会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
びわこ,4,2,3652,森下勇,52,群馬,57,B1,3.63,16.90,4.03,19.35,35,36.22,53,25.64,6 162        8
びわこ,4,3,5075,中島秀治,30,滋賀,53,A2,6.09,39.29,6.58,50.25,11,37.68,68,37.43,331112      10
びわこ,4,4,4431,石塚裕介,39,三重,52,B1,4.99,26.87,5.38,38.46,57,46.36,56,39.44,1 2544      11
びわこ,4,5,4075,中野次郎,44,東京,56,A1,6.50,45.99,0.00,0.00,23,30.86,72,28.00,153426       9
びわこ,4,6,5434,藤田康生,21,静岡,52,B2,2.37,2.44,0.00,0.00,55,37.36,61,32.35,5 655
びわこ,5,1,3966,作間章,46,東京,53,A1,6.79,50.75,6.67,45.45,56,29.53,30,33.14,364624
びわこ,5,2,4377,濱本優一,41,大阪,50,A1,7.01,58.21,0.00,0.00,71,37.89,52,34.83,3 3316      12
びわこ,5,3,4766,石井孝之,35,群馬,56,B1,4.16,22.81,4.00,10.00,69,41.92,21,28.57,1 1423      10
びわこ,5,4,5316,村松将平,25,静岡,53,B1,4.65,27.06,9.00,00.00,64,35.95,40,38.04,5 534        9
びわこ,5,5,4339,平瀬城啓,41,福井,55,B1,4.24,20.88,3.85,18.52,38,32.10,59,30.06,5 463        1
びわこ,5,6,3686,鳥居塚孝,50,群馬,51,A2,5.78,39.29,5.91,54.55,17,26.35,46,36.46,43414       11
びわこ,6,1,5286,坂井滉哉,26,福岡,49,B1,3.87,21.11,0.00,0.00,49,33.69,34,24.85,242 42
びわこ,6,2,4572,渡部悟,37,大阪,56,A2,5.42,39.29,4.00,13.33,18,27.61,22,31.58,31425       11
びわこ,6,3,4926,吉川貴仁,32,三重,52,A1,7.52,67.12,6.71,51.61,63,40.29,67,38.04,211113      12
びわこ,6,4,5216,長谷川晴,25,群馬,51,A2,5.85,43.59,4.21,21.05,20,23.65,71,33.93,225 11      10
びわこ,6,5,5067,山田真聖,27,山口,59,B1,4.64,24.18,5.00,30.00,65,49.32,27,16.45,161 65
びわこ,6,6,3467,森弘行,57,東京,53,B1,3.40,13.75,6.23,38.46,37,35.06,14,35.47,345 5        1
びわこ,7,1,4578,藤山雅弘,36,大阪,53,A1,6.01,47.37,4.04,23.08,33,36.96,39,30.51,641252
びわこ,7,2,4403,木下大將,40,福岡,53,A2,6.07,47.37,0.00,0.00,41,40.76,31,33.90,2 3411      12
びわこ,7,3,4693,松下誉士,41,福岡,53,B1,4.37,21.11,4.78,26.09,62,30.30,25,25.16,466 6        3
びわこ,7,4,5269,山口晃朋,25,静岡,53,B1,5.31,35.16,2.89,5.56,51,37.08,23,36.42,1 5631       1
びわこ,7,5,4547,中田竜太,37,埼玉,51,A1,6.38,38.46,4.94,23.53,22,28.76,44,36.93,125222      11
びわこ,7,6,5383,中村楓,21,三重,53,B2,1.78,2.60,1.22,0.00,32,33.51,45,36.69,466 5        2
びわこ,8,1,5228,若林樹蘭,23,東京,51,B2,6.05,37.97,6.50,30.00,19,23.14,58,25.31,3 2113      12
びわこ,8,2,4664,東口晃,42,福井,54,B1,3.90,20.00,4.96,28.00,14,35.36,15,41.76,514 64
びわこ,8,3,4253,西川真人,42,滋賀,56,B1,4.14,17.31,4.49,24.14,31,32.76,12,38.33,533 6        2
びわこ,8,4,3852,澤大介,53,三重,53,B1,4.58,30.12,4.48,24.14,60,46.05,55,30.64,543 5        3
びわこ,8,5,4090,中村尊,45,埼玉,55,A1,6.29,50.00,5.62,42.86,12,30.06,73,35.96,25334F
びわこ,8,6,3652,森下勇,52,群馬,57,B1,3.63,16.90,4.03,19.35,35,36.22,53,25.64,6 162        4
びわこ,9,1,3256,三角哲男,58,東京,52,A2,5.87,42.86,6.19,50.00,67,31.61,57,22.58,312 31       3
びわこ,9,2,3286,坂東満,57,静岡,53,B1,4.81,28.85,2.73,13.33,30,35.68,33,35.47,6 636        1
びわこ,9,3,4075,中野次郎,44,東京,56,A1,6.50,45.99,0.00,0.00,23,30.86,72,28.00,153426       4
びわこ,9,4,5271,杉山太陽,24,福岡,52,B1,3.88,19.74,0.00,0.00,48,19.84,49,29.78,6 566
びわこ,9,5,5316,村松将平,25,静岡,53,B1,4.65,27.06,9.00,00.00,64,35.95,40,38.04,5 534        5
びわこ,9,6,5425,西山育,23,三重,59,B2,1.00,0.00,0.00,0.00,21,29.89,43,35.39,6 6 55
びわこ,10,1,5075,中島秀治,30,滋賀,53,A2,6.09,39.29,6.58,50.25,11,37.68,68,37.43,331112       4
びわこ,10,2,5216,長谷川晴,25,群馬,51,A2,5.85,43.59,4.21,21.05,20,23.65,71,33.93,225 11       6
びわこ,10,3,5128,坪井爽佑,29,三重,55,B1,4.60,31.03,4.88,25.00,53,32.97,63,30.46,4 2534
びわこ,10,4,4000,松本博昭,48,広島,57,A2,5.79,38.81,5.54,30.77,27,28.87,29,34.68,432 14       3
びわこ,10,5,3542,清水紀克,57,愛知,56,B1,3.95,19.51,4.19,22.22,15,32.29,54,34.64,2 466        2
びわこ,10,6,4766,石井孝之,35,群馬,56,B1,4.16,22.81,4.00,10.00,69,41.92,21,28.57,1 1423       5
びわこ,11,1,4547,中田竜太,37,埼玉,51,A1,6.38,38.46,4.94,23.53,22,28.76,44,36.93,125222       7
びわこ,11,2,3686,鳥居塚孝,50,群馬,51,A2,5.78,39.29,5.91,54.55,17,26.35,46,36.46,43414        5
びわこ,11,3,3885,久田武,52,愛知,53,B1,5.23,33.06,6.13,37.04,58,42.23,37,30.18,4 1331       2
びわこ,11,4,4572,渡部悟,37,大阪,56,A2,5.42,39.29,4.00,13.33,18,27.61,22,31.58,31425        6
びわこ,11,5,4431,石塚裕介,39,三重,52,B1,4.99,26.87,5.38,38.46,57,46.36,56,39.44,1 2544       4
びわこ,11,6,4508,野間大樹,37,大阪,51,B1,5.54,39.80,4.47,26.67,28,38.89,28,32.54,342 22       3
びわこ,12,1,4926,吉川貴仁,32,三重,52,A1,7.52,67.12,6.71,51.61,63,40.29,67,38.04,211113       6
びわこ,12,2,3918,深井利寿,51,滋賀,52,A2,5.78,40.83,6.54,46.15,40,26.11,32,35.96,42213        1
びわこ,12,3,5228,若林樹蘭,23,東京,51,B2,6.05,37.97,6.50,30.00,19,23.14,58,25.31,3 2113       8
びわこ,12,4,4151,下河誉史,43,福岡,56,B1,5.33,33.87,6.88,48.00,34,43.50,35,48.90,1 3223       2
びわこ,12,5,4377,濱本優一,41,大阪,50,A1,7.01,58.21,0.00,0.00,71,37.89,52,34.83,3 3316       5
びわこ,12,6,4403,木下大將,40,福岡,53,A2,6.07,47.37,0.00,0.00,41,40.76,31,33.90,2 3411       7
津,1,1,4278,藤岡俊介,42,兵庫,50,A1,7.02,53.24,7.17,57.69,62,51.85,27,14.29,5312        11
津,1,2,4045,佐々木裕,46,山口,48,B1,4.76,33.33,5.64,45.45,59,21.21,37,43.75,2 55        10
津,1,3,4461,安田吉宏,39,三重,58,B1,4.32,17.24,4.81,28.68,54,33.33,21,25.00,365          5
津,1,4,3812,山崎聖司,50,東京,52,B1,4.49,25.21,4.79,20.51,18,43.75,57,19.23,3 26         9
津,1,5,5332,村松遥輝,21,静岡,55,B1,3.75,14.43,0.00,0.00,13,40.00,72,25.00,464          8
津,1,6,5365,石村日奈,24,東京,46,B1,2.17,3.08,0.00,0.00,37,58.82,70,31.82,556          7
津,2,1,5204,宇恵有香,29,三重,48,B2,0.00,0.00,4.56,30.56,22,20.83,35,25.00,1 55         7
津,2,2,4245,高橋直哉,44,東京,53,B1,4.49,24.76,4.11,15.79,70,26.92,50,18.18,2 45         6
津,2,3,3870,寺嶋雄,50,福井,52,B1,4.10,20.20,3.86,17.24,21,30.43,74,36.36,455          8
津,2,4,3868,尾形栄治,50,東京,55,B1,4.26,25.47,3.29,11.76,58,58.82,46,31.82,4 34        10
津,2,5,5342,原村百那,24,山口,47,B2,1.85,1.28,1.25,0.00,14,20.83,51,29.63,6 46         9
津,2,6,3967,鈴木茂高,46,愛知,57,B1,4.06,19.00,4.25,14.29,19,21.88,71,16.67,2454
津,3,1,3860,松本浩貴,52,埼玉,51,B1,3.97,20.45,4.35,17.65,30,17.39,41,21.43,S64          7
津,3,2,5135,仲航太,26,東京,55,A2,5.57,40.00,5.17,31.43,67,27.59,64,19.23,443          9
津,3,3,3965,北中元樹,46,滋賀,55,A2,6.19,48.28,4.55,18.18,41,26.92,69,47.83,3111        12
津,3,4,4948,木場悠介,33,長崎,52,B1,5.38,35.29,4.72,22.22,51,37.04,58,41.18,551          8
津,3,5,4137,君島秀三,45,滋賀,54,A1,6.40,49.60,6.98,56.00,33,24.00,43,15.38,1616        10
津,3,6,3619,長谷川充,52,群馬,53,B1,4.90,29.41,5.85,38.98,63,28.13,20,28.57,4123
津,4,1,4248,岡本大,43,長崎,54,B1,4.06,17.50,3.00,0.00,17,21.43,29,38.10,553          8
津,4,2,4077,品田直樹,47,東京,52,B1,4.87,28.57,4.13,20.00,69,32.00,54,25.00,3453
津,4,3,5254,羽田妃希,22,愛知,46,B1,3.93,17.81,3.61,16.67,52,47.62,30,54.17,332         11
津,4,4,4505,島田賢人,37,埼玉,57,A2,6.17,43.97,5.73,27.03,31,33.33,53,20.00,3 42        10
津,4,5,4397,西村拓也,39,大阪,52,A1,6.45,41.79,7.44,66.67,48,44.44,32,48.00,2211         9
津,4,6,4040,廣瀬将亨,47,兵庫,59,A2,5.78,38.46,5.55,36.36,60,58.82,49,46.67,5 11        12
津,5,1,4877,鈴谷一平,31,兵庫,57,A1,6.47,52.10,6.28,44.00,29,50.00,75,54.55,2 24        10
津,5,2,4461,安田吉宏,39,三重,58,B1,4.32,17.24,4.81,28.68,54,33.33,21,25.00,365          1
津,5,3,3589,西村勝,52,埼玉,57,B1,4.05,20.73,4.35,21.74,71,50.00,76,47.06,3 16        12
津,5,4,4917,岩橋裕馬,37,兵庫,52,B1,4.65,24.71,4.70,20.00,35,42.11,45,26.32,243         11
津,5,5,4491,田中堅,38,群馬,52,B1,4.16,19.51,4.84,19.35,32,47.06,31,25.00,1 32         9
津,5,6,5444,林風音,17,愛知,52,B2,1.25,0.00,0.00,0.00,66,17.39,68,14.29,6 65
津,6,1,4919,吉田翔悟,35,長崎,52,B1,4.91,27.54,5.63,33.33,45,5.88,73,30.43,5636
津,6,2,3981,今坂晃広,48,静岡,52,B1,4.16,19.23,4.58,26.32,72,28.00,52,35.71,1 64        10
津,6,3,4245,高橋直哉,44,東京,53,B1,4.49,24.76,4.11,15.79,70,26.92,50,18.18,2 45         2
津,6,4,5141,大澤風葵,25,群馬,51,A2,6.17,52.63,6.27,54.55,64,68.18,44,37.04,632         11
津,6,5,5436,市川瑚幸,20,東京,46,B2,1.00,0.00,0.00,0.00,11,23.08,22,42.86,666
津,6,6,4013,中島孝平,46,福井,52,A1,7.29,51.08,6.70,48.15,44,31.25,34,45.83,2133        12
津,7,1,5055,眞鳥章太,30,長崎,54,A2,5.70,37.78,5.21,25.00,15,40.00,63,25.93,2 25        12
津,7,2,5204,宇恵有香,29,三重,48,B2,0.00,0.00,4.56,30.56,22,20.83,35,25.00,1 55         2
津,7,3,4035,杉江浩明,47,愛知,52,B1,3.58,17.31,3.48,21.74,55,17.65,40,25.00,64S5
津,7,4,5365,石村日奈,24,東京,46,B1,2.17,3.08,0.00,0.00,37,58.82,70,31.82,556          1
津,7,5,3860,松本浩貴,52,埼玉,51,B1,3.97,20.45,4.35,17.65,30,17.39,41,21.43,S64          3
津,7,6,4743,木村仁紀,33,滋賀,55,A1,6.80,48.87,6.69,50.00,20,48.00,56,34.48,121         11
津,8,1,4948,木場悠介,33,長崎,52,B1,5.38,35.29,4.72,22.22,51,37.04,58,41.18,551          3
津,8,2,5332,村松遥輝,21,静岡,55,B1,3.75,14.43,0.00,0.00,13,40.00,72,25.00,464          1
津,8,3,4248,岡本大,43,長崎,54,B1,4.06,17.50,3.00,0.00,17,21.43,29,38.10,553          4
津,8,4,4856,豊田健士,29,三重,53,A1,6.98,50.00,7.55,63.59,12,13.33,28,57.14,2522        12
津,8,5,3870,寺嶋雄,50,福井,52,B1,4.10,20.20,3.86,17.24,21,30.43,74,36.36,455          2
津,8,6,4543,重木輝彦,38,兵庫,52,A1,6.18,44.80,7.17,72.22,28,23.81,62,19.05,3313
津,9,1,3812,山崎聖司,50,東京,52,B1,4.49,25.21,4.79,20.51,18,43.75,57,19.23,3 26         1
津,9,2,4397,西村拓也,39,大阪,52,A1,6.45,41.79,7.44,66.67,48,44.44,32,48.00,2211         4
津,9,3,5082,一色凌雅,27,愛知,58,B1,5.13,28.97,4.83,27.78,39,52.00,55,22.22,2136
津,9,4,5342,原村百那,24,山口,47,B2,1.85,1.28,1.25,0.00,14,20.83,51,29.63,6 46         2
津,9,5,5135,仲航太,26,東京,55,A2,5.57,40.00,5.17,31.43,67,27.59,64,19.23,443          3
津,9,6,4491,田中堅,38,群馬,52,B1,4.16,19.51,4.84,19.35,32,47.06,31,25.00,1 32         5
津,10,1,4505,島田賢人,37,埼玉,57,A2,6.17,43.97,5.73,27.03,31,33.33,53,20.00,3 42         4
津,10,2,3868,尾形栄治,50,東京,55,B1,4.26,25.47,3.29,11.76,58,58.82,46,31.82,4 34         2
津,10,3,4877,鈴谷一平,31,兵庫,57,A1,6.47,52.10,6.28,44.00,29,50.00,75,54.55,2 24         5
津,10,4,4137,君島秀三,45,滋賀,54,A1,6.40,49.60,6.98,56.00,33,24.00,43,15.38,1616         3
津,10,5,4045,佐々木裕,46,山口,48,B1,4.76,33.33,5.64,45.45,59,21.21,37,43.75,2 55         1
津,10,6,3981,今坂晃広,48,静岡,52,B1,4.16,19.23,4.58,26.32,72,28.00,52,35.71,1 64         6
津,11,1,5141,大澤風葵,25,群馬,51,A2,6.17,52.63,6.27,54.55,64,68.18,44,37.04,632          6
津,11,2,4917,岩橋裕馬,37,兵庫,52,B1,4.65,24.71,4.70,20.00,35,42.11,45,26.32,243          5
津,11,3,4743,木村仁紀,33,滋賀,55,A1,6.80,48.87,6.69,50.00,20,48.00,56,34.48,121          7
津,11,4,3984,坂口周,48,三重,54,A2,6.32,41.86,6.98,56.45,46,40.00,60,33.33,1124
津,11,5,4278,藤岡俊介,42,兵庫,50,A1,7.02,53.24,7.17,57.69,62,51.85,27,14.29,5312         1
津,11,6,5254,羽田妃希,22,愛知,46,B1,3.93,17.81,3.61,16.67,52,47.62,30,54.17,332          4
津,12,1,4856,豊田健士,29,三重,53,A1,6.98,50.00,7.55,63.59,12,13.33,28,57.14,2522         8
津,12,2,4013,中島孝平,46,福井,52,A1,7.29,51.08,6.70,48.15,44,31.25,34,45.83,2133         6
津,12,3,4040,廣瀬将亨,47,兵庫,59,A2,5.78,38.46,5.55,36.36,60,58.82,49,46.67,5 11         4
津,12,4,3589,西村勝,52,埼玉,57,B1,4.05,20.73,4.35,21.74,71,50.00,76,47.06,3 16         5
津,12,5,5055,眞鳥章太,30,長崎,54,A2,5.70,37.78,5.21,25.00,15,40.00,63,25.93,2 25         7
津,12,6,3965,北中元樹,46,滋賀,55,A2,6.19,48.28,4.55,18.18,41,26.92,69,47.83,3111         3
蒲郡,1,1,3929,杢野誓良,50,愛知,50,B1,4.44,24.21,5.16,34.21,56,30.77,27,30.51,143 445 63   8
蒲郡,1,2,3699,富永正人,53,埼玉,52,B1,4.64,24.29,4.09,21.74,23,11.67,61,43.44,4 666 464    7
蒲郡,1,3,3906,飯山晃三,48,長崎,61,B1,3.82,22.73,0.00,0.00,35,36.45,20,38.54,436 164 6    6
蒲郡,1,4,4027,松江秀徳,47,佐賀,55,B1,5.38,31.73,6.56,37.50,62,27.27,74,37.14,6 454 552    6
蒲郡,1,5,4803,飯田庄吾,32,福岡,58,B1,3.79,14.63,4.11,15.79,74,20.83,43,21.25,5 351 S33    9
蒲郡,1,6,5430,鳥本智史,21,三重,52,B2,1.95,4.55,0.00,0.00,12,15.28,15,41.51,6 6 556 66   5
蒲郡,2,1,5310,土屋蘭,21,岡山,49,B1,3.54,11.54,0.00,0.00,27,32.08,13,36.44,362 3 3355  10
蒲郡,2,2,4234,野相弘司,42,福岡,60,B1,4.93,26.32,4.24,17.65,22,35.24,64,28.42,364 4 413    7
蒲郡,2,3,3998,冨成謙児,46,佐賀,52,B1,4.60,24.69,5.55,27.27,52,35.45,18,29.63,451 546 5    8
蒲郡,2,4,5382,山下心一,21,福岡,53,B1,2.59,7.25,0.00,0.00,53,31.31,16,36.46,5 534 6 63   6
蒲郡,2,5,3920,正木聖賢,51,広島,56,A2,5.43,36.08,4.90,23.81,47,23.33,25,31.19,334 254 46   9
蒲郡,2,6,5262,鈴木章司,27,愛知,53,B1,4.78,26.97,3.10,6.94,75,24.32,66,40.86,6 442 456    9
蒲郡,3,1,4273,佐藤旭,43,静岡,52,B1,4.72,26.67,4.80,25.00,32,31.58,67,27.96,36636 1 45
蒲郡,3,2,3641,一瀬明,54,東京,51,A2,5.85,40.00,5.58,38.46,14,14.81,62,23.81,214 115514  10
蒲郡,3,3,4901,出口舞有,33,愛知,45,B2,4.03,20.83,4.17,20.00,73,25.64,58,25.00,354 356 1    9
蒲郡,3,4,5354,渡邊雄斗,21,三重,51,B2,2.30,5.26,1.25,0.00,25,17.39,63,25.58,5 5S6 5 25   7
蒲郡,3,5,5315,浅井翼,25,埼玉,50,B1,2.79,10.67,1.94,5.56,69,19.72,14,43.33,6 136 153    8
蒲郡,3,6,4380,鈴木峻佑,41,静岡,53,B1,4.51,25.26,3.69,14.29,71,26.96,73,22.92,5 656 4 54
蒲郡,4,1,3566,川添英正,55,福岡,53,B1,5.27,32.29,5.35,38.46,72,35.20,41,20.83,1 66324 33
蒲郡,4,2,3430,角浜修,57,広島,55,B1,3.98,19.44,3.72,22.22,36,36.36,49,37.80,2415S 2 16  11
蒲郡,4,3,4213,重富伸也,41,長崎,53,B1,4.78,34.12,6.30,50.00,19,33.07,54,28.83,565 134 5    9
蒲郡,4,4,4474,渡辺崇,38,福岡,56,B1,5.10,28.87,5.15,25.00,65,31.30,69,27.71,4 25251 33  10
蒲郡,4,5,5397,寺田夢生,24,山口,48,B2,1.16,0.00,0.00,0.00,61,37.69,53,46.61,6 656 S65    8
蒲郡,4,6,4171,榎幸司,43,長崎,53,A2,6.23,44.36,5.88,30.77,24,32.76,77,31.52,1 55452 41
蒲郡,5,1,5165,小林愛実,25,岡山,47,B1,5.09,27.06,3.44,0.00,67,19.51,59,27.71,433 522464  11
蒲郡,5,2,4526,池田雄祐,37,愛知,51,A2,5.58,36.19,6.07,41.46,50,27.06,50,32.41,1 24252516  10
蒲郡,5,3,5146,野田彩加,22,山口,51,B1,5.07,27.38,4.52,14.81,48,30.34,71,41.41,341 561353  10
蒲郡,5,4,5085,中村栄治,26,福井,52,B1,5.24,30.09,0.00,0.00,16,31.20,19,34.82,234 54532    9
蒲郡,5,5,5430,鳥本智史,21,三重,52,B2,1.95,4.55,0.00,0.00,12,15.28,15,41.51,6 6 556 66   1
蒲郡,5,6,4181,花本夏樹,42,三重,54,B1,4.03,17.65,5.10,30.00,45,16.13,75,33.33,522 466 4
蒲郡,6,1,4027,松江秀徳,47,佐賀,55,B1,5.38,31.73,6.56,37.50,62,27.27,74,37.14,6 454 552    1
蒲郡,6,2,3906,飯山晃三,48,長崎,61,B1,3.82,22.73,0.00,0.00,35,36.45,20,38.54,436 164 6    1
蒲郡,6,3,3792,田中豪,53,東京,53,A2,6.69,54.02,5.44,36.36,15,25.00,56,25.00,2 13332214  11
蒲郡,6,4,5340,樋江井舞,24,愛知,44,B1,3.33,8.79,2.36,3.03,28,37.70,34,28.89,6 261 2526  10
蒲郡,6,5,5101,表健太,29,福岡,54,B1,3.64,20.83,0.00,0.00,30,29.91,29,20.55,15463 243
蒲郡,6,6,5382,山下心一,21,福岡,53,B1,2.59,7.25,0.00,0.00,53,31.31,16,36.46,5 534 6 63   2
蒲郡,7,1,5081,篠原飛翔,27,福岡,53,A2,5.82,39.68,4.90,12.90,31,36.75,30,34.82,42334 1 45  11
蒲郡,7,2,4880,澤崎雄哉,30,東京,52,B1,4.71,23.08,4.27,18.18,37,24.00,70,26.60,6 325 3352
蒲郡,7,3,3699,富永正人,53,埼玉,52,B1,4.64,24.29,4.09,21.74,23,11.67,61,43.44,4 666 464    1
蒲郡,7,4,4436,渋谷明憲,39,大阪,53,A2,6.26,46.67,6.94,61.11,41,26.26,52,28.57,431 423613  11
蒲郡,7,5,4234,野相弘司,42,福岡,60,B1,4.93,26.32,4.24,17.65,22,35.24,64,28.42,364 4 413    2
蒲郡,7,6,5354,渡邊雄斗,21,三重,51,B2,2.30,5.26,1.25,0.00,25,17.39,63,25.58,5 5S6 5 25   3
蒲郡,8,1,4117,廣中智紗,44,東京,46,A1,6.01,40.51,5.76,38.78,68,36.05,12,42.74,412 333145  11
蒲郡,8,2,3998,冨成謙児,46,佐賀,52,B1,4.60,24.69,5.55,27.27,52,35.45,18,29.63,451 546 5    2
蒲郡,8,3,4093,吉田宗弘,44,東京,50,B1,4.17,15.85,3.63,13.33,70,35.58,11,29.11,553 2 5226
蒲郡,8,4,5315,浅井翼,25,埼玉,50,B1,2.79,10.67,1.94,5.56,69,19.72,14,43.33,6 136 153    3
蒲郡,8,5,3929,杢野誓良,50,愛知,50,B1,4.44,24.21,5.16,34.21,56,30.77,27,30.51,143 445 63   1
蒲郡,8,6,5397,寺田夢生,24,山口,48,B2,1.16,0.00,0.00,0.00,61,37.69,53,46.61,6 656 S65    4
蒲郡,9,1,3920,正木聖賢,51,広島,56,A2,5.43,36.08,4.90,23.81,47,23.33,25,31.19,334 254 46   2
蒲郡,9,2,4803,飯田庄吾,32,福岡,58,B1,3.79,14.63,4.11,15.79,74,20.83,43,21.25,5 351 S33    1
蒲郡,9,3,5262,鈴木章司,27,愛知,53,B1,4.78,26.97,3.10,6.94,75,24.32,66,40.86,6 442 456    2
蒲郡,9,4,4213,重富伸也,41,長崎,53,B1,4.78,34.12,6.30,50.00,19,33.07,54,28.83,565 134 5    4
蒲郡,9,5,5085,中村栄治,26,福井,52,B1,5.24,30.09,0.00,0.00,16,31.20,19,34.82,234 54532    5
蒲郡,9,6,4901,出口舞有,33,愛知,45,B2,4.03,20.83,4.17,20.00,73,25.64,58,25.00,354 356 1    3
蒲郡,10,1,4474,渡辺崇,38,福岡,56,B1,5.10,28.87,5.15,25.00,65,31.30,24,27.88,4 25251 33   4
蒲郡,10,2,5146,野田彩加,22,山口,51,B1,5.07,27.38,4.52,14.81,48,30.34,71,41.41,341 561353   5
蒲郡,10,3,3641,一瀬明,54,東京,51,A2,5.85,40.00,5.58,38.46,14,14.81,62,23.81,214 115514   3
蒲郡,10,4,5310,土屋蘭,21,岡山,49,B1,3.54,11.54,0.00,0.00,27,32.08,13,36.44,362 3 3355   2
蒲郡,10,5,4526,池田雄祐,37,愛知,51,A2,5.58,36.19,6.07,41.46,50,27.06,50,32.41,1 24252516   5
蒲郡,10,6,5340,樋江井舞,24,愛知,44,B1,3.33,8.79,2.36,3.03,28,37.70,34,28.89,6 261 2526   6
蒲郡,11,1,4436,渋谷明憲,39,大阪,53,A2,6.26,46.67,6.94,61.11,41,26.26,52,28.57,431 423613   7
蒲郡,11,2,3792,田中豪,53,東京,53,A2,6.69,54.02,5.44,36.36,15,25.00,56,25.00,2 13332214   6
蒲郡,11,3,5165,小林愛実,25,岡山,47,B1,5.09,27.06,3.44,0.00,67,19.51,59,27.71,433 522464   5
蒲郡,11,4,4117,廣中智紗,44,東京,46,A1,6.01,40.51,5.76,38.78,68,36.05,12,42.74,412 333145   8
蒲郡,11,5,5081,篠原飛翔,27,福岡,53,A2,5.82,39.68,4.90,12.90,31,36.75,30,34.82,42334 1 45   7
蒲郡,11,6,3430,角浜修,57,広島,55,B1,3.98,19.44,3.72,22.22,36,36.36,49,37.80,2415S 2 16   4
蒲郡,12,1,4960,黒野元基,29,愛知,53,A1,7.05,59.23,6.91,54.41,39,36.45,17,42.11,1122211421
蒲郡,12,2,4850,野中一平,31,愛知,55,A1,6.46,46.60,7.17,61.04,46,25.24,76,27.96,2351121121
蒲郡,12,3,4494,河合佑樹,38,静岡,51,A1,6.91,41.67,6.60,47.92,51,18.46,51,34.21,1522214141
蒲郡,12,4,4391,松田祐季,39,福井,52,A1,6.59,48.25,6.55,47.30,49,33.64,28,28.92,2411313322
蒲郡,12,5,5275,松田淳平,23,三重,53,A2,6.21,45.92,4.41,14.81,20,27.27,57,23.30,1 14261 12
蒲郡,12,6,4017,向井美鈴,46,山口,45,A2,5.23,32.29,4.80,30.00,11,26.23,55,26.92,223 462212
多摩川,1,1,4145,小澤学,44,東京,54,B1,3.99,11.46,4.07,16.67,56,30.50,71,36.36,4 643        5
多摩川,1,2,4909,薮内瑞希,30,岡山,43,B1,4.88,30.86,5.53,35.29,11,42.65,84,34.76,441 41      11
多摩川,1,3,3441,土屋太朗,56,群馬,55,B1,4.88,25.30,5.71,35.71,16,26.57,56,25.32,5 1355
多摩川,1,4,4039,村上功祐,47,大阪,57,A2,5.33,34.31,5.47,35.56,18,41.46,21,32.97,53464
多摩川,1,5,5074,大澤誠也,30,愛知,56,B1,4.51,22.67,4.12,20.00,50,33.64,59,33.91,4 565
多摩川,1,6,4368,山口隆史,40,福岡,55,B1,3.75,14.12,0.00,0.00,22,37.85,79,31.52,4 555        7
多摩川,2,1,4186,小川時光,45,埼玉,58,B1,3.06,11.76,3.59,17.95,51,45.59,22,35.87,6 5 32       6
多摩川,2,2,3503,堂原洋史,56,埼玉,51,B1,4.50,25.00,3.52,12.90,32,41.18,75,38.76,2 256        8
多摩川,2,3,3505,山田竜一,54,東京,53,B1,5.36,33.33,5.63,32.31,42,42.93,47,38.62,115 33      10
多摩川,2,4,4788,小池哲也,36,大阪,54,A2,6.38,45.59,6.53,47.06,23,29.56,29,42.86,2 3224      11
多摩川,2,5,4395,下河雅史,39,福岡,55,B1,4.62,24.17,5.63,31.58,40,26.58,66,38.46,6 255        6
多摩川,2,6,5320,岩崎麗子,24,群馬,49,B1,2.90,7.04,1.42,0.00,12,28.71,23,33.53,5 6 55
多摩川,3,1,3851,森田昭彦,53,福岡,58,B1,2.79,8.82,0.00,0.00,41,31.68,73,44.26,5 456        8
多摩川,3,2,4625,渡邊裕貴,39,静岡,52,B1,4.28,26.14,4.15,22.22,26,34.42,28,33.16,1 564        9
多摩川,3,3,5054,佐々木大,30,大阪,53,A2,6.03,46.30,6.06,47.06,27,30.35,58,30.05,2 4421      11
多摩川,3,4,3933,山地正樹,49,岡山,54,B1,5.12,31.43,5.60,50.00,14,47.20,41,25.17,466 22
多摩川,3,5,4574,東潤樹,37,広島,54,B1,4.89,29.91,5.28,33.33,73,53.23,25,35.11,3 541        8
多摩川,3,6,4982,中村将隆,29,兵庫,54,B1,5.07,29.76,4.65,26.92,63,42.69,51,29.14,241 12      10
多摩川,4,1,5184,飯塚響,26,群馬,46,B2,3.44,11.76,2.18,9.09,30,42.50,77,29.12,264 4        9
多摩川,4,2,4842,山下昂大,33,岡山,55,A2,5.69,42.06,5.11,31.58,24,28.57,24,31.38,431 24      10
多摩川,4,3,3551,藤田美代,54,福岡,46,B1,3.65,15.49,4.50,10.00,67,49.08,55,29.48,536 1        9
多摩川,4,4,4113,木村浩士,45,群馬,56,B1,5.37,36.54,4.70,27.27,70,31.53,30,26.95,551 46
多摩川,4,5,3415,松井繁,56,大阪,52,A1,6.50,31.03,7.50,33.33,71,28.49,57,38.10,323133      10
多摩川,4,6,5347,井澤聖奈,22,愛知,48,B2,1.63,0.00,1.06,0.00,43,35.07,39,28.06,6 6 46
