会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
三国,5,6,5363,山本凱立,26,広島,53,B2,1.42,2.33,0.00,0.00,40,39.60,12,33.33,6 665        9
三国,6,1,3471,赤峰和也,55,佐賀,55,B1,4.32,19.70,0.00,0.00,56,49.48,17,28.73,536 6        2
三国,6,2,4041,小林基樹,46,山口,55,B2,4.14,18.57,5.33,44.44,44,33.82,38,36.84,323 46      10
三国,6,3,4423,坂口貴彦,36,岡山,56,B1,5.17,34.69,5.11,36.84,61,33.64,41,37.62,4 5364
三国,6,4,4724,吉田祐貴,39,佐賀,54,B2,3.31,8.57,4.17,21.74,37,36.70,70,32.66,331 14      11
三国,6,5,3776,横井健太,50,愛知,58,B1,3.00,8.11,3.50,14.81,49,37.09,40,35.41,6 4254
三国,6,6,5355,萩原丈太,21,福井,57,B1,2.02,3.57,1.81,2.90,12,34.65,52,32.85,6 656        1
三国,7,1,4047,吉永浩則,45,大阪,54,B1,4.29,22.78,4.23,7.69,63,34.00,29,30.96,4 454        1
三国,7,2,4565,西村豪洋,38,愛知,54,B1,3.90,17.39,2.89,0.00,47,34.95,59,39.02,1 3666      11
三国,7,3,4681,太田潮,35,愛知,57,B1,3.97,19.48,3.97,23.68,16,31.84,28,34.56,443 61       2
三国,7,4,3392,小森信雄,60,三重,53,B1,4.55,24.24,4.24,17.39,39,37.68,37,37.20,4 2445       2
三国,7,5,4173,岡谷健吾,43,広島,57,B1,4.88,33.33,3.95,19.05,18,37.70,63,28.06,6 626        3
三国,7,6,4057,松井賢治,46,兵庫,52,A2,6.03,46.15,5.32,29.73,31,40.98,64,27.81,26265
三国,8,1,3461,渡邊哲也,58,静岡,57,B1,3.23,12.50,4.59,27.59,22,38.50,16,26.37,652 5        3
三国,8,2,4981,牧山敦也,29,佐賀,52,B1,5.09,32.50,4.79,14.29,41,37.20,25,35.32,363 31       3
三国,8,3,3814,金子貴志,49,福井,50,B1,4.46,23.46,4.65,27.91,62,34.31,68,34.47,22S 41       2
三国,8,4,3772,一柳和孝,51,埼玉,55,B1,5.76,35.59,4.33,18.52,26,31.34,51,36.02,254 32       4
三国,8,5,5286,坂井滉哉,26,福岡,50,B1,3.98,22.22,3.14,14.29,20,28.95,30,35.55,655 S        1
三国,8,6,4308,河村了,42,愛知,51,A1,6.52,44.71,6.79,55.88,66,36.68,45,31.55,16542        2
三国,9,1,4229,市川美宏,42,静岡,54,B1,4.10,18.33,4.34,21.88,55,30.58,72,34.02,6 566        3
三国,9,2,4216,星栄爾,40,静岡,55,B1,5.54,39.02,3.63,12.50,30,31.05,39,30.69,462 43       4
三国,9,3,3381,滝沢芳行,57,埼玉,54,B1,5.05,30.00,4.40,15.00,58,29.17,13,29.56,2 4425       5
三国,9,4,5312,川辺郭人,25,佐賀,55,B1,3.00,10.81,0.00,0.00,21,38.92,62,37.02,5 565        1
三国,9,5,3992,関口智久,47,埼玉,55,B1,5.56,31.76,5.25,30.00,43,40.78,33,24.23,4 443        4
三国,9,6,5363,山本凱立,26,広島,53,B2,1.42,2.33,0.00,0.00,40,39.60,12,33.33,6 665        5
三国,10,1,3489,大場敏,58,静岡,53,A2,5.66,36.72,6.69,50.00,54,32.72,20,32.23,311513       4
三国,10,2,3562,山下和彦,56,広島,53,A2,5.79,40.82,6.53,46.88,14,33.00,21,27.40,223533       1
三国,10,3,5125,高井雄基,29,愛知,53,A2,5.48,33.64,4.37,21.05,38,41.87,22,33.33,1 6214       3
三国,10,4,4425,大井清貴,40,山口,54,B1,5.00,21.92,4.63,22.86,25,35.05,11,40.48,3 1335       5
三国,10,5,4041,小林基樹,46,山口,55,B2,4.14,18.57,5.33,44.44,44,33.82,38,36.84,323 46       6
三国,10,6,4151,下河誉史,43,福岡,57,B1,5.26,33.05,6.10,47.50,15,38.16,35,31.66,551 13       4
三国,11,1,4269,杉山裕也,40,愛知,52,A1,6.61,50.00,6.36,46.15,53,32.18,53,33.49,511323       3
三国,11,2,4172,森定晃史,43,岡山,52,A2,5.90,42.59,5.92,46.00,45,34.76,58,23.68,141224       4
三国,11,3,4724,吉田祐貴,39,佐賀,54,B2,3.31,8.57,4.17,21.74,37,36.70,70,32.66,331 14       6
三国,11,4,4793,金子萌,35,静岡,51,A2,6.05,47.42,5.30,26.09,64,32.99,67,38.86,612 15       2
三国,11,5,3921,川村正輝,51,福井,51,B1,3.72,16.92,4.88,28.04,46,36.36,50,37.80,136 45       5
三国,11,6,4565,西村豪洋,38,愛知,54,B1,3.90,17.39,2.89,0.00,47,34.95,59,39.02,1 3666       7
三国,12,1,4762,藤原啓史,35,岡山,50,A1,7.10,50.00,6.54,43.24,13,40.57,15,32.39,132141
三国,12,2,5166,仲道大輔,25,愛知,52,A2,6.32,36.70,0.00,0.00,70,33.33,57,26.60,213121
三国,12,3,4342,谷野錬志,41,静岡,53,A1,7.12,59.52,6.68,39.29,36,28.28,36,35.18,144111
三国,12,4,4000,松本博昭,48,広島,57,A2,5.69,37.29,5.50,25.00,29,33.93,55,36.79,133122
三国,12,5,4475,末永祐輝,38,山口,55,A2,6.46,45.54,5.71,29.41,59,33.16,56,31.12,242122
三国,12,6,5142,常住蓮,25,佐賀,51,A1,7.35,58.27,6.09,40.91,42,25.25,69,35.48,32S232
津,1,1,4058,野末智一,46,静岡,51,A2,5.94,40.74,5.04,29.41,71,33.33,37,0.00,4           11
津,1,2,4618,乃村康友,42,三重,56,B1,4.78,27.59,5.44,37.30,18,55.56,68,7.14,14
津,1,3,5288,尾道佳諭,26,埼玉,53,B1,3.67,18.82,1.88,0.00,45,10.00,22,52.94,6            6
津,1,4,4382,高山智至,41,滋賀,56,B1,4.40,18.63,4.56,11.11,63,13.33,15,22.22,42           7
津,1,5,4246,喜多那由,43,静岡,48,B1,3.84,22.22,3.77,11.54,40,22.22,27,0.00,4            8
津,1,6,4062,後藤陽介,46,愛知,57,B1,3.83,16.52,5.79,35.29,41,33.33,64,22.22,3           12
津,2,1,5130,上野拓馬,27,三重,53,B1,4.28,20.45,4.72,25.84,58,70.00,23,75.00,5            8
津,2,2,3891,谷口健一,50,福井,55,B1,3.40,14.13,6.14,42.86,50,44.44,14,22.22,46
津,2,3,3370,坪内実,59,大阪,54,B1,3.45,12.68,3.15,5.00,34,11.11,50,33.33,6            9
津,2,4,5282,中本大樹,22,福井,53,B1,3.90,13.75,2.57,0.00,55,0.00,25,37.50,55
津,2,5,3699,富永正人,53,埼玉,54,B1,4.88,26.56,4.32,24.00,28,37.50,33,55.56,46           7
津,2,6,5410,今泉澪,20,愛知,50,B2,1.41,1.56,1.17,0.00,44,44.44,53,0.00,5            6
津,3,1,3620,信濃由行,52,福井,56,B1,4.28,24.05,3.92,24.00,54,30.00,24,27.78,22          11
津,3,2,4215,吉島祥之,41,愛知,56,A2,5.79,38.35,4.47,28.30,24,28.57,16,40.00,12          10
津,3,3,3905,天野友和,48,愛知,54,A2,5.89,40.00,5.95,37.84,48,36.36,32,66.67,12          12
津,3,4,3896,上田洋平,49,滋賀,50,B1,4.89,22.73,4.76,26.47,16,33.33,29,20.00,3            7
津,3,5,5340,樋江井舞,24,愛知,44,B1,3.35,10.00,3.18,11.76,68,37.50,65,12.50,45
津,3,6,5231,寺田空詩,22,山口,46,A2,4.97,30.43,5.30,40.00,36,22.22,72,33.33,66           9
津,4,1,4016,西川新太,46,愛知,56,B1,4.86,26.76,4.91,23.40,32,50.00,40,0.00,1           12
津,4,2,4097,貫地谷直,43,広島,56,B1,3.93,11.59,3.80,15.00,57,0.00,62,25.00,36
津,4,3,4536,喜井つか,35,岡山,48,A2,6.19,43.27,6.73,54.90,60,70.00,31,0.00,2           11
津,4,4,4432,黄金井力,39,埼玉,57,B1,4.97,25.00,5.50,31.25,12,7.14,34,87.50,35           8
津,4,5,3542,清水紀克,57,愛知,56,B1,3.79,17.33,4.30,27.27,25,0.00,76,50.00,52          10
津,4,6,3300,川崎智幸,58,岡山,56,A1,5.91,46.46,6.56,50.00,22,6.25,18,54.55,4            9
津,5,1,4434,田中辰彦,39,広島,54,A1,6.25,45.05,4.59,11.76,20,33.33,61,25.00,12          12
津,5,2,3796,長野道臣,52,静岡,56,B1,4.76,26.39,5.88,42.31,14,11.11,30,37.50,31
津,5,3,4740,齋藤達希,33,静岡,54,B1,4.91,29.89,4.50,28.57,72,33.33,12,0.00,25          10
津,5,4,5061,中村駿平,28,愛知,54,B1,4.15,24.32,3.68,18.42,49,27.78,69,56.25,3           11
津,5,5,4300,加藤綾,42,三重,50,B1,4.16,23.53,4.95,25.26,59,29.41,13,50.00,S3
津,5,6,3730,塩崎優司,53,愛知,53,B1,4.39,24.74,3.84,16.00,30,33.33,70,40.00,6            9
津,6,1,4343,村岡賢,41,広島,54,B1,3.96,14.63,4.15,15.38,66,18.18,35,50.00,5           10
津,6,2,5288,尾道佳諭,26,埼玉,53,B1,3.67,18.82,1.88,0.00,45,10.00,22,52.94,6            1
津,6,3,4415,下出卓矢,39,福井,55,A2,5.84,38.39,5.98,39.53,53,28.57,26,50.00,1           12
津,6,4,5120,山本稔太,24,愛知,56,B1,5.70,42.11,5.89,41.30,73,25.00,38,42.11,43
津,6,5,5410,今泉澪,20,愛知,50,B2,1.41,1.56,1.17,0.00,44,44.44,53,0.00,5            2
津,6,6,4370,山口達也,39,岡山,55,A1,7.27,56.06,6.30,53.33,38,63.16,73,18.18,13          11
津,7,1,3518,倉田郁美,57,静岡,49,B1,3.76,14.81,3.35,5.88,33,40.00,74,46.67,64
津,7,2,3699,富永正人,53,埼玉,54,B1,4.88,26.56,4.32,24.00,28,37.50,33,55.56,46           2
津,7,3,3896,上田洋平,49,滋賀,50,B1,4.89,22.73,4.76,26.47,16,33.33,29,20.00,3            3
津,7,4,4514,上條嘉嗣,36,大阪,53,A1,6.61,50.77,7.10,53.33,46,33.33,75,61.54,25          12
津,7,5,3548,室田泰史,55,福井,53,A2,6.10,39.52,5.00,33.33,19,6.25,59,23.53,4           11
津,7,6,4382,高山智至,41,滋賀,56,B1,4.40,18.63,4.56,11.11,63,13.33,15,22.22,42           1
津,8,1,4246,喜多那由,43,静岡,48,B1,3.84,22.22,3.77,11.54,40,22.22,27,0.00,4            1
津,8,2,5130,上野拓馬,27,三重,53,B1,4.28,20.45,4.72,25.84,58,70.00,23,75.00,5            2
津,8,3,4360,庄司孝輔,41,静岡,52,B1,5.34,31.18,5.30,30.00,35,50.00,71,0.00,35
津,8,4,4689,豊田結,32,静岡,52,A2,5.25,35.63,6.38,50.00,29,55.56,19,41.18,61
津,8,5,4432,黄金井力,39,埼玉,57,B1,4.97,25.00,5.50,31.25,12,7.14,34,87.50,35           4
津,8,6,3833,中辻博訓,51,福井,55,A1,6.72,53.54,6.64,52.78,69,27.78,11,0.00,36
津,9,1,4054,福嶋智之,47,岡山,53,B1,4.34,24.49,4.43,28.57,27,55.56,63,31.58,25
津,9,2,5231,寺田空詩,22,山口,46,A2,4.97,30.43,5.30,40.00,36,22.22,72,33.33,66           3
津,9,3,3730,塩崎優司,53,愛知,53,B1,4.39,24.74,3.84,16.00,30,33.33,70,40.00,6            5
津,9,4,3300,川崎智幸,58,岡山,56,A1,5.91,46.46,6.56,50.00,22,6.25,18,54.55,4            4
津,9,5,3370,坪内実,59,大阪,54,B1,3.45,12.68,3.15,5.00,34,11.11,50,33.33,6            2
津,9,6,4796,春園功太,34,三重,52,A2,6.28,45.74,6.80,53.97,13,22.22,17,50.00,24
津,10,1,4214,林祐介,41,岡山,56,A2,5.29,34.15,7.14,62.07,56,44.44,20,35.29,13
津,10,2,3542,清水紀克,57,愛知,56,B1,3.79,17.33,4.30,27.27,25,0.00,76,50.00,52           4
津,10,3,4011,堀之内紀,46,岡山,45,A1,5.80,44.29,5.45,40.00,37,52.63,28,55.56,11
津,10,4,4740,齋藤達希,33,静岡,54,B1,4.91,29.89,4.50,28.57,72,33.33,12,0.00,25           5
津,10,5,4343,村岡賢,41,広島,54,B1,3.96,14.63,4.15,15.38,66,18.18,35,50.00,5            6
津,10,6,4215,吉島祥之,41,愛知,56,A2,5.79,38.35,4.47,28.30,24,28.57,16,40.00,12           3
津,11,1,3548,室田泰史,55,福井,53,A2,6.10,39.52,5.00,33.33,19,6.25,59,23.53,4            7
津,11,2,5061,中村駿平,28,愛知,54,B1,4.15,24.32,3.68,18.42,49,27.78,69,56.25,3            5
津,11,3,4058,野末智一,46,静岡,51,A2,5.94,40.74,5.04,29.41,71,33.33,37,0.00,4            1
津,11,4,4370,山口達也,39,岡山,55,A1,7.27,56.06,6.30,53.33,38,63.16,73,18.18,13           6
津,11,5,3620,信濃由行,52,福井,56,B1,4.28,24.05,3.92,24.00,54,30.00,24,27.78,22           3
津,11,6,4536,喜井つか,35,岡山,48,A2,6.19,43.27,6.73,54.90,60,70.00,31,0.00,2            4
津,12,1,4514,上條嘉嗣,36,大阪,53,A1,6.61,50.77,7.10,53.33,46,33.33,75,61.54,25           7
津,12,2,3905,天野友和,48,愛知,54,A2,5.89,40.00,5.95,37.84,48,36.36,32,66.67,12           3
津,12,3,4434,田中辰彦,39,広島,54,A1,6.25,45.05,4.59,11.76,20,33.33,61,25.00,12           5
津,12,4,4062,後藤陽介,46,愛知,57,B1,3.83,16.52,5.79,35.29,41,33.33,64,22.22,3            1
津,12,5,4016,西川新太,46,愛知,56,B1,4.86,26.76,4.91,23.40,32,50.00,40,0.00,1            4
津,12,6,4415,下出卓矢,39,福井,55,A2,5.84,38.39,5.98,39.53,53,28.57,26,50.00,1            6
蒲郡,1,1,3790,佐口達也,53,群馬,53,B1,3.38,10.77,5.08,28.00,14,13.33,41,20.63,3 3324       9
蒲郡,1,2,3889,須藤隆雄,50,群馬,60,B1,4.44,18.18,4.75,33.33,20,25.84,70,25.58,25556
蒲郡,1,3,4750,井上尚悟,38,大阪,53,B1,4.67,25.00,2.86,3.57,48,25.71,33,31.46,25362        7
蒲郡,1,4,5082,一色凌雅,27,愛知,59,B1,5.09,28.57,4.73,27.64,62,27.27,25,30.77,325 11      10
蒲郡,1,5,4358,松本庸平,41,三重,50,B1,4.69,28.57,5.70,50.00,37,23.88,67,28.92,446 22
蒲郡,1,6,3550,都築正治,54,愛知,53,A2,4.94,29.87,6.19,45.16,68,23.88,48,42.70,1 1132      11
蒲郡,2,1,4557,松尾光広,35,岡山,56,B1,4.52,26.03,5.33,33.33,74,23.44,27,32.38,6 646        6
蒲郡,2,2,4537,渡邉和将,35,岡山,48,A1,6.67,44.64,5.14,22.86,73,20.59,40,42.72,262114      11
蒲郡,2,3,3853,岩崎正哉,53,福岡,57,B1,5.01,27.19,5.32,32.43,65,29.20,18,25.00,333 12      10
蒲郡,2,4,4199,北川潤二,43,愛知,58,A2,6.61,48.48,6.12,43.26,56,33.04,43,21.13,1 3335       9
蒲郡,2,5,5402,塚越陸斗,22,群馬,55,B2,1.48,0.00,0.00,0.00,46,27.08,62,25.97,666 6        8
蒲郡,2,6,3852,澤大介,53,三重,53,B1,4.69,31.17,4.70,25.00,72,35.78,24,30.34,F 2 64
蒲郡,3,1,5271,杉山太陽,24,福岡,51,B1,3.96,20.59,3.63,25.00,45,16.67,30,36.73,4 6426
蒲郡,3,2,5127,沼田大都,29,愛知,51,B1,4.43,19.05,4.86,20.69,36,37.25,64,26.83,5 1224       9
蒲郡,3,3,3746,岡瀬正人,50,岡山,53,A2,5.41,31.93,5.96,40.00,71,28.43,76,30.67,354 24       8
蒲郡,3,4,5405,竹内来,21,愛知,52,B2,1.61,0.00,1.10,0.00,27,34.83,63,26.92,4 656        7
蒲郡,3,5,4019,笠原亮,45,静岡,54,A1,6.73,44.44,6.26,32.61,61,32.11,49,36.51,143121      10
蒲郡,3,6,4954,内山峻輔,31,東京,52,B2,5.00,40.00,0.00,0.00,51,17.54,73,22.73,3 564       12
蒲郡,4,1,4956,齊藤大将,30,東京,56,B2,5.38,41.67,5.92,41.67,55,36.79,69,24.66,2 1366      10
蒲郡,4,2,4639,雑賀勇貴,35,大阪,54,B1,4.35,25.97,4.80,19.57,75,24.24,34,29.27,16265
蒲郡,4,3,4492,本多宏和,38,愛知,49,B1,6.46,48.65,5.97,40.63,58,35.96,29,15.63,1 5213      12
蒲郡,4,4,3873,別府昌樹,49,広島,53,A2,5.13,37.25,4.81,23.81,47,25.93,54,32.26,65456        8
蒲郡,4,5,4604,岩瀬裕亮,37,愛知,52,A1,6.88,43.75,7.24,51.25,39,34.09,52,25.76,112151       9
蒲郡,4,6,5131,江藤敦宏,26,福岡,51,B1,3.64,11.84,0.00,0.00,23,13.46,39,32.29,565 55
蒲郡,5,1,4608,荒井翔伍,36,東京,53,A2,5.68,30.77,4.88,27.27,30,25.51,28,25.76,23131        9
蒲郡,5,2,4486,野村誠,39,群馬,52,B1,5.18,37.80,6.80,60.00,15,25.71,51,33.68,6 2236      11
蒲郡,5,3,4228,吉田慎二,42,愛知,58,A2,5.50,36.04,5.54,34.29,11,23.08,21,25.32,421 33       9
蒲郡,5,4,4033,伊藤将吉,47,静岡,54,A1,6.46,47.86,5.62,37.78,49,32.58,53,47.12,222213      10
蒲郡,5,5,4323,山田佑樹,39,岡山,58,B1,4.54,25.00,3.83,25.00,66,20.97,55,28.57,461 43      12
蒲郡,5,6,5332,村松遥輝,21,静岡,55,B1,3.72,13.25,3.67,20.00,16,29.52,26,32.47,4 4252
蒲郡,6,1,3956,横澤剛治,48,静岡,57,A1,6.27,47.22,6.56,46.88,24,35.64,45,33.73,154355      10
蒲郡,6,2,4557,松尾光広,35,岡山,56,B1,4.52,26.03,5.33,33.33,74,23.44,27,32.38,6 646        2
蒲郡,6,3,3327,野長瀬正,58,静岡,52,A2,6.28,47.67,5.27,35.14,22,38.46,38,32.22,3 3534      12
蒲郡,6,4,4094,中島真二,44,福岡,54,B1,4.24,18.67,4.23,15.38,17,30.63,56,25.00,55524
蒲郡,6,5,3712,淺香文武,51,三重,57,B1,4.79,33.33,5.89,47.37,25,19.35,58,26.88,643 55
蒲郡,6,6,3713,伊藤誠二,51,愛知,55,A2,5.47,33.77,6.39,52.63,52,35.87,57,21.28,141 35      11
蒲郡,7,1,4488,小山勉,39,埼玉,53,A1,6.03,40.66,6.30,47.83,53,29.27,23,27.27,114 32      11
蒲郡,7,2,4257,古川健,42,広島,51,B1,4.65,30.77,4.86,27.59,32,32.74,47,37.50,424 56
蒲郡,7,3,4357,田中和也,41,大阪,54,A1,6.67,50.47,7.05,57.14,19,28.70,31,39.78,231441      11
蒲郡,7,4,3715,倉尾大介,51,福岡,55,A2,5.74,39.34,5.68,36.84,67,20.55,59,29.17,33453       12
蒲郡,7,5,4750,井上尚悟,38,大阪,53,B1,4.67,25.00,2.86,3.57,48,25.71,33,31.46,25362        1
蒲郡,7,6,5405,竹内来,21,愛知,52,B2,1.61,0.00,1.10,0.00,27,34.83,63,26.92,4 656        3
蒲郡,8,1,3746,岡瀬正人,50,岡山,53,A2,5.41,31.93,5.96,40.00,71,28.43,76,30.67,354 24       3
蒲郡,8,2,4706,三浦洋次,37,愛知,50,A2,5.83,38.53,5.75,39.08,50,26.32,32,38.24,54561       12
蒲郡,8,3,3503,堂原洋史,56,埼玉,50,B1,4.47,25.00,3.50,10.00,41,26.37,36,43.30,53661
蒲郡,8,4,4417,服部剛,38,静岡,53,B1,4.49,21.92,4.93,26.67,69,17.46,35,36.00,12444
蒲郡,8,5,3873,別府昌樹,49,広島,53,A2,5.13,37.25,4.81,23.81,47,25.93,54,32.26,65456        4
蒲郡,8,6,5402,塚越陸斗,22,群馬,55,B2,1.48,0.00,0.00,0.00,46,27.08,62,25.97,666 6        2
蒲郡,9,1,4604,岩瀬裕亮,37,愛知,52,A1,6.88,43.75,7.24,51.25,39,34.09,52,25.76,112151       4
蒲郡,9,2,4608,荒井翔伍,36,東京,53,A2,5.68,30.77,4.88,27.27,30,25.51,28,25.76,23131        5
蒲郡,9,3,4199,北川潤二,43,愛知,58,A2,6.61,48.48,6.12,43.26,56,33.04,43,21.13,1 3335       2
蒲郡,9,4,4228,吉田慎二,42,愛知,58,A2,5.50,36.04,5.54,34.29,11,23.08,21,25.32,421 33       5
蒲郡,9,5,5127,沼田大都,29,愛知,51,B1,4.43,19.05,4.86,20.69,36,37.25,64,26.83,5 1224       3
蒲郡,9,6,3790,佐口達也,53,群馬,53,B1,3.38,10.77,5.08,28.00,14,13.33,41,20.63,3 3324       1
蒲郡,10,1,4033,伊藤将吉,47,静岡,54,A1,6.46,47.86,5.62,37.78,49,32.58,53,47.12,222213       5
蒲郡,10,2,4019,笠原亮,45,静岡,54,A1,6.73,44.44,6.26,32.61,61,32.11,49,36.51,143121       3
蒲郡,10,3,5082,一色凌雅,27,愛知,59,B1,5.09,28.57,4.73,27.64,62,27.27,25,30.77,325 11       1
蒲郡,10,4,3853,岩崎正哉,53,福岡,57,B1,5.01,27.19,5.32,32.43,65,29.20,18,25.00,333 12       2
蒲郡,10,5,4956,齊藤大将,30,東京,56,B2,5.38,41.67,5.92,41.67,55,36.79,69,24.66,2 1366       4
蒲郡,10,6,3956,横澤剛治,48,静岡,57,A1,6.27,47.22,6.56,46.88,24,35.64,45,33.73,154355       6
蒲郡,11,1,3550,都築正治,54,愛知,53,A2,4.94,29.87,6.19,45.16,68,23.88,48,42.70,1 1132       1
蒲郡,11,2,4488,小山勉,39,埼玉,53,A1,6.03,40.66,6.30,47.83,53,29.27,23,27.27,114 32       7
蒲郡,11,3,3713,伊藤誠二,51,愛知,55,A2,5.47,33.77,6.39,52.63,52,35.87,57,21.28,141 35       6
蒲郡,11,4,4357,田中和也,41,大阪,54,A1,6.67,50.47,7.05,57.14,19,28.70,31,39.78,231441       7
蒲郡,11,5,4537,渡邉和将,35,岡山,48,A1,6.67,44.64,5.14,22.86,73,20.59,40,42.72,262114       2
蒲郡,11,6,4486,野村誠,39,群馬,52,B1,5.18,37.80,6.80,60.00,15,25.71,51,33.68,6 2236       5
蒲郡,12,1,3715,倉尾大介,51,福岡,55,A2,5.74,39.34,5.68,36.84,67,20.55,59,29.17,33453        7
蒲郡,12,2,4492,本多宏和,38,愛知,49,B1,6.46,48.65,5.97,40.63,58,35.96,29,15.63,1 5213       4
蒲郡,12,3,4323,山田佑樹,39,岡山,58,B1,4.54,25.00,3.83,25.00,66,20.97,55,28.57,461 43       5
蒲郡,12,4,3327,野長瀬正,58,静岡,52,A2,6.28,47.67,5.27,35.14,22,38.46,38,32.22,3 3534       6
蒲郡,12,5,4954,内山峻輔,31,東京,52,B2,5.00,40.00,0.00,0.00,51,17.54,73,22.73,3 564        3
蒲郡,12,6,4706,三浦洋次,37,愛知,50,A2,5.83,38.53,5.75,39.08,50,26.32,32,38.24,54561        8
浜名湖,1,1,3286,坂東満,57,静岡,53,B1,4.95,32.43,5.53,32.89,57,20.33,52,27.45,6 56         5
浜名湖,1,2,3467,森弘行,57,東京,52,B1,3.29,12.33,4.73,30.00,23,43.60,56,13.33,555          9
浜名湖,1,3,5156,坂野さく,28,福井,45,B1,4.84,30.23,3.71,14.29,11,35.09,63,24.39,636          8
浜名湖,1,4,5014,梶山涼斗,28,佐賀,55,B1,5.47,30.00,3.75,12.50,58,15.24,36,15.00,3656
浜名湖,1,5,3773,津留浩一,51,長崎,58,B1,4.20,24.05,4.14,28.57,29,21.26,67,40.00,646          7
浜名湖,1,6,5324,畑田希咲,22,兵庫,49,B2,2.22,6.90,1.67,0.00,30,46.49,31,25.00,6 54
浜名湖,2,1,4022,待鳥雄紀,45,福岡,59,B1,4.28,19.30,5.65,42.31,20,30.49,76,36.36,5 44         8
浜名湖,2,2,4856,豊田健士,29,三重,52,A1,6.83,48.20,6.31,40.38,38,27.27,71,35.85,1312         9
浜名湖,2,3,3811,石田章央,50,静岡,54,A2,5.71,43.14,6.21,44.15,5,31.43,38,24.00,226          7
浜名湖,2,4,4122,安東幸治,44,福岡,56,A2,6.01,40.87,6.54,46.43,10,17.28,45,44.64,564         10
浜名湖,2,5,4978,山田和佐,31,広島,54,B1,4.74,24.51,4.22,14.81,50,31.65,35,25.00,255          6
浜名湖,2,6,4139,丹下健,45,愛知,54,B1,4.74,26.44,4.57,19.05,7,34.76,17,26.83,5 23        12
浜名湖,3,1,3497,後藤浩,57,埼玉,52,B1,5.16,30.67,5.25,39.29,60,34.68,39,26.53,562         10
浜名湖,3,2,5218,山田理央,25,香川,48,A2,6.17,44.57,3.17,11.11,28,36.42,19,40.00,421         11
浜名湖,3,3,3436,柏野幸二,56,岡山,50,A2,5.83,40.26,5.64,28.57,16,22.45,15,37.74,1 S3         9
浜名湖,3,4,5026,安河内健,30,佐賀,57,A1,6.54,51.22,6.56,44.44,37,35.29,44,52.83,141          8
浜名湖,3,5,4380,鈴木峻佑,41,静岡,52,B1,4.51,25.58,5.18,33.33,45,33.15,28,22.92,145          7
浜名湖,3,6,3546,中里昌志,56,埼玉,50,B1,4.13,19.23,4.56,20.59,12,35.26,11,15.79,4414
浜名湖,4,1,5032,谷口知優,28,香川,51,B1,5.23,29.69,4.72,27.91,31,33.52,75,26.83,4443
浜名湖,4,2,4376,藤田靖弘,41,静岡,52,A2,5.80,38.33,6.02,45.45,64,33.04,51,26.92,2 31         8
浜名湖,4,3,4733,赤井睦,36,徳島,47,B1,4.76,25.76,6.00,45.45,54,36.81,22,37.29,4 31        12
浜名湖,4,4,5276,大島隆乃,23,福岡,50,B1,5.00,28.26,4.74,33.33,51,20.30,69,35.71,5L3          9
浜名湖,4,5,4288,永田啓二,41,福岡,54,A1,6.89,55.88,6.00,43.75,32,46.67,66,38.89,1121        10
浜名湖,4,6,4953,尾上雅也,31,埼玉,54,A1,6.69,50.50,6.36,45.45,59,20.87,40,30.91,1 62        11
浜名湖,5,1,4184,渡邊雄一,39,大阪,52,A1,6.68,53.42,0.00,0.00,44,37.30,61,36.84,1 23        12
浜名湖,5,2,4462,夏山亮平,39,大阪,58,B1,5.01,29.49,0.00,0.00,49,22.22,33,27.91,234         11
浜名湖,5,3,3286,坂東満,57,静岡,53,B1,4.95,32.43,5.53,32.89,57,20.33,52,27.45,6 56         1
浜名湖,5,4,4435,服部達哉,39,愛知,55,B1,5.59,36.49,4.88,26.92,52,24.11,18,47.17,2 55        10
浜名湖,5,5,4878,西岡育未,31,徳島,47,B1,5.15,30.77,4.61,21.43,19,41.76,54,41.51,6 63
浜名湖,5,6,5362,中嶋世奈,18,静岡,49,B2,1.98,0.00,1.50,1.47,8,36.56,53,32.08,5 65         9
浜名湖,6,1,4978,山田和佐,31,広島,54,B1,4.74,24.51,4.22,14.81,50,31.65,35,25.00,255          2
浜名湖,6,2,4642,松尾夏海,34,香川,48,A1,6.23,45.24,6.82,46.15,61,27.61,46,27.78,651         12
浜名湖,6,3,4398,船岡洋一,38,広島,52,A1,6.98,54.84,7.00,44.83,27,45.26,43,18.75,3222        10
浜名湖,6,4,4089,妹尾忠幸,45,岡山,56,A2,6.10,39.52,0.00,0.00,15,21.71,23,31.37,4333
浜名湖,6,5,3831,安藤裕貴,51,愛知,54,B1,4.97,32.26,5.15,32.50,6,34.76,59,28.57,4 13        11
浜名湖,6,6,4081,樋口範政,46,愛知,58,B1,3.90,13.04,4.39,28.57,41,49.49,50,32.73,2454
浜名湖,7,1,3907,村越篤,47,香川,54,A2,5.53,38.78,5.82,45.45,21,46.43,14,15.00,3 16        11
浜名湖,7,2,4380,鈴木峻佑,41,静岡,52,B1,4.51,25.58,5.18,33.33,45,33.15,28,22.92,145          3
浜名湖,7,3,3773,津留浩一,51,長崎,58,B1,4.20,24.05,4.14,28.57,29,21.26,67,40.00,646          1
