日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-08-30,唐津,10,2,4436,渋谷明憲,40,大阪,52,A1,6.32,48.00,5.04,34.78,18,41.03,57,33.33,1612         6
2026-08-30,唐津,10,3,4715,村上遼,34,長崎,53,A1,6.76,46.25,8.04,73.08,53,23.88,42,25.93,3116         3
2026-08-30,唐津,10,4,4661,中島昂章,34,佐賀,52,A2,5.53,35.92,5.51,37.59,60,33.05,13,30.77,331          6
2026-08-30,唐津,10,5,4319,三宅潤,41,大阪,54,A2,5.46,32.59,6.67,51.85,13,34.84,8,44.64,3234         5
2026-08-30,唐津,10,6,4974,安井瑞紀,33,岡山,47,A2,5.58,40.00,6.67,44.44,31,36.24,24,34.51,134          1
2026-08-30,唐津,11,1,4907,小池修平,31,大阪,53,A1,7.21,54.03,6.85,50.00,44,32.47,5,34.17,2221         6
2026-08-30,唐津,11,2,5134,大原祥昌,27,広島,54,A2,5.52,39.60,5.10,30.00,35,39.56,9,31.78,114          5
2026-08-30,唐津,11,3,4601,森野正弘,41,山口,56,A1,6.83,56.15,6.24,44.74,12,34.80,44,33.94,2313         5
2026-08-30,唐津,11,4,3641,一瀬明,55,東京,53,A1,5.86,40.68,5.77,38.71,34,34.97,37,36.28,1335         2
2026-08-30,唐津,11,5,3833,中辻博訓,52,福井,55,A2,6.29,48.39,6.58,47.37,2,37.89,15,35.04,3126         3
2026-08-30,唐津,11,6,4146,柳橋宏紀,44,滋賀,55,A2,5.02,27.78,0.00,0.00,16,48.23,1,39.82,6214         7
2026-08-30,唐津,12,1,5142,常住蓮,25,佐賀,51,A1,7.26,55.30,7.39,59.01,41,29.32,34,26.32,1121         8
2026-08-30,唐津,12,2,5298,水谷理人,24,香川,52,A1,7.27,57.80,6.93,51.85,58,33.91,49,34.51,1522         4
2026-08-30,唐津,12,3,4703,森永隆,38,山口,52,A1,6.60,54.89,5.86,38.10,5,37.09,48,26.72,3213         7
2026-08-30,唐津,12,4,4728,山口亮,38,東京,54,B1,4.15,20.93,4.35,26.47,8,35.09,53,33.04,242          6
2026-08-30,唐津,12,5,4380,鈴木峻佑,42,静岡,53,B1,4.98,29.81,5.14,28.57,10,34.35,25,24.78,3 32         5
2026-08-30,唐津,12,6,4551,三川昂暁,37,福岡,55,A2,5.72,41.03,4.06,29.41,7,37.50,35,38.94,6341         4
2026-08-30,芦屋,1,1,4679,植田太一,37,福岡,58,A2,6.18,48.59,6.30,47.62,28,34.65,43,34.38,8
2026-08-30,芦屋,1,2,4119,泥谷一毅,45,大阪,54,B1,5.88,35.29,6.67,33.33,57,35.23,44,52.63,10
2026-08-30,芦屋,1,3,4274,長畑友輔,44,東京,52,B1,4.54,26.55,3.48,12.00,17,33.98,40,29.03,11
2026-08-30,芦屋,1,4,3477,近藤稔也,55,徳島,53,B1,3.70,11.96,2.89,11.11,40,28.13,17,34.65,6
2026-08-30,芦屋,1,5,4421,森作広大,38,東京,57,B1,3.17,5.80,3.25,0.00,44,30.93,69,27.71,9
2026-08-30,芦屋,1,6,5284,嘉手苅徹,27,福岡,53,B2,3.94,18.18,2.18,0.00,16,22.55,56,38.14,7
2026-08-30,芦屋,2,1,4015,前野竜一,46,山口,59,A2,5.68,33.08,6.00,38.10,50,29.41,28,15.79,11
2026-08-30,芦屋,2,2,4325,新出浩司,43,大阪,53,B1,4.53,19.78,5.22,24.32,5,35.80,45,31.46,9
2026-08-30,芦屋,2,3,3503,堂原洋史,56,埼玉,51,B1,3.66,15.69,3.93,13.33,49,22.99,50,25.00,8
2026-08-30,芦屋,2,4,4075,中野次郎,45,東京,56,A1,6.61,42.98,6.84,47.37,60,40.24,14,41.49,12
2026-08-30,芦屋,2,5,3907,村越篤,48,香川,55,B1,5.16,33.62,4.72,24.00,51,32.22,49,41.41,7
2026-08-30,芦屋,2,6,3647,伊藤雄二,53,埼玉,49,B1,3.17,9.35,4.37,21.05,2,27.27,67,32.97,
2026-08-30,芦屋,3,1,4644,山田亮太,47,東京,52,A1,6.49,46.10,4.11,22.22,35,48.39,24,31.33,10
2026-08-30,芦屋,3,2,4358,松本庸平,42,三重,50,B1,4.15,25.51,3.36,14.29,55,39.76,65,35.00,8
2026-08-30,芦屋,3,3,4584,村岡賢人,36,岡山,52,A1,6.51,42.73,6.71,55.93,36,28.44,57,32.95,12
2026-08-30,芦屋,3,4,5207,高山敬悟,29,福岡,54,B1,5.12,34.78,3.99,16.25,25,13.89,21,30.21,7
2026-08-30,芦屋,3,5,4977,馬野耀,32,大阪,54,A2,6.20,42.50,6.05,45.45,52,34.48,63,36.96,9
2026-08-30,芦屋,3,6,5458,田中大輝,20,福岡,52,B2,1.22,0.00,0.00,0.00,24,17.71,61,36.46,
2026-08-30,芦屋,4,1,4776,竹田和哉,32,香川,53,A1,7.09,51.70,6.95,59.09,8,43.68,34,35.71,12
2026-08-30,芦屋,4,2,4318,桑原将光,42,東京,52,A2,5.05,22.34,6.11,33.33,30,37.25,59,45.16,11
2026-08-30,芦屋,4,3,4431,石塚裕介,40,三重,52,B1,4.86,31.33,0.00,0.00,53,35.56,58,33.33,
2026-08-30,芦屋,4,4,4292,麻生慎介,41,広島,53,A1,6.45,43.80,5.81,37.04,59,25.88,60,32.18,9
2026-08-30,芦屋,4,5,4229,市川美宏,43,静岡,54,B1,4.24,18.29,4.33,0.00,18,27.45,33,34.41,
2026-08-30,芦屋,4,6,4824,松井洪弥,33,三重,53,A2,5.87,42.52,6.13,50.00,22,41.38,25,28.00,10
2026-08-30,芦屋,5,1,4096,石橋道友,44,長崎,54,A1,6.54,49.59,6.63,52.50,1,23.81,68,36.36,12
2026-08-30,芦屋,5,2,4158,木場雄二,45,山口,57,B1,4.25,21.00,5.19,29.73,58,22.35,36,39.80,
2026-08-30,芦屋,5,3,3265,今村暢孝,61,福岡,51,A2,6.30,46.59,6.02,44.19,20,23.40,55,42.00,9
2026-08-30,芦屋,5,4,4191,赤羽克也,45,埼玉,53,A1,6.52,51.40,6.00,36.36,37,34.00,46,32.61,11
2026-08-30,芦屋,5,5,4583,古田祐貴,37,香川,53,B1,5.40,34.82,6.61,50.00,21,37.11,39,31.25,10
2026-08-30,芦屋,5,6,3742,宮地秀祈,52,福岡,53,B1,5.23,34.44,4.26,17.39,9,29.79,42,27.03,
2026-08-30,芦屋,6,1,3477,近藤稔也,55,徳島,53,B1,3.70,11.96,2.89,11.11,40,28.13,17,34.65,1
2026-08-30,芦屋,6,2,4890,石川諒,37,山口,53,A2,6.01,39.13,5.50,34.62,6,26.09,15,28.89,
2026-08-30,芦屋,6,3,5128,坪井爽佑,29,三重,52,B1,4.22,19.23,2.40,0.00,23,29.67,52,35.11,
2026-08-30,芦屋,6,4,4227,安達裕樹,43,三重,52,A2,6.05,35.34,6.83,55.56,43,40.43,47,21.69,10
2026-08-30,芦屋,6,5,4064,原田篤志,46,山口,52,A1,6.33,46.00,7.50,64.29,34,28.41,54,32.97,12
2026-08-30,芦屋,6,6,4600,井内将太,41,広島,52,A1,6.50,46.59,5.68,36.84,39,39.56,62,32.22,11
2026-08-30,芦屋,7,1,3741,松尾基成,52,福岡,56,B1,3.62,17.86,4.15,17.31,19,30.00,51,29.67,
2026-08-30,芦屋,7,2,5284,嘉手苅徹,27,福岡,53,B2,3.94,18.18,2.18,0.00,16,22.55,56,38.14,1
2026-08-30,芦屋,7,3,3907,村越篤,48,香川,55,B1,5.16,33.62,4.72,24.00,51,32.22,49,41.41,2
2026-08-30,芦屋,7,4,4226,村田浩司,43,山口,52,B1,4.19,21.30,4.52,26.09,48,42.86,12,41.11,
2026-08-30,芦屋,7,5,4273,佐藤旭,44,静岡,54,B1,5.07,29.52,5.61,27.78,45,29.41,66,36.84,11
2026-08-30,芦屋,7,6,5207,高山敬悟,29,福岡,54,B1,5.12,34.78,3.99,16.25,25,13.89,21,30.21,3
2026-08-30,芦屋,8,1,3503,堂原洋史,56,埼玉,51,B1,3.66,15.69,3.93,13.33,49,22.99,50,25.00,2
2026-08-30,芦屋,8,2,5058,前原大道,29,岡山,53,A1,6.58,46.58,7.74,63.16,56,46.51,35,29.67,12
2026-08-30,芦屋,8,3,4679,植田太一,37,福岡,58,A2,6.18,48.59,6.30,47.62,28,34.65,43,34.38,1
2026-08-30,芦屋,8,4,4396,大田直弥,40,山口,54,B1,4.92,27.27,5.00,29.79,54,29.55,11,20.22,
2026-08-30,芦屋,8,5,4358,松本庸平,42,三重,50,B1,4.15,25.51,3.36,14.29,55,39.76,65,35.00,3
2026-08-30,芦屋,8,6,4259,真庭明志,42,長崎,53,A2,5.72,34.93,5.45,42.55,26,28.72,37,32.98,
2026-08-30,芦屋,9,1,3265,今村暢孝,61,福岡,51,A2,6.30,46.59,6.02,44.19,20,23.40,55,42.00,5
2026-08-30,芦屋,9,2,4421,森作広大,38,東京,57,B1,3.17,5.80,3.25,0.00,44,30.93,69,27.71,1
2026-08-30,芦屋,9,3,3788,一宮稔弘,54,徳島,53,B2,5.14,35.71,5.47,43.75,46,28.09,30,21.43,
2026-08-30,芦屋,9,4,4977,馬野耀,32,大阪,54,A2,6.20,42.50,6.05,45.45,52,34.48,63,36.96,3
2026-08-30,芦屋,9,5,4325,新出浩司,43,大阪,53,B1,4.53,19.78,5.22,24.32,5,35.80,45,31.46,2
2026-08-30,芦屋,9,6,4292,麻生慎介,41,広島,53,A1,6.45,43.80,5.81,37.04,59,25.88,60,32.18,4
2026-08-30,芦屋,10,1,4383,竹田吉行,41,徳島,52,A2,5.46,35.71,5.34,31.25,31,41.58,27,38.04,
2026-08-30,芦屋,10,2,4824,松井洪弥,33,三重,53,A2,5.87,42.52,6.13,50.00,22,41.38,25,28.00,4
2026-08-30,芦屋,10,3,4583,古田祐貴,37,香川,53,B1,5.40,34.82,6.61,50.00,21,37.11,39,31.25,5
2026-08-30,芦屋,10,4,4644,山田亮太,47,東京,52,A1,6.49,46.10,4.11,22.22,35,48.39,24,31.33,3
2026-08-30,芦屋,10,5,4119,泥谷一毅,45,大阪,54,B1,5.88,35.29,6.67,33.33,57,35.23,44,52.63,1
2026-08-30,芦屋,10,6,4227,安達裕樹,43,三重,52,A2,6.05,35.34,6.83,55.56,43,40.43,47,21.69,6
2026-08-30,芦屋,11,1,4191,赤羽克也,45,埼玉,53,A1,6.52,51.40,6.00,36.36,37,34.00,46,32.61,5
2026-08-30,芦屋,11,2,4273,佐藤旭,44,静岡,54,B1,5.07,29.52,5.61,27.78,45,29.41,66,36.84,7
2026-08-30,芦屋,11,3,4600,井内将太,41,広島,52,A1,6.50,46.59,5.68,36.84,39,39.56,62,32.22,6
2026-08-30,芦屋,11,4,4015,前野竜一,46,山口,59,A2,5.68,33.08,6.00,38.10,50,29.41,28,15.79,2
2026-08-30,芦屋,11,5,4274,長畑友輔,44,東京,52,B1,4.54,26.55,3.48,12.00,17,33.98,40,29.03,1
2026-08-30,芦屋,11,6,4318,桑原将光,42,東京,52,A2,5.05,22.34,6.11,33.33,30,37.25,59,45.16,4
2026-08-30,芦屋,12,1,4075,中野次郎,45,東京,56,A1,6.61,42.98,6.84,47.37,60,40.24,14,41.49,2
2026-08-30,芦屋,12,2,4064,原田篤志,46,山口,52,A1,6.33,46.00,7.50,64.29,34,28.41,54,32.97,6
2026-08-30,芦屋,12,3,4096,石橋道友,44,長崎,54,A1,6.54,49.59,6.63,52.50,1,23.81,68,36.36,5
2026-08-30,芦屋,12,4,4584,村岡賢人,36,岡山,52,A1,6.51,42.73,6.71,55.93,36,28.44,57,32.95,3
2026-08-30,芦屋,12,5,4776,竹田和哉,32,香川,53,A1,7.09,51.70,6.95,59.09,8,43.68,34,35.71,4
2026-08-30,芦屋,12,6,5058,前原大道,29,岡山,53,A1,6.58,46.58,7.74,63.16,56,46.51,35,29.67,8
2026-08-30,下関,1,1,5311,小林京平,28,山口,52,B1,5.09,31.87,3.69,19.78,53,28.21,71,36.25,33           7
2026-08-30,下関,1,2,5241,門田栞,26,香川,48,B1,5.18,32.38,3.89,17.86,45,26.39,14,31.65,5            9
2026-08-30,下関,1,3,3558,山本浩次,53,岡山,53,B1,4.52,21.30,6.00,38.78,62,43.04,21,40.79,4            8
2026-08-30,下関,1,4,4017,向井美鈴,46,山口,45,B1,5.59,36.36,5.57,35.29,51,26.58,60,39.73,61           6
2026-08-30,下関,1,5,4163,山崎裕司,44,広島,51,A2,5.52,38.10,6.23,47.54,13,28.13,55,38.96,1           10
2026-08-30,下関,1,6,5148,松本怜,32,福岡,45,B1,5.21,29.21,4.71,25.00,36,31.51,18,20.00,2           11
2026-08-30,下関,2,1,3951,石川吉鎬,50,大阪,56,B1,5.10,26.36,5.65,26.92,41,25.00,31,40.79,6            9
2026-08-30,下関,2,2,5356,長谷川暖,21,岡山,51,B1,4.58,26.56,0.00,0.00,30,38.96,34,34.18,2           10
2026-08-30,下関,2,3,4417,服部剛,39,静岡,52,B1,5.27,32.91,5.60,30.00,68,28.75,40,33.75,2            7
2026-08-30,下関,2,4,5083,柳瀬幹太,27,山口,54,B1,4.42,26.19,5.28,35.63,64,22.37,39,27.85,1           11
2026-08-30,下関,2,5,4710,福田宗平,36,大阪,52,A2,5.69,36.29,6.42,36.36,66,22.86,58,48.10,2           12
2026-08-30,下関,2,6,5459,田中きら,20,山口,43,B2,1.06,0.00,0.00,0.00,35,30.67,12,26.58,6            8
2026-08-30,下関,3,1,4836,大谷健太,37,埼玉,52,B1,5.16,30.93,4.73,23.33,40,44.16,43,41.77,56           9
2026-08-30,下関,3,2,5296,永田楽,24,愛知,46,B1,3.97,21.62,5.32,36.00,21,42.86,67,42.67,63
2026-08-30,下関,3,3,4798,浜先真範,33,広島,52,A1,6.52,44.53,6.66,48.57,44,22.08,19,28.75,5           10
2026-08-30,下関,3,4,4363,大野芳顕,41,福岡,52,A2,5.22,31.75,5.68,29.03,39,40.74,11,35.53,4           11
2026-08-30,下関,3,5,4139,丹下健,45,愛知,55,B1,4.27,25.53,4.33,16.67,57,44.74,29,22.22,1            8
2026-08-30,下関,3,6,4156,浜野孝志,45,三重,57,A2,5.38,30.00,0.00,0.00,27,41.56,63,35.90,41
2026-08-30,下関,4,1,4422,永井亮次,38,大阪,51,B1,4.66,26.14,5.56,43.75,33,33.75,51,49.37,46
2026-08-30,下関,4,2,4111,奥田誠,46,広島,55,A2,5.66,40.71,4.04,12.50,15,30.26,56,50.68,1           12
2026-08-30,下関,4,3,3712,淺香文武,52,三重,56,B1,4.65,32.98,4.60,30.00,14,34.62,61,27.85,34
2026-08-30,下関,4,4,4364,池永太,41,福岡,55,A1,6.21,43.69,6.44,50.00,58,24.24,44,28.57,36          10
2026-08-30,下関,4,5,4539,金子賢志,35,群馬,53,A1,6.52,45.24,5.94,43.14,71,41.10,46,27.63,44          11
2026-08-30,下関,4,6,5391,出穂和鼓,18,山口,52,B2,1.70,3.70,1.79,2.67,37,29.76,41,43.24,66
2026-08-30,下関,5,1,4762,藤原啓史,36,岡山,50,A1,7.36,53.91,6.18,44.12,25,27.16,25,43.75,15          12
2026-08-30,下関,5,2,5173,谷口佳蓮,24,香川,46,B1,5.11,35.05,4.78,28.26,61,29.33,50,37.50,4           10
2026-08-30,下関,5,3,3967,鈴木茂高,46,愛知,58,B1,4.68,29.27,0.00,0.00,72,27.50,38,32.89,25
2026-08-30,下関,5,4,4381,田路朋史,41,兵庫,52,A2,5.35,35.79,5.20,35.00,50,33.33,15,27.63,5           11
2026-08-30,下関,5,5,5341,山道諄也,25,群馬,54,B1,3.12,12.33,0.00,0.00,18,54.43,49,41.25,25
2026-08-30,下関,5,6,5397,寺田夢生,24,山口,46,B2,1.53,0.00,1.36,0.00,11,42.47,32,30.67,66
2026-08-30,下関,6,1,5117,冨名腰桃,26,福岡,44,B1,5.15,32.00,3.45,15.00,20,28.75,20,27.27,55
2026-08-30,下関,6,2,4017,向井美鈴,46,山口,45,B1,5.59,36.36,5.57,35.29,51,26.58,60,39.73,61           1
2026-08-30,下関,6,3,4850,野中一平,31,愛知,53,A2,6.28,43.85,6.89,50.00,28,28.38,23,40.54,1           10
2026-08-30,下関,6,4,4295,小坂尚哉,39,兵庫,53,A1,7.31,57.14,6.70,63.33,12,43.04,45,37.66,22          12
2026-08-30,下関,6,5,3719,辻栄蔵,51,広島,52,A1,6.84,44.26,6.54,48.78,65,32.47,68,36.49,23          11
2026-08-30,下関,6,6,4562,阪本勇介,38,岡山,55,B1,4.89,28.21,4.17,30.43,70,29.87,72,26.58,33
2026-08-30,下関,7,1,3613,角谷健吾,53,東京,52,A2,6.14,47.37,5.52,41.94,19,28.40,62,26.58,52
2026-08-30,下関,7,2,4398,船岡洋一,39,広島,52,A1,6.59,50.41,6.40,42.50,63,38.46,27,31.17,31          12
2026-08-30,下関,7,3,4404,岸蔭亮,41,兵庫,54,B1,3.51,13.04,4.00,18.75,60,24.05,59,35.06,55
2026-08-30,下関,7,4,5311,小林京平,28,山口,52,B1,5.09,31.87,3.69,19.78,53,28.21,71,36.25,33           1
2026-08-30,下関,7,5,4417,服部剛,39,静岡,52,B1,5.27,32.91,5.60,30.00,68,28.75,40,33.75,2            2
2026-08-30,下関,7,6,4108,吉村正明,46,山口,51,A1,5.90,43.56,5.95,43.64,16,29.33,64,36.84,14
2026-08-30,下関,8,1,4496,内堀学,39,東京,54,A1,6.60,51.49,4.77,36.36,17,53.85,73,32.88,2           12
2026-08-30,下関,8,2,3558,山本浩次,53,岡山,53,B1,4.52,21.30,6.00,38.78,62,43.04,21,40.79,4            1
2026-08-30,下関,8,3,5035,櫻井優,28,埼玉,53,A2,5.41,33.90,4.40,20.00,42,35.00,36,31.65,46
2026-08-30,下関,8,4,4139,丹下健,45,愛知,55,B1,4.27,25.53,4.33,16.67,57,44.74,29,22.22,1            3
2026-08-30,下関,8,5,5459,田中きら,20,山口,43,B2,1.06,0.00,0.00,0.00,35,30.67,12,26.58,6            2
2026-08-30,下関,8,6,3721,守田俊介,51,滋賀,53,A1,6.79,46.67,8.10,75.86,69,39.47,26,22.08,12
2026-08-30,下関,9,1,4012,中村有裕,46,滋賀,57,A2,6.13,46.39,6.50,40.00,46,44.58,33,32.00,43
2026-08-30,下関,9,2,4588,田中京介,35,福岡,56,A2,5.45,39.67,3.90,20.00,47,37.18,69,46.05,34
2026-08-30,下関,9,3,3951,石川吉鎬,50,大阪,56,B1,5.10,26.36,5.65,26.92,41,25.00,31,40.79,6            2
2026-08-30,下関,9,4,4836,大谷健太,37,埼玉,52,B1,5.16,30.93,4.73,23.33,40,44.16,43,41.77,56           3
2026-08-30,下関,9,5,5241,門田栞,26,香川,48,B1,5.18,32.38,3.89,17.86,45,26.39,14,31.65,5            1
2026-08-30,下関,9,6,4524,深谷知博,38,静岡,52,A1,6.73,36.36,6.29,23.53,43,35.53,42,32.47,31
2026-08-30,下関,10,1,4364,池永太,41,福岡,55,A1,6.21,43.69,6.44,50.00,58,24.24,44,28.57,36           4
2026-08-30,下関,10,2,4850,野中一平,31,愛知,53,A2,6.28,43.85,6.89,50.00,28,28.38,23,40.54,1            6
2026-08-30,下関,10,3,4163,山崎裕司,44,広島,51,A2,5.52,38.10,6.23,47.54,13,28.13,55,38.96,1            1
2026-08-30,下関,10,4,5356,長谷川暖,21,岡山,51,B1,4.58,26.56,0.00,0.00,30,38.96,34,34.18,2            2
2026-08-30,下関,10,5,5173,谷口佳蓮,24,香川,46,B1,5.11,35.05,4.78,28.26,61,29.33,50,37.50,4            5
2026-08-30,下関,10,6,4798,浜先真範,33,広島,52,A1,6.52,44.53,6.66,48.57,44,22.08,19,28.75,5            3
2026-08-30,下関,11,1,3719,辻栄蔵,51,広島,52,A1,6.84,44.26,6.54,48.78,65,32.47,68,36.49,23           6
2026-08-30,下関,11,2,4381,田路朋史,41,兵庫,52,A2,5.35,35.79,5.20,35.00,50,33.33,15,27.63,5            5
2026-08-30,下関,11,3,4539,金子賢志,35,群馬,53,A1,6.52,45.24,5.94,43.14,71,41.10,46,27.63,44           4
2026-08-30,下関,11,4,5148,松本怜,32,福岡,45,B1,5.21,29.21,4.71,25.00,36,31.51,18,20.00,2            1
2026-08-30,下関,11,5,5083,柳瀬幹太,27,山口,54,B1,4.42,26.19,5.28,35.63,64,22.37,39,27.85,1            2
2026-08-30,下関,11,6,4363,大野芳顕,41,福岡,52,A2,5.22,31.75,5.68,29.03,39,40.74,11,35.53,4            3
2026-08-30,下関,12,1,4295,小坂尚哉,39,兵庫,53,A1,7.31,57.14,6.70,63.33,12,43.04,45,37.66,22           6
2026-08-30,下関,12,2,4762,藤原啓史,36,岡山,50,A1,7.36,53.91,6.18,44.12,25,27.16,25,43.75,15           5
2026-08-30,下関,12,3,4111,奥田誠,46,広島,55,A2,5.66,40.71,4.04,12.50,15,30.26,56,50.68,1            4
2026-08-30,下関,12,4,4710,福田宗平,36,大阪,52,A2,5.69,36.29,6.42,36.36,66,22.86,58,48.10,2            2
2026-08-30,下関,12,5,4496,内堀学,39,東京,54,A1,6.60,51.49,4.77,36.36,17,53.85,73,32.88,2            8
2026-08-30,下関,12,6,4398,船岡洋一,39,広島,52,A1,6.59,50.41,6.40,42.50,63,38.46,27,31.17,31           7
2026-08-30,宮島,1,1,5222,津田陸翔,25,広島,52,A1,6.16,45.90,5.79,38.61,11,37.67,12,37.91,2 22252155  10
2026-08-30,宮島,1,2,4750,井上尚悟,39,大阪,52,B1,5.18,33.33,5.08,35.90,32,42.33,69,29.61,4 634 6323   6
2026-08-30,宮島,1,3,4349,犬童千秋,40,福岡,50,B1,4.43,24.68,6.18,47.06,33,34.07,35,38.22,554 556 25   5
2026-08-30,宮島,1,4,3519,冨田秀幸,58,愛知,52,B1,4.08,17.50,5.03,29.73,63,33.18,71,33.62,6 545 6422   7
2026-08-30,宮島,1,5,3870,寺嶋雄,50,福井,53,B1,4.46,22.77,5.87,36.67,13,28.42,72,39.91,615 464 45   8
2026-08-30,宮島,1,6,5437,中澤里桜,21,香川,52,B2,1.61,2.27,1.00,0.00,17,40.63,32,36.24,6 66666 6    7
2026-08-30,宮島,2,1,3541,三嶌誠司,58,香川,53,A2,6.21,43.93,0.00,0.00,18,33.81,15,28.89,233 233244  10
2026-08-30,宮島,2,2,4121,富永修一,44,福岡,53,A2,5.99,44.21,4.00,0.00,24,37.32,37,38.70,2 14145515  11
2026-08-30,宮島,2,3,5373,諏訪玲奈,23,岡山,47,B2,3.24,5.88,1.72,0.00,70,33.83,67,35.68,556 6 6S6    8
2026-08-30,宮島,2,4,5195,北村寧々,24,長崎,47,A2,5.17,32.93,3.42,16.67,53,32.24,56,33.62,2 4641664    8
2026-08-30,宮島,2,5,3814,金子貴志,50,福井,49,B1,5.14,29.31,4.44,24.00,57,37.95,23,32.16,5 354 3524   7
2026-08-30,宮島,2,6,5434,藤田康生,21,静岡,50,B1,3.38,11.83,0.00,0.00,36,34.06,76,35.81,3 S63 225    6
2026-08-30,宮島,3,1,4043,桐本康臣,46,三重,54,A2,5.94,41.12,5.82,35.09,59,30.10,61,35.38,4 1426354    9
2026-08-30,宮島,3,2,4739,中村晃朋,34,香川,51,A1,6.86,59.32,6.67,46.67,82,33.33,50,30.72,46515 536    7
2026-08-30,宮島,3,3,5376,吉田一心,22,大阪,51,B1,5.50,39.81,3.71,17.65,16,34.15,66,34.10,1 364 622    8
2026-08-30,宮島,3,4,4501,樋口由加,38,岡山,45,B1,5.11,33.33,5.24,26.83,62,29.91,64,30.77,4 461 4644   7
2026-08-30,宮島,3,5,4789,古賀智之,37,福岡,54,A2,5.77,40.38,4.59,25.00,19,33.66,53,32.20,1253364 6    9
2026-08-30,宮島,3,6,3507,藤井徹,55,大阪,52,B1,4.14,23.75,5.44,31.25,52,34.62,19,38.97,33225 3 4
2026-08-30,宮島,4,1,5129,山口真喜,29,長崎,48,A2,6.11,43.80,5.60,37.14,25,38.16,68,34.80,353 322436  10
2026-08-30,宮島,4,2,4625,渡邊裕貴,40,静岡,53,B1,5.26,32.22,5.27,40.00,34,36.06,57,36.15,414 26523    9
2026-08-30,宮島,4,3,4330,奈須啓太,43,福岡,52,A2,5.83,39.68,0.00,0.00,21,39.82,24,32.08,16331 2515  11
2026-08-30,宮島,4,4,5396,近藤来希,24,兵庫,50,B2,2.30,2.74,0.00,0.00,67,33.04,29,45.38,6 655 465    8
2026-08-30,宮島,4,5,4460,後藤翔之,40,東京,56,A2,6.08,42.11,6.79,57.89,37,44.29,22,34.18,4 S455422    8
2026-08-30,宮島,4,6,4000,松本博昭,49,広島,57,A2,5.99,41.96,5.63,38.52,38,47.84,73,34.53,3 23221313  10
2026-08-30,宮島,5,1,4168,石野貴之,44,大阪,52,A1,6.76,48.15,6.90,51.72,27,29.77,75,29.78,11253 1624  10
2026-08-30,宮島,5,2,4349,犬童千秋,40,福岡,50,B1,4.43,24.68,6.18,47.06,33,34.07,35,38.22,554 556 25   1
2026-08-30,宮島,5,3,4336,松田竜馬,42,福岡,54,B1,5.03,32.63,5.59,37.84,66,39.51,51,37.24,514 333 56   9
2026-08-30,宮島,5,4,3995,重野哲之,47,静岡,54,A2,6.33,48.86,6.76,47.62,23,31.75,65,31.44,22524 2414  11
2026-08-30,宮島,5,5,3692,竹腰正樹,55,福井,52,B1,5.03,29.06,4.42,25.81,79,36.19,63,36.41,361 631 31   9
2026-08-30,宮島,5,6,5136,濱野斗馬,26,香川,54,A1,6.17,45.93,5.56,22.22,51,39.64,25,33.71,241 123313  11
2026-08-30,宮島,6,1,5386,米玉利大,20,兵庫,53,B1,3.39,12.22,2.59,0.00,20,29.13,62,46.23,561 141 66  10
2026-08-30,宮島,6,2,4708,半田尚也,37,広島,55,B1,4.11,18.31,4.63,23.26,71,33.66,17,41.29,3 441 4216  11
2026-08-30,宮島,6,3,4813,宮内直哉,36,東京,52,B1,4.08,15.58,3.56,22.22,54,36.28,79,30.69,445 364 64
2026-08-30,宮島,6,4,4750,井上尚悟,39,大阪,52,B1,5.18,33.33,5.08,35.90,32,42.33,69,29.61,4 634 6323   1
2026-08-30,宮島,6,5,5337,出畑孝成,20,福岡,54,B1,4.36,21.57,1.63,0.00,73,30.39,78,39.44,6 23555 33
2026-08-30,宮島,6,6,5434,藤田康生,21,静岡,50,B1,3.38,11.83,0.00,0.00,36,34.06,76,35.81,3 S63 225    2
2026-08-30,宮島,7,1,4991,宗行治哉,29,広島,51,A1,6.69,45.10,5.99,37.21,61,35.91,60,29.09,2126441 33  11
2026-08-30,宮島,7,2,4501,樋口由加,38,岡山,45,B1,5.11,33.33,5.24,26.83,62,29.91,64,30.77,4 461 4644   3
2026-08-30,宮島,7,3,3519,冨田秀幸,58,愛知,52,B1,4.08,17.50,5.03,29.73,63,33.18,71,33.62,6 545 6422   1
2026-08-30,宮島,7,4,3814,金子貴志,50,福井,49,B1,5.14,29.31,4.44,24.00,57,37.95,23,32.16,5 354 3524   2
2026-08-30,宮島,7,5,4739,中村晃朋,34,香川,51,A1,6.86,59.32,6.67,46.67,82,33.33,50,30.72,46515 536    3
2026-08-30,宮島,7,6,5437,中澤里桜,21,香川,52,B2,1.61,2.27,1.00,0.00,17,40.63,32,36.24,6 66666 6    1
2026-08-30,宮島,8,1,5195,北村寧々,24,長崎,47,A2,5.17,32.93,3.42,16.67,53,32.24,56,33.62,2 4641664    2
2026-08-30,宮島,8,2,5376,吉田一心,22,大阪,51,B1,5.50,39.81,3.71,17.65,16,34.15,66,34.10,1 364 622    3
2026-08-30,宮島,8,3,5396,近藤来希,24,兵庫,50,B2,2.30,2.74,0.00,0.00,67,33.04,29,45.38,6 655 465    4
2026-08-30,宮島,8,4,3870,寺嶋雄,50,福井,53,B1,4.46,22.77,5.87,36.67,13,28.42,72,39.91,615 464 45   1
