日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-09-23,びわこ,5,6,4234,野相弘司,43,福岡,59,B1,4.67,27.63,4.39,21.43,12,47.79,53,37.17,26
2026-09-23,びわこ,6,1,5339,石井伸長,26,香川,50,B1,5.18,35.00,3.33,16.67,18,46.09,33,30.91,5           11
2026-09-23,びわこ,6,2,4489,岩川仁士,39,大阪,54,B1,4.97,28.32,4.79,21.43,56,30.56,70,38.46,4           12
2026-09-23,びわこ,6,3,4614,石倉洋行,46,福岡,54,A1,7.18,57.52,6.89,57.14,37,36.36,49,37.38,31
2026-09-23,びわこ,6,4,4710,福田宗平,36,大阪,52,A2,5.78,37.31,6.21,36.84,66,30.70,58,33.33,31
2026-09-23,びわこ,6,5,4759,今泉友吾,36,東京,51,A1,7.10,50.00,8.45,72.73,39,32.41,69,41.44,23          10
2026-09-23,びわこ,6,6,3497,後藤浩,58,埼玉,52,B1,3.86,24.14,5.90,40.00,11,47.71,50,29.70,3            1
2026-09-23,びわこ,7,1,3731,高濱芳久,53,広島,55,B1,4.74,24.72,3.92,16.00,54,30.91,35,30.10,5            3
2026-09-23,びわこ,7,2,5289,佃來紀,25,大阪,53,A2,5.78,41.80,4.48,25.93,48,33.02,54,36.52,3           11
2026-09-23,びわこ,7,3,4067,永井源,46,愛知,53,A2,6.46,49.29,5.08,35.14,65,30.48,20,44.25,12          12
2026-09-23,びわこ,7,4,4195,前川守嗣,44,福岡,60,B1,5.20,34.15,3.73,15.38,27,28.42,46,39.29,2            1
2026-09-23,びわこ,7,5,4232,笠雅雄,43,福岡,56,B1,5.97,41.75,4.90,20.00,29,39.81,30,30.19,14
2026-09-23,びわこ,7,6,4739,中村晃朋,34,香川,51,A1,6.44,51.56,7.24,58.82,19,36.00,12,37.27,14
2026-09-23,びわこ,8,1,5047,國分将太,32,東京,54,B1,6.15,40.37,0.00,0.00,32,36.70,22,33.33,54
2026-09-23,びわこ,8,2,4760,山崎郡,36,大阪,52,A1,7.53,53.90,7.17,59.26,20,35.19,19,31.82,11           1
2026-09-23,びわこ,8,3,4598,加藤政彦,42,東京,53,B1,6.22,49.57,3.67,0.00,53,30.69,17,40.95,6            3
2026-09-23,びわこ,8,4,4796,春園功太,35,三重,53,A1,6.05,44.80,6.49,54.39,50,34.34,34,41.51,23
2026-09-23,びわこ,8,5,3502,渡邉英児,57,静岡,54,A2,5.87,39.34,5.78,37.04,71,32.71,44,37.29,5            4
2026-09-23,びわこ,8,6,5074,大澤誠也,30,愛知,56,B1,4.35,25.00,4.58,25.00,51,33.64,18,31.43,5            2
2026-09-23,びわこ,9,1,4824,松井洪弥,33,三重,53,A2,6.06,46.77,7.26,55.88,34,32.73,68,44.25,26           2
2026-09-23,びわこ,9,2,5122,相馬翔,25,埼玉,56,B1,3.94,19.70,4.00,10.00,70,33.64,23,30.69,6            4
2026-09-23,びわこ,9,3,4013,中島孝平,46,福井,52,A1,6.95,44.44,7.13,47.83,57,45.45,39,34.91,42           3
2026-09-23,びわこ,9,4,4977,馬野耀,32,大阪,55,A2,6.22,42.54,6.39,38.89,47,34.55,61,36.70,65
2026-09-23,びわこ,9,5,5109,川崎智稔,27,岡山,52,B1,4.66,28.18,3.94,16.67,31,38.61,41,45.95,62
2026-09-23,びわこ,9,6,4890,石川諒,37,山口,53,A2,5.80,38.00,5.03,27.59,68,30.56,64,30.19,4            1
2026-09-23,びわこ,10,1,4759,今泉友吾,36,東京,51,A1,7.10,50.00,8.45,72.73,39,32.41,69,41.44,23           6
2026-09-23,びわこ,10,2,3814,金子貴志,50,福井,50,B1,5.02,27.43,5.39,39.29,25,28.70,25,39.47,6            1
2026-09-23,びわこ,10,3,5071,野見山拓,32,福岡,53,B1,4.35,20.51,5.50,46.43,55,30.84,24,40.54,41
2026-09-23,びわこ,10,4,5050,木下雄介,31,滋賀,52,A2,5.96,42.50,5.79,42.14,45,42.45,71,31.07,52           3
2026-09-23,びわこ,10,5,4953,尾上雅也,31,埼玉,53,A1,6.54,50.00,6.75,52.27,41,37.62,37,33.03,1            5
2026-09-23,びわこ,10,6,4842,山下昂大,34,岡山,55,A2,5.67,35.11,0.00,0.00,13,45.71,21,31.07,14
2026-09-23,びわこ,11,1,4448,青木玄太,39,滋賀,52,A1,7.00,52.31,7.00,51.85,21,42.16,38,44.14,56           2
2026-09-23,びわこ,11,2,5137,川原涼,26,愛知,54,A2,5.32,38.83,5.22,30.43,16,29.52,26,32.38,6            4
2026-09-23,びわこ,11,3,5339,石井伸長,26,香川,50,B1,5.18,35.00,3.33,16.67,18,46.09,33,30.91,5            6
2026-09-23,びわこ,11,4,5289,佃來紀,25,大阪,53,A2,5.78,41.80,4.48,25.93,48,33.02,54,36.52,3            7
2026-09-23,びわこ,11,5,4880,澤崎雄哉,31,東京,53,B1,5.30,32.71,6.80,60.00,67,37.14,62,38.39,5            5
2026-09-23,びわこ,11,6,4600,井内将太,41,広島,52,A1,6.27,47.19,5.66,34.21,40,44.04,27,29.63,2            3
2026-09-23,びわこ,12,1,3942,寺田祥,48,山口,55,A1,6.52,44.12,4.55,13.64,61,43.14,52,46.73,45           5
2026-09-23,びわこ,12,2,4430,永田秀二,40,東京,56,A2,5.93,38.33,6.34,44.83,49,36.89,31,40.87,1            2
2026-09-23,びわこ,12,3,3721,守田俊介,51,滋賀,54,A1,6.86,50.72,7.84,70.09,26,37.39,43,46.49,34           4
2026-09-23,びわこ,12,4,4489,岩川仁士,39,大阪,54,B1,4.97,28.32,4.79,21.43,56,30.56,70,38.46,4            6
2026-09-23,びわこ,12,5,4410,井上大輔,40,岡山,52,B1,4.47,27.88,4.60,26.67,72,43.12,11,38.68,1            3
2026-09-23,びわこ,12,6,4067,永井源,46,愛知,53,A2,6.46,49.29,5.08,35.14,65,30.48,20,44.25,12           7
2026-09-23,三国,1,1,3965,北中元樹,47,滋賀,54,A1,5.86,41.80,5.29,39.02,50,29.93,21,39.32,451 42       8
2026-09-23,三国,1,2,5344,谷口丞,23,滋賀,53,B1,5.34,31.11,2.47,6.98,38,27.91,62,32.80,4 1 21      10
2026-09-23,三国,1,3,4197,渥美卓郎,44,静岡,54,B1,3.66,15.05,4.05,21.43,11,25.86,26,37.30,5 443        7
2026-09-23,三国,1,4,3652,森下勇,53,群馬,56,B1,3.57,13.41,4.04,16.67,17,36.62,27,31.45,454 6        5
2026-09-23,三国,1,5,4888,金児隆太,39,群馬,52,B1,6.03,46.59,5.46,34.62,30,45.45,70,28.13,3 4 54       9
2026-09-23,三国,1,6,5143,常盤海心,25,徳島,54,B1,3.92,17.59,3.40,10.00,55,34.40,12,42.61,3 3132
2026-09-23,三国,2,1,4424,松尾昂明,41,福岡,52,A2,5.50,33.86,5.81,37.50,26,19.49,34,37.10,5 2 55       9
2026-09-23,三国,2,2,4418,茅原悠紀,39,岡山,53,A1,7.47,52.10,8.39,72.22,34,35.51,48,35.04,511 12      12
2026-09-23,三国,2,3,4902,山川雄大,33,兵庫,52,B1,4.26,28.42,4.94,28.30,20,36.96,72,32.54,562 4        8
2026-09-23,三国,2,4,5453,久保翔耶,20,香川,54,B2,2.03,5.00,0.00,0.00,46,39.10,65,30.30,5 5 56       6
2026-09-23,三国,2,5,5282,中本大樹,23,福井,54,B1,5.19,36.97,3.90,20.28,36,31.85,30,34.62,265 1        7
2026-09-23,三国,2,6,5190,大月遊雅,25,東京,51,B1,4.00,17.24,3.97,10.00,62,33.59,59,26.87,363 1       10
2026-09-23,三国,3,1,4295,小坂尚哉,40,兵庫,53,A1,7.53,61.65,6.50,35.00,61,31.62,22,30.08,12235       11
2026-09-23,三国,3,2,5345,牧村俊輝,23,愛知,52,B1,3.42,12.50,1.83,0.00,47,19.35,40,38.52,444 5        7
2026-09-23,三国,3,3,4112,大久保信,46,佐賀,54,A2,5.70,41.49,5.85,45.00,22,22.41,61,39.34,25  24      10
2026-09-23,三国,3,4,3617,竹田広樹,53,佐賀,53,B1,3.63,20.00,0.00,0.00,65,36.43,14,36.92,6 6 64       9
2026-09-23,三国,3,5,4020,川上清人,46,香川,67,B1,3.79,21.35,3.07,10.34,60,32.87,47,34.13,656 3        8
2026-09-23,三国,3,6,5329,金子龍斗,22,兵庫,51,B1,4.54,27.94,3.15,7.41,49,37.21,63,32.59,1 6516
2026-09-23,三国,4,1,4360,庄司孝輔,41,静岡,53,A2,5.54,33.03,5.23,38.46,18,32.80,52,35.59,544 6        8
2026-09-23,三国,4,2,3838,伊藤啓三,51,埼玉,53,B1,5.40,32.67,6.13,50.00,63,37.50,69,29.93,4 625        9
2026-09-23,三国,4,3,4894,原村拓也,35,香川,51,B1,4.64,20.75,0.00,0.00,39,32.80,25,35.34,1 6 46      10
2026-09-23,三国,4,4,4016,西川新太,46,愛知,56,B1,5.50,32.08,5.76,40.54,41,26.92,24,39.69,1 6 44      12
2026-09-23,三国,4,5,3333,丸尾義孝,58,徳島,53,A1,6.56,48.36,6.67,52.38,31,35.61,41,18.75,113 35      11
2026-09-23,三国,4,6,4711,前出達吉,36,福井,52,A2,5.94,43.14,6.01,41.46,15,28.68,42,30.16,2 1323
2026-09-23,三国,5,1,4441,末永由楽,40,岡山,54,A2,5.81,36.22,6.92,50.00,69,29.17,11,31.15,2 1 35      12
2026-09-23,三国,5,2,3461,渡邊哲也,59,静岡,57,B1,2.54,8.77,3.77,20.00,33,38.17,20,32.82,6 464
2026-09-23,三国,5,3,3837,秋山広一,51,香川,53,A2,6.40,44.72,5.93,46.51,28,30.00,13,31.30,125 2       11
2026-09-23,三国,5,4,5465,直江健成,19,福井,54,B2,1.07,0.00,1.11,0.00,53,34.53,57,33.08,665 6
2026-09-23,三国,5,5,3652,森下勇,53,群馬,56,B1,3.57,13.41,4.04,16.67,17,36.62,27,31.45,454 6        1
2026-09-23,三国,5,6,4357,田中和也,42,大阪,53,A1,6.71,52.71,7.73,62.50,52,37.01,33,33.06,263 11       9
2026-09-23,三国,6,1,5366,塩嶋泰空,25,福井,55,B2,1.42,2.63,1.31,1.47,59,26.40,19,39.39,6 566
2026-09-23,三国,6,2,5038,金田智博,28,福井,51,A2,6.57,51.94,6.19,47.11,23,41.09,50,33.59,243 14      10
2026-09-23,三国,6,3,5090,生方靖亜,25,群馬,54,B1,5.16,32.14,0.00,0.00,25,32.03,53,30.43,516 52
2026-09-23,三国,6,4,4150,山田雄太,44,静岡,57,A2,5.94,41.03,6.23,48.84,14,33.07,36,32.84,335 2       12
2026-09-23,三国,6,5,5453,久保翔耶,20,香川,54,B2,2.03,5.00,0.00,0.00,46,39.10,65,30.30,5 5 56       2
2026-09-23,三国,6,6,4241,大串重幸,41,長崎,53,A2,5.71,34.86,5.50,0.00,37,31.78,58,40.74,253 16
2026-09-23,三国,7,1,5352,西岡蒼志,22,香川,53,B1,5.40,34.86,2.50,14.29,16,23.53,51,31.34,414 23
2026-09-23,三国,7,2,3641,一瀬明,55,東京,52,A1,6.09,44.09,2.00,0.00,19,34.38,35,32.09,3 2136      12
2026-09-23,三国,7,3,5282,中本大樹,23,福井,54,B1,5.19,36.97,3.90,20.28,36,31.85,30,34.62,265 1        2
2026-09-23,三国,7,4,4197,渥美卓郎,44,静岡,54,B1,3.66,15.05,4.05,21.43,11,25.86,26,37.30,5 443        1
2026-09-23,三国,7,5,5345,牧村俊輝,23,愛知,52,B1,3.42,12.50,1.83,0.00,47,19.35,40,38.52,444 5        3
2026-09-23,三国,7,6,4675,井手良太,38,大阪,51,A2,5.69,37.04,6.60,40.00,68,12.04,67,34.68,3 1 34      11
2026-09-23,三国,8,1,4315,山崎昂介,42,長崎,54,B1,5.23,30.69,4.25,16.67,56,26.36,32,34.96,3 4 33      12
2026-09-23,三国,8,2,4020,川上清人,46,香川,67,B1,3.79,21.35,3.07,10.34,60,32.87,47,34.13,656 3        3
2026-09-23,三国,8,3,4360,庄司孝輔,41,静岡,53,A2,5.54,33.03,5.23,38.46,18,32.80,52,35.59,544 6        4
2026-09-23,三国,8,4,4902,山川雄大,33,兵庫,52,B1,4.26,28.42,4.94,28.30,20,36.96,72,32.54,562 4        2
2026-09-23,三国,8,5,5009,大賀龍之,29,福岡,57,A2,5.17,33.73,5.02,33.33,32,25.00,31,41.23,241 13
2026-09-23,三国,8,6,3965,北中元樹,47,滋賀,54,A1,5.86,41.80,5.29,39.02,50,29.93,21,39.32,451 42       1
2026-09-23,三国,9,1,4888,金児隆太,39,群馬,52,B1,6.03,46.59,5.46,34.62,30,45.45,70,28.13,3 4 54       1
2026-09-23,三国,9,2,4357,田中和也,42,大阪,53,A1,6.71,52.71,7.73,62.50,52,37.01,33,33.06,263 11       5
2026-09-23,三国,9,3,3617,竹田広樹,53,佐賀,53,B1,3.63,20.00,0.00,0.00,65,36.43,14,36.92,6 6 64       3
2026-09-23,三国,9,4,4424,松尾昂明,41,福岡,52,A2,5.50,33.86,5.81,37.50,26,19.49,34,37.10,5 2 55       2
2026-09-23,三国,9,5,3838,伊藤啓三,51,埼玉,53,B1,5.40,32.67,6.13,50.00,63,37.50,69,29.93,4 625        4
2026-09-23,三国,9,6,4210,松村康太,43,福井,53,A2,5.41,27.97,6.00,39.09,29,29.37,37,35.25,232 25
2026-09-23,三国,10,1,4894,原村拓也,35,香川,51,B1,4.64,20.75,0.00,0.00,39,32.80,25,35.34,1 6 46       4
2026-09-23,三国,10,2,4363,大野芳顕,41,福岡,53,A2,5.47,35.04,6.25,25.00,66,30.47,68,25.74,12254
2026-09-23,三国,10,3,5190,大月遊雅,25,東京,51,B1,4.00,17.24,3.97,10.00,62,33.59,59,26.87,363 1        2
2026-09-23,三国,10,4,5038,金田智博,28,福井,51,A2,6.57,51.94,6.19,47.11,23,41.09,50,33.59,243 14       6
2026-09-23,三国,10,5,4112,大久保信,46,佐賀,54,A2,5.70,41.49,5.85,45.00,22,22.41,61,39.34,25  24       3
2026-09-23,三国,10,6,5344,谷口丞,23,滋賀,53,B1,5.34,31.11,2.47,6.98,38,27.91,62,32.80,4 1 21       1
2026-09-23,三国,11,1,5167,小川竜太,26,埼玉,52,B1,5.38,35.37,4.56,27.78,48,29.10,56,30.53,142 51
2026-09-23,三国,11,2,3333,丸尾義孝,58,徳島,53,A1,6.56,48.36,6.67,52.38,31,35.61,41,18.75,113 35       4
2026-09-23,三国,11,3,4295,小坂尚哉,40,兵庫,53,A1,7.53,61.65,6.50,35.00,61,31.62,22,30.08,12235        3
2026-09-23,三国,11,4,4675,井手良太,38,大阪,51,A2,5.69,37.04,6.60,40.00,68,12.04,67,34.68,3 1 34       7
2026-09-23,三国,11,5,3837,秋山広一,51,香川,53,A2,6.40,44.72,5.93,46.51,28,30.00,13,31.30,125 2        5
2026-09-23,三国,11,6,4004,山本浩輔,48,長崎,53,B1,4.81,27.38,5.00,37.50,44,36.92,46,36.43,343 21
2026-09-23,三国,12,1,4418,茅原悠紀,39,岡山,53,A1,7.47,52.10,8.39,72.22,34,35.51,48,35.04,511 12       2
2026-09-23,三国,12,2,4016,西川新太,46,愛知,56,B1,5.50,32.08,5.76,40.54,41,26.92,24,39.69,1 6 44       4
2026-09-23,三国,12,3,4150,山田雄太,44,静岡,57,A2,5.94,41.03,6.23,48.84,14,33.07,36,32.84,335 2        6
2026-09-23,三国,12,4,4315,山崎昂介,42,長崎,54,B1,5.23,30.69,4.25,16.67,56,26.36,32,34.96,3 4 33       8
2026-09-23,三国,12,5,4441,末永由楽,40,岡山,54,A2,5.81,36.22,6.92,50.00,69,29.17,11,31.15,2 1 35       5
2026-09-23,三国,12,6,3641,一瀬明,55,東京,52,A1,6.09,44.09,2.00,0.00,19,34.38,35,32.09,3 2136       7
2026-09-23,津,1,1,4137,君島秀三,46,滋賀,53,A1,6.68,48.18,6.91,57.14,62,28.74,35,21.95,7
2026-09-23,津,1,2,5223,森清友翔,25,福岡,54,B1,4.97,27.19,0.00,0.00,23,32.89,50,33.77,11
2026-09-23,津,1,3,4169,多田有佑,44,東京,54,B1,3.97,19.15,4.29,26.79,36,41.03,51,28.80,5
2026-09-23,津,1,4,3843,上之晃弘,50,長崎,54,B1,4.84,28.30,3.89,25.93,72,33.33,61,27.59,12
2026-09-23,津,1,5,4270,岸本雄貴,44,三重,56,B1,4.76,29.41,5.24,35.16,16,39.10,20,35.50,1
2026-09-23,津,1,6,4853,前原哉,31,岡山,46,B1,4.38,17.82,7.22,55.56,50,33.71,68,25.00,10
2026-09-23,津,2,1,4665,加藤啓太,42,愛知,52,B1,4.15,18.09,5.14,42.86,20,29.73,36,28.57,5
2026-09-23,津,2,2,3726,桂林寛,55,福岡,54,B1,4.47,24.24,5.45,35.00,64,31.95,65,32.71,9
2026-09-23,津,2,3,4382,高山智至,41,滋賀,54,B1,4.66,21.24,6.00,42.86,71,30.99,39,34.78,3
2026-09-23,津,2,4,3812,山崎聖司,50,東京,52,B1,4.00,13.16,4.80,22.22,52,30.82,40,29.86,6
2026-09-23,津,2,5,5343,小林礼央,23,広島,52,B1,4.16,19.00,3.38,12.50,34,25.00,52,34.62,7
2026-09-23,津,2,6,5317,長尾萌加,25,岡山,45,B1,4.62,23.36,3.76,23.81,48,36.00,45,38.26,3
2026-09-23,津,3,1,4744,伊藤玲奈,33,福岡,46,B1,4.57,22.62,4.42,8.33,58,40.25,17,32.69,2
2026-09-23,津,3,2,4109,谷津幸宏,46,埼玉,54,A2,6.01,41.23,6.15,48.72,26,30.77,76,40.13,11
2026-09-23,津,3,3,4574,東潤樹,38,広島,52,A2,5.34,37.17,5.03,23.53,44,46.94,49,41.51,8
2026-09-23,津,3,4,4579,中嶋健一,37,三重,53,A2,6.14,40.71,6.67,46.54,63,29.21,24,31.52,10
2026-09-23,津,3,5,5470,坂口諒宗,17,兵庫,53,B2,1.42,0.00,0.00,0.00,38,39.87,44,31.90,7
2026-09-23,津,3,6,4237,大峯豊,42,山口,52,A1,7.36,52.07,7.38,66.67,31,40.74,33,43.24,1            9
2026-09-23,津,4,1,4432,黄金井力,40,埼玉,55,B1,5.29,29.00,5.09,26.09,40,45.28,26,37.42,3
2026-09-23,津,4,2,4848,仲谷颯仁,32,福岡,53,A1,7.68,55.28,7.05,39.47,51,43.27,22,33.72,10
2026-09-23,津,4,3,4134,杉山貴博,46,東京,54,A2,5.61,40.00,6.48,48.39,47,30.59,29,32.95,9
2026-09-23,津,4,4,4930,佐藤悠,30,福井,54,A2,6.20,42.20,5.67,33.33,14,27.67,30,35.84,8
2026-09-23,津,4,5,3981,今坂晃広,49,静岡,54,B1,4.09,20.87,4.58,24.44,69,21.95,47,27.27,11
2026-09-23,津,4,6,4381,田路朋史,42,兵庫,52,A2,5.90,42.42,5.89,46.43,15,35.33,57,35.33,12
2026-09-23,津,5,1,4362,土屋智則,41,群馬,52,A1,6.72,43.55,7.44,37.50,22,38.32,58,25.00,1           12
2026-09-23,津,5,2,5160,藤森陸斗,27,福岡,54,A2,5.68,40.48,4.81,22.22,25,41.01,34,39.62,9
2026-09-23,津,5,3,5186,遠藤圭吾,26,東京,53,B1,4.46,26.92,1.17,0.00,33,28.42,64,32.65,10
2026-09-23,津,5,4,4499,滝川真由,38,長崎,45,B1,5.00,25.00,5.63,40.00,29,30.15,71,27.93,4
2026-09-23,津,5,5,4944,田代達也,35,東京,54,B1,4.32,19.32,4.23,20.00,30,32.34,53,24.79,5
2026-09-23,津,5,6,5466,成田華音,19,埼玉,52,B2,2.00,2.08,2.44,11.11,37,40.63,23,38.16,4
2026-09-23,津,6,1,4261,岡祐臣,42,三重,53,A2,6.10,43.09,6.32,44.16,61,29.14,18,38.13,12
2026-09-23,津,6,2,3839,川合理司,51,静岡,65,B1,2.83,8.70,3.32,6.45,66,28.57,11,35.03,6
2026-09-23,津,6,3,3940,飯山泰,48,東京,52,A1,6.25,46.03,5.68,40.91,13,36.05,73,31.74,11
2026-09-23,津,6,4,4684,楠原翔太,35,福岡,55,B1,5.43,32.77,6.47,56.67,73,35.53,31,37.91,2
2026-09-23,津,6,5,4539,金子賢志,35,群馬,52,A1,6.20,41.80,6.44,52.94,41,42.07,12,27.04,10
2026-09-23,津,6,6,5454,谷島咲希,20,埼玉,48,B2,1.49,1.69,0.00,0.00,56,36.23,38,30.64,6
2026-09-23,津,7,1,5343,小林礼央,23,広島,52,B1,4.16,19.00,3.38,12.50,34,25.00,52,34.62,2
2026-09-23,津,7,2,3777,樋口亮,51,長崎,53,A2,5.06,29.63,6.27,50.00,70,35.23,67,34.12,2
2026-09-23,津,7,3,5091,為本智也,25,福井,52,B1,6.16,45.33,5.50,33.33,54,27.97,13,33.75,12
2026-09-23,津,7,4,4137,君島秀三,46,滋賀,53,A1,6.68,48.18,6.91,57.14,62,28.74,35,21.95,1
2026-09-23,津,7,5,3627,井上恵一,57,福岡,54,A2,4.55,30.85,0.00,0.00,39,41.46,21,31.61,11
2026-09-23,津,7,6,5470,坂口諒宗,17,兵庫,53,B2,1.42,0.00,0.00,0.00,38,39.87,44,31.90,3
2026-09-23,津,8,1,4930,佐藤悠,30,福井,54,A2,6.20,42.20,5.67,33.33,14,27.67,30,35.84,4
2026-09-23,津,8,2,5247,大森翼,24,兵庫,53,B1,4.32,16.36,2.00,0.00,43,29.41,25,37.43,4
2026-09-23,津,8,3,4451,松崎祐太,38,福岡,53,A2,6.37,48.65,6.00,46.67,60,27.33,63,33.54,4
2026-09-23,津,8,4,5439,志賀美優,20,愛知,49,B2,1.47,0.00,1.13,0.00,53,33.57,74,39.52,5
2026-09-23,津,8,5,3959,坪井康晴,48,静岡,54,A1,7.14,49.15,7.70,57.58,67,36.03,14,29.20,12
2026-09-23,津,8,6,4574,東潤樹,38,広島,52,A2,5.34,37.17,5.03,23.53,44,46.94,49,41.51,3
2026-09-23,津,9,1,4134,杉山貴博,46,東京,54,A2,5.61,40.00,6.48,48.39,47,30.59,29,32.95,4
2026-09-23,津,9,2,4237,大峯豊,42,山口,52,A1,7.36,52.07,7.38,66.67,31,40.74,33,43.24,1            3
2026-09-23,津,9,3,5194,大久保佑,25,埼玉,43,B1,4.69,28.74,4.37,26.32,12,29.73,48,30.50,6
2026-09-23,津,9,4,5160,藤森陸斗,27,福岡,54,A2,5.68,40.48,4.81,22.22,25,41.01,34,39.62,5
2026-09-23,津,9,5,3726,桂林寛,55,福岡,54,B1,4.47,24.24,5.45,35.00,64,31.95,65,32.71,2
2026-09-23,津,9,6,4706,三浦洋次,37,愛知,49,A2,5.66,45.19,6.66,48.57,24,37.84,56,35.54,2
2026-09-23,津,10,1,4579,中嶋健一,37,三重,53,A2,6.14,40.71,6.67,46.54,63,29.21,24,31.52,3
2026-09-23,津,10,2,4539,金子賢志,35,群馬,52,A1,6.20,41.80,6.44,52.94,41,42.07,12,27.04,6
2026-09-23,津,10,3,4853,前原哉,31,岡山,46,B1,4.38,17.82,7.22,55.56,50,33.71,68,25.00,1
2026-09-23,津,10,4,4848,仲谷颯仁,32,福岡,53,A1,7.68,55.28,7.05,39.47,51,43.27,22,33.72,4
2026-09-23,津,10,5,3999,大瀧明日,47,愛知,46,A2,6.31,49.61,6.17,41.67,27,34.59,69,35.67,1
2026-09-23,津,10,6,5186,遠藤圭吾,26,東京,53,B1,4.46,26.92,1.17,0.00,33,28.42,64,32.65,5
2026-09-23,津,11,1,4239,竹田辰也,42,山口,53,A1,6.54,50.85,6.43,53.33,19,17.79,27,29.23,3
2026-09-23,津,11,2,3627,井上恵一,57,福岡,54,A2,4.55,30.85,0.00,0.00,39,41.46,21,31.61,7
2026-09-23,津,11,3,3981,今坂晃広,49,静岡,54,B1,4.09,20.87,4.58,24.44,69,21.95,47,27.27,4
2026-09-23,津,11,4,3940,飯山泰,48,東京,52,A1,6.25,46.03,5.68,40.91,13,36.05,73,31.74,6
2026-09-23,津,11,5,4109,谷津幸宏,46,埼玉,54,A2,6.01,41.23,6.15,48.72,26,30.77,76,40.13,3
2026-09-23,津,11,6,5223,森清友翔,25,福岡,54,B1,4.97,27.19,0.00,0.00,23,32.89,50,33.77,1
2026-09-23,津,12,1,3959,坪井康晴,48,静岡,54,A1,7.14,49.15,7.70,57.58,67,36.03,14,29.20,8
2026-09-23,津,12,2,4381,田路朋史,42,兵庫,52,A2,5.90,42.42,5.89,46.43,15,35.33,57,35.33,4
2026-09-23,津,12,3,3843,上之晃弘,50,長崎,54,B1,4.84,28.30,3.89,25.93,72,33.33,61,27.59,1
2026-09-23,津,12,4,4362,土屋智則,41,群馬,52,A1,6.72,43.55,7.44,37.50,22,38.32,58,25.00,1            5
2026-09-23,津,12,5,4261,岡祐臣,42,三重,53,A2,6.10,43.09,6.32,44.16,61,29.14,18,38.13,6
2026-09-23,津,12,6,5091,為本智也,25,福井,52,B1,6.16,45.33,5.50,33.33,54,27.97,13,33.75,7
2026-09-23,常滑,1,1,4033,伊藤将吉,48,静岡,53,A2,5.85,42.34,6.03,34.48,38,33.20,67,35.71,3           12
2026-09-23,常滑,1,2,4511,中岡健人,37,香川,58,B1,4.69,23.60,3.67,16.67,32,28.51,21,40.82,5            7
2026-09-23,常滑,1,3,5053,山口広樹,30,福岡,55,B1,3.63,18.67,4.62,29.41,19,35.83,75,44.64,36
2026-09-23,常滑,1,4,5337,出畑孝成,20,福岡,54,B1,4.35,21.43,1.00,0.00,16,38.40,27,25.00,5            8
2026-09-23,常滑,1,5,5070,中島航,32,東京,54,B1,4.31,22.22,3.13,25.00,60,33.74,60,49.02,4            6
2026-09-23,常滑,1,6,3945,橋口真樹,50,愛知,51,B1,4.59,24.00,4.77,26.23,17,30.70,73,45.00,3            9
2026-09-23,常滑,2,1,3850,小川知行,54,群馬,55,B1,4.47,23.58,4.95,31.82,42,37.45,18,38.00,6            7
2026-09-23,常滑,2,2,5240,高橋龍治,26,福岡,54,B1,3.94,20.78,2.39,7.14,4,30.71,41,26.79,4            6
2026-09-23,常滑,2,3,3905,天野友和,49,愛知,53,A2,5.97,37.70,5.69,38.37,46,28.49,42,29.79,22           8
2026-09-23,常滑,2,4,5138,村本大成,26,福岡,53,B1,4.01,16.44,2.75,12.50,28,34.44,46,25.00,65
2026-09-23,常滑,2,5,5396,近藤来希,24,兵庫,51,B2,2.31,1.41,1.43,0.00,29,34.14,74,41.67,2           10
2026-09-23,常滑,2,6,4786,佐藤博亮,38,愛知,54,A1,6.69,55.97,6.52,43.10,36,30.00,29,16.98,12           9
2026-09-23,常滑,3,1,4407,鹿島敏弘,40,群馬,56,B1,4.60,23.42,4.89,28.26,56,28.83,32,50.00,35
2026-09-23,常滑,3,2,4731,間野兼礼,37,愛知,53,B1,4.66,20.48,5.39,34.43,14,45.53,36,34.62,5            8
2026-09-23,常滑,3,3,4588,田中京介,35,福岡,56,A2,5.53,40.31,5.45,40.00,52,33.33,47,37.74,4           12
2026-09-23,常滑,3,4,4886,入海馨,30,岡山,55,A2,6.44,40.59,7.53,58.82,21,36.13,30,50.00,11          10
2026-09-23,常滑,3,5,4058,野末智一,47,静岡,52,A1,6.02,42.42,4.96,25.00,13,34.65,33,22.22,44          11
2026-09-23,常滑,3,6,5455,澁澤周羽,20,群馬,53,B2,1.46,0.00,0.00,0.00,26,34.02,58,37.70,65
2026-09-23,常滑,4,1,4896,花本剛,34,山口,57,B1,4.19,22.67,3.00,0.00,57,34.05,17,22.45,2           12
2026-09-23,常滑,4,2,4252,松下哲也,43,福岡,51,B1,5.03,28.57,4.23,25.64,41,35.48,49,16.22,5           10
2026-09-23,常滑,4,3,5111,三村岳人,26,岡山,51,A2,6.02,46.39,5.82,47.06,54,28.70,34,40.82,33
2026-09-23,常滑,4,4,3251,平石和男,60,埼玉,50,A2,5.89,37.40,6.00,37.50,24,33.33,48,35.85,6            9
