会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
尼崎,3,6,5470,坂口諒宗,17,兵庫,51,B2,0.00,0.00,0.00,0.00,45,38.10,68,30.00,6 66
尼崎,4,1,4243,西村歩,40,大阪,48,A2,5.40,38.95,5.09,33.33,5,45.45,38,36.36,363
尼崎,4,2,4290,稲田浩二,41,兵庫,51,A1,6.87,46.36,7.48,57.89,48,12.50,11,23.08,331         10
尼崎,4,3,4404,岸蔭亮,41,兵庫,54,B1,3.95,16.25,4.25,21.25,50,45.45,65,40.00,3 55
尼崎,4,4,5126,山下大輝,29,兵庫,51,A1,6.68,50.00,5.18,31.72,25,35.00,53,66.67,122          8
尼崎,4,5,4154,森安弘雅,45,香川,53,B1,4.75,28.75,4.13,16.67,58,50.00,26,38.89,512         12
尼崎,4,6,5396,近藤来希,24,兵庫,49,B2,1.88,3.85,1.44,0.00,1,30.00,67,27.27,6 45
尼崎,5,1,4289,落合直子,41,大阪,48,A2,5.68,36.94,5.03,34.21,47,30.00,63,10.00,6 32
尼崎,5,2,4105,松下直也,46,兵庫,54,B1,4.94,25.93,5.88,39.67,54,45.45,57,30.00,143          9
尼崎,5,3,4790,柳内敬太,36,兵庫,52,A2,6.39,46.90,5.62,38.98,13,66.67,21,23.53,6 14
尼崎,5,4,4295,小坂尚哉,39,兵庫,54,A1,7.18,55.75,6.75,51.45,46,35.71,17,11.11,363         11
尼崎,5,5,5421,原田朱理,24,兵庫,53,B2,1.41,2.44,2.00,6.67,28,27.78,47,12.50,6 6          1
尼崎,5,6,3612,馬袋義則,53,兵庫,52,A1,6.51,52.42,6.38,49.28,17,30.00,60,40.00,5 12        12
尼崎,6,1,4654,篠田優也,39,兵庫,53,A2,6.46,45.87,6.51,49.04,35,47.62,75,90.00,253         11
尼崎,6,2,4965,福岡泉水,28,兵庫,50,B1,4.92,28.00,4.46,25.49,63,50.00,51,0.00,4 4S
尼崎,6,3,4656,大崎翔,38,兵庫,56,B1,5.81,41.03,5.04,28.38,62,20.00,72,30.00,246
尼崎,6,4,4543,重木輝彦,38,兵庫,52,A1,6.95,50.88,6.48,46.77,4,60.00,48,40.00,412         10
尼崎,6,5,3975,小野寺智,49,香川,52,B1,5.94,39.51,6.66,44.83,2,45.45,52,60.00,441
尼崎,6,6,5456,今村天次,19,兵庫,52,B2,0.00,0.00,0.00,0.00,37,25.00,12,25.00,6 4          1
尼崎,7,1,4375,照屋厚仁,41,兵庫,52,A2,5.90,47.22,5.98,45.22,10,40.00,44,11.11,2 26         1
尼崎,7,2,4133,高橋正男,45,兵庫,54,A1,6.16,48.39,6.31,46.07,57,27.27,73,40.00,2 25        12
尼崎,7,3,5060,数原魁,29,兵庫,52,B1,6.15,48.35,5.37,34.31,9,70.00,46,77.78,1 46
尼崎,7,4,4472,尾嶋一広,38,兵庫,57,A1,6.25,40.16,6.43,47.02,55,70.00,43,0.00,233         11
尼崎,7,5,4278,藤岡俊介,42,兵庫,52,A1,6.69,50.42,6.93,55.35,15,30.00,41,25.00,5421
尼崎,7,6,5440,薗頭心,20,兵庫,47,B2,1.59,4.76,1.07,0.00,18,52.38,36,54.55,6 5          2
尼崎,8,1,5126,山下大輝,29,兵庫,51,A1,6.68,50.00,5.18,31.72,25,35.00,53,66.67,122          4
尼崎,8,2,5297,南彩寧,23,兵庫,47,B1,3.26,14.14,2.15,6.92,26,52.63,66,37.50,4 14
尼崎,8,3,4449,中嶋達也,38,兵庫,52,B1,3.48,18.52,3.84,18.89,41,26.67,54,16.67,6 34
尼崎,8,4,4002,古結宏,48,兵庫,53,A1,6.39,44.86,7.04,55.21,16,11.11,59,50.00,113         12
尼崎,8,5,3572,安田政彦,54,兵庫,53,A2,4.77,23.36,5.36,30.67,8,0.00,61,11.11,1 52
尼崎,8,6,5016,宮田龍馬,28,兵庫,52,A1,6.50,42.06,6.11,39.34,23,75.00,71,70.00,1231
尼崎,9,1,3854,吉川元浩,53,兵庫,50,A1,6.49,40.00,7.50,55.36,12,40.00,39,66.67,3121
尼崎,9,2,4055,吉田俊彦,47,兵庫,52,A1,5.91,39.06,6.62,48.57,3,12.50,50,0.00,421          3
尼崎,9,3,5161,登玉隼百,26,兵庫,54,A2,5.86,45.57,5.70,39.86,34,40.00,70,27.27,1 64
尼崎,9,4,5003,来田衣織,30,兵庫,46,B1,4.79,32.32,3.69,17.76,31,40.00,69,11.11,6 61
尼崎,9,5,4877,鈴谷一平,31,兵庫,56,A1,6.26,48.89,6.60,53.70,29,61.11,49,25.00,5 13         2
尼崎,9,6,4105,松下直也,46,兵庫,54,B1,4.94,25.93,5.88,39.67,54,45.45,57,30.00,143          5
尼崎,10,1,4925,森悠稀,33,兵庫,53,A2,5.52,31.87,5.82,34.86,33,35.00,42,70.00,3 45
尼崎,10,2,4446,和田兼輔,39,兵庫,51,A1,7.10,55.37,5.91,39.19,6,11.11,64,20.00,3 24         2
尼崎,10,3,4543,重木輝彦,38,兵庫,52,A1,6.95,50.88,6.48,46.77,4,60.00,48,40.00,412          6
尼崎,10,4,3994,小野桜,47,滋賀,46,B1,5.27,33.33,4.20,10.00,38,30.00,40,0.00,525          3
尼崎,10,5,5273,山下拓巳,24,兵庫,52,B1,4.18,20.00,3.56,15.04,19,16.67,62,28.57,536          1
尼崎,10,6,4290,稲田浩二,41,兵庫,51,A1,6.87,46.36,7.48,57.89,48,12.50,11,23.08,331          4
尼崎,11,1,4472,尾嶋一広,38,兵庫,57,A1,6.25,40.16,6.43,47.02,55,70.00,43,0.00,233          7
尼崎,11,2,4654,篠田優也,39,兵庫,53,A2,6.46,45.87,6.51,49.04,35,47.62,75,90.00,253          6
尼崎,11,3,4295,小坂尚哉,39,兵庫,54,A1,7.18,55.75,6.75,51.45,46,35.71,17,11.11,363          5
尼崎,11,4,3484,芝田浩治,54,兵庫,54,A2,5.91,44.25,5.47,31.67,44,23.08,30,37.50,5 54
尼崎,11,5,4821,妻鳥晋也,34,香川,56,B1,5.25,37.35,5.38,37.50,39,50.00,37,90.00,523          2
尼崎,11,6,4381,田路朋史,41,兵庫,52,A2,5.61,38.30,5.48,37.50,30,40.91,56,44.44,361          3
尼崎,12,1,4512,高野哲史,37,兵庫,52,A1,6.56,47.46,7.19,57.58,24,45.00,74,45.45,152          3
尼崎,12,2,4002,古結宏,48,兵庫,53,A1,6.39,44.86,7.04,55.21,16,11.11,59,50.00,113          8
尼崎,12,3,3612,馬袋義則,53,兵庫,52,A1,6.51,52.42,6.38,49.28,17,30.00,60,40.00,5 12         5
尼崎,12,4,4133,高橋正男,45,兵庫,54,A1,6.16,48.39,6.31,46.07,57,27.27,73,40.00,2 25         7
尼崎,12,5,4040,廣瀬将亨,47,兵庫,57,A2,5.93,40.54,5.75,40.00,27,30.00,20,17.65,245          2
尼崎,12,6,4154,森安弘雅,45,香川,53,B1,4.75,28.75,4.13,16.67,58,50.00,26,38.89,512          4
住之江,1,1,4572,渡部悟,37,大阪,57,A2,5.27,34.69,4.86,30.38,61,33.33,87,42.86,3 345       11
住之江,1,2,4651,佐藤大騎,41,大阪,51,B1,3.97,17.98,3.54,11.43,62,41.67,25,31.43,6 546        5
住之江,1,3,4834,浜本裕己,38,大阪,51,A2,5.76,35.59,5.04,29.03,84,23.53,28,37.50,4 534        6
住之江,1,4,5289,佃來紀,25,大阪,53,B1,5.83,38.75,3.82,13.33,21,27.59,81,42.11,446 52
住之江,1,5,4832,権藤俊光,39,大阪,51,A1,6.94,47.90,7.11,57.60,60,37.50,24,41.18,5 655        8
住之江,1,6,5467,野村羽玖,19,大阪,51,B2,0.00,0.00,0.00,0.00,74,36.67,21,58.82,5 6655
住之江,2,1,3963,原田秀弥,47,大阪,56,B1,5.83,39.81,6.17,46.51,24,66.67,34,26.92,265 16
住之江,2,2,3557,太田和美,53,大阪,54,A1,6.95,52.63,6.75,47.98,72,37.04,80,33.33,4 321        9
住之江,2,3,4826,井上一輝,31,大阪,52,A1,6.98,50.00,6.69,43.61,80,44.44,69,75.00,125 13      12
住之江,2,4,4168,石野貴之,43,大阪,52,A1,6.95,50.51,6.71,47.30,22,37.50,26,48.00,6 116        8
住之江,2,5,5004,河野主樹,30,大阪,51,B1,5.81,37.38,4.94,29.17,77,42.11,60,30.30,255 15
住之江,2,6,5450,藤本遼磨,22,大阪,52,B2,0.00,0.00,0.00,0.00,17,48.28,64,42.11,5 566        6
住之江,3,1,5376,吉田一心,22,大阪,52,B1,5.00,32.91,3.87,20.00,83,36.84,79,33.33,6 446        7
住之江,3,2,4044,湯川浩司,46,大阪,52,A1,6.84,44.25,6.51,44.53,11,48.00,78,35.00,323 42
住之江,3,3,4377,濱本優一,41,大阪,49,A1,6.12,48.98,5.56,36.79,56,33.33,22,37.04,456 24      12
住之江,3,4,4311,岡村仁,42,大阪,58,A1,6.55,49.60,6.84,50.68,26,30.43,86,28.57,5 132       10
住之江,3,5,4436,渋谷明憲,39,大阪,53,A2,6.47,46.22,6.34,46.40,32,30.43,90,50.00,3 563        8
住之江,3,6,4639,雑賀勇貴,35,大阪,55,B1,4.60,27.17,4.55,25.61,73,37.93,33,62.50,5 165        9
住之江,4,1,4631,新井英孝,38,大阪,52,B1,4.72,29.58,4.75,25.30,75,33.33,71,32.14,354 3        8
住之江,4,2,3997,北村征嗣,47,大阪,53,A1,6.58,45.24,6.43,47.58,70,31.25,53,28.00,1 254       11
住之江,4,3,5036,福田翔吾,28,大阪,53,B1,5.26,37.63,5.29,39.42,16,33.33,59,42.86,2 4434
住之江,4,4,4959,井上忠政,30,大阪,52,A1,7.28,53.64,6.76,49.71,37,30.43,75,30.77,4 2141      12
住之江,4,5,4427,秦英悟,40,大阪,53,A1,6.39,40.57,6.07,37.39,18,33.33,52,25.71,2 412       10
住之江,4,6,5393,藤原駿,25,大阪,57,B2,1.52,0.00,1.42,0.00,12,36.00,68,36.36,66653
住之江,5,1,4719,上條暢嵩,32,大阪,52,A1,7.26,45.05,7.57,57.14,71,30.00,31,40.74,1 2242      12
住之江,5,2,4508,野間大樹,37,大阪,51,B1,5.83,44.16,4.39,26.32,35,48.15,76,42.86,163 46
住之江,5,3,5302,秋末秦悟,23,大阪,53,B1,3.77,17.86,2.09,5.77,13,28.00,14,47.06,1 522       10
住之江,5,4,3904,森貴洋,48,大阪,55,B2,4.95,31.08,6.38,48.15,33,33.33,32,33.33,532 2        9
住之江,5,5,4651,佐藤大騎,41,大阪,51,B1,3.97,17.98,3.54,11.43,62,41.67,25,31.43,6 546        1
住之江,5,6,5054,佐々木大,30,大阪,54,A2,6.43,44.94,4.78,31.82,67,48.28,29,37.14,4 126       11
住之江,6,1,4834,浜本裕己,38,大阪,51,A2,5.76,35.59,5.04,29.03,84,23.53,28,37.50,4 534        1
住之江,6,2,4397,西村拓也,39,大阪,52,A1,7.14,50.00,6.88,45.51,38,42.31,83,58.82,2 113       10
住之江,6,3,5325,澁川夏,22,大阪,52,B1,5.06,28.24,3.13,9.26,82,43.33,67,29.41,124 34
住之江,6,4,4538,笠置博之,35,大阪,55,A2,6.56,54.13,5.52,38.71,79,50.00,85,42.86,643 35
住之江,6,5,4659,木下翔太,35,大阪,55,A1,7.12,47.71,6.43,42.64,27,41.38,55,41.18,312 4       11
住之江,6,6,5450,藤本遼磨,22,大阪,52,B2,0.00,0.00,0.00,0.00,17,48.28,64,42.11,5 566        2
住之江,7,1,5221,竹間隆晟,25,大阪,53,A1,6.45,44.70,5.75,38.27,20,55.56,72,50.00,1 2426      12
住之江,7,2,4042,丸岡正典,46,大阪,53,A2,6.10,42.02,6.33,43.97,51,36.00,50,42.11,353 31
住之江,7,3,4760,山崎郡,36,大阪,51,A1,7.37,49.61,7.04,48.48,57,36.67,66,26.67,614 21
住之江,7,4,5376,吉田一心,22,大阪,52,B1,5.00,32.91,3.87,20.00,83,36.84,79,33.33,6 446        3
住之江,7,5,4578,藤山雅弘,36,大阪,54,A1,5.81,48.00,6.24,43.62,39,37.50,19,35.48,143 66
住之江,7,6,5381,有山望,21,大阪,49,B1,3.27,10.45,2.05,2.38,25,33.33,57,32.43,63565
住之江,8,1,4436,渋谷明憲,39,大阪,53,A2,6.47,46.22,6.34,46.40,32,30.43,90,50.00,3 563        3
住之江,8,2,4168,石野貴之,43,大阪,52,A1,6.95,50.51,6.71,47.30,22,37.50,26,48.00,6 116        2
住之江,8,3,4631,新井英孝,38,大阪,52,B1,4.72,29.58,4.75,25.30,75,33.33,71,32.14,354 3        4
住之江,8,4,4832,権藤俊光,39,大阪,51,A1,6.94,47.90,7.11,57.60,60,37.50,24,41.18,5 655        1
住之江,8,5,5267,石本裕武,25,大阪,52,A1,6.73,50.00,6.34,47.06,53,41.67,12,41.18,33S13       12
住之江,8,6,4489,岩川仁士,39,大阪,55,B1,5.40,35.11,4.72,25.84,66,39.13,38,50.00,422 66
住之江,9,1,4653,小野達哉,40,大阪,54,A1,6.58,49.55,6.71,50.00,29,57.69,13,47.06,453 15
住之江,9,2,4639,雑賀勇貴,35,大阪,55,B1,4.60,27.17,4.55,25.61,73,37.93,33,62.50,5 165        3
住之江,9,3,3557,太田和美,53,大阪,54,A1,6.95,52.63,6.75,47.98,72,37.04,80,33.33,4 321        2
住之江,9,4,4908,上田龍星,30,大阪,51,A1,6.53,42.71,6.34,42.02,19,39.39,88,28.57,216 13
住之江,9,5,3904,森貴洋,48,大阪,55,B2,4.95,31.08,6.38,48.15,33,33.33,32,33.33,532 2        5
住之江,9,6,4788,小池哲也,36,大阪,52,A2,5.96,38.61,7.35,60.00,54,42.11,35,34.29,463 12
住之江,10,1,3415,松井繁,56,大阪,51,A1,6.89,36.63,7.35,52.03,52,37.93,36,37.50,531 43
住之江,10,2,4427,秦英悟,40,大阪,53,A1,6.39,40.57,6.07,37.39,18,33.33,52,25.71,2 412        4
住之江,10,3,4311,岡村仁,42,大阪,58,A1,6.55,49.60,6.84,50.68,26,30.43,86,28.57,5 132        3
住之江,10,4,3556,田中信一,53,大阪,54,A1,6.71,48.84,6.22,40.59,78,0.00,15,34.78,262 55
住之江,10,5,4397,西村拓也,39,大阪,52,A1,7.14,50.00,6.88,45.51,38,42.31,83,58.82,2 113        6
住之江,10,6,5302,秋末秦悟,23,大阪,53,B1,3.77,17.86,2.09,5.77,13,28.00,14,47.06,1 522        5
住之江,11,1,4907,小池修平,30,大阪,54,A1,6.69,50.54,6.69,50.00,64,59.26,62,50.00,3 4112
住之江,11,2,4659,木下翔太,35,大阪,55,A1,7.12,47.71,6.43,42.64,27,41.38,55,41.18,312 4        6
住之江,11,3,3997,北村征嗣,47,大阪,53,A1,6.58,45.24,6.43,47.58,70,31.25,53,28.00,1 254        4
住之江,11,4,5054,佐々木大,30,大阪,54,A2,6.43,44.94,4.78,31.82,67,48.28,29,37.14,4 126        5
住之江,11,5,4572,渡部悟,37,大阪,57,A2,5.27,34.69,4.86,30.38,61,33.33,87,42.86,3 345        1
住之江,11,6,4384,鶴本崇文,40,大阪,54,A1,6.28,43.12,6.49,50.63,55,39.29,82,45.00,213 41
住之江,12,1,5267,石本裕武,25,大阪,52,A1,6.73,50.00,6.34,47.06,53,41.67,12,41.18,33S13        8
住之江,12,2,4377,濱本優一,41,大阪,49,A1,6.12,48.98,5.56,36.79,56,33.33,22,37.04,456 24       3
住之江,12,3,4959,井上忠政,30,大阪,52,A1,7.28,53.64,6.76,49.71,37,30.43,75,30.77,4 2141       4
住之江,12,4,4719,上條暢嵩,32,大阪,52,A1,7.26,45.05,7.57,57.14,71,30.00,31,40.74,1 2242       5
住之江,12,5,4826,井上一輝,31,大阪,52,A1,6.98,50.00,6.69,43.61,80,44.44,69,75.00,125 13       2
住之江,12,6,5221,竹間隆晟,25,大阪,53,A1,6.45,44.70,5.75,38.27,20,55.56,72,50.00,1 2426       7
びわこ,1,1,4405,南野利騰,40,福井,53,B1,4.05,13.79,5.55,31.82,58,00.00,70,42.86,2 3 252454  11
びわこ,1,2,3948,大町利克,50,大阪,53,B1,4.36,24.14,4.16,16.00,46,50.00,19,37.50,466 2 563    6
びわこ,1,3,5229,吉川晴人,23,滋賀,55,A2,5.69,37.61,5.64,39.89,43,12.50,15,58.82,3 4 133416  10
びわこ,1,4,3432,宮迫暢彦,57,大阪,54,B1,4.27,23.81,4.66,29.55,69,42.86,22,20.00,4 444 53S    5
びわこ,1,5,5400,高村諒,23,滋賀,53,B2,1.83,1.43,1.25,0.00,66,33.33,13,13.33,654 6 666    9
びわこ,1,6,4039,村上功祐,47,大阪,56,A2,4.84,27.59,4.23,20.00,48,44.44,67,28.57,15  234432   6
びわこ,2,1,5017,澤田尚也,27,滋賀,52,A1,6.39,43.70,7.10,55.65,18,62.50,23,14.29,6 2 111135  10
びわこ,2,2,4325,新出浩司,43,大阪,53,B1,4.42,16.67,5.28,35.00,65,42.86,47,44.44,6 6 55355    9
びわこ,2,3,5033,藤原孝斗,28,愛知,55,B1,4.44,24.39,3.78,22.22,38,12.50,40,0.00,135 255 55   7
びわこ,2,4,3893,汐崎正則,50,愛知,54,B1,4.41,22.34,2.15,7.69,13,26.67,65,0.00,521 464 34   6
びわこ,2,5,4750,井上尚悟,38,大阪,51,B1,4.97,32.99,4.80,40.00,62,37.50,72,28.57,315 6 4146   7
びわこ,2,6,4120,柘植政浩,44,滋賀,51,A2,5.87,43.28,6.19,45.16,56,0.00,62,14.29,234 542 25   9
びわこ,3,1,5115,香川颯太,26,滋賀,52,B2,4.99,31.94,5.65,40.00,40,14.29,20,46.67,2 2 661145  11
びわこ,3,2,4648,木村亮太,41,兵庫,54,B1,4.44,25.33,4.89,24.32,53,44.44,56,12.50,526 633 5    8
びわこ,3,3,4003,表憲一,48,福井,57,B1,5.43,39.13,5.81,35.42,61,75.00,52,62.50,424 262 23   8
びわこ,3,4,4388,是澤孝宏,40,滋賀,51,A2,5.97,38.46,6.55,49.12,11,35.71,64,28.57,26123 3 13  10
びわこ,3,5,4411,沢田昭宏,40,大阪,56,A2,5.78,40.32,4.97,34.48,20,43.75,73,42.86,4 136 553    7
びわこ,3,6,5379,廣部大明,21,滋賀,52,B2,2.61,2.86,2.01,1.35,71,50.00,48,0.00,5 644 553    7
びわこ,4,1,3721,守田俊介,50,滋賀,53,A1,6.24,42.57,8.00,73.45,45,66.67,55,22.22,133 446224  10
びわこ,4,2,4082,濱崎誠,46,大阪,52,B1,5.35,34.02,5.15,30.00,52,0.00,18,43.75,622 656 4    8
びわこ,4,3,4382,高山智至,41,滋賀,54,B1,5.05,22.89,4.13,15.29,59,42.86,51,0.00,346 4 2354
びわこ,4,4,3918,深井利寿,51,滋賀,52,A2,6.58,50.00,6.79,50.00,72,80.00,16,9.09,334 215 14  11
びわこ,4,5,4943,八木治樹,35,愛知,55,B1,4.11,18.06,4.58,21.05,51,0.00,58,0.00,6 3 132664   8
びわこ,4,6,4253,西川真人,42,滋賀,56,B1,4.10,15.45,4.52,23.58,55,22.22,57,54.55,566 5 445    9
びわこ,5,1,4137,君島秀三,45,滋賀,52,A1,6.67,52.34,6.64,48.33,47,0.00,69,50.00,5 21416 53  10
びわこ,5,2,4677,片橋幸貴,37,滋賀,55,B2,6.57,45.74,5.33,36.96,50,14.29,11,37.50,326 465 2    9
びわこ,5,3,3915,繁野谷圭,52,大阪,52,A2,5.68,36.94,5.47,36.11,54,44.44,71,16.67,4 232 4426   9
びわこ,5,4,4262,馬場貴也,42,滋賀,55,A1,7.15,44.96,8.07,66.03,15,30.77,38,8.33,111 321133  11
びわこ,5,5,3432,宮迫暢彦,57,大阪,54,B1,4.27,23.81,4.66,29.55,69,42.86,22,20.00,4 444 53S    1
びわこ,5,6,3885,久田武,52,愛知,53,B1,5.71,38.68,6.13,36.36,64,37.50,50,0.00,5 365 631
びわこ,6,1,4743,木村仁紀,33,滋賀,54,A1,6.58,44.52,6.70,47.64,67,42.86,49,25.00,54321 5 16  11
びわこ,6,2,5050,木下雄介,31,滋賀,53,A2,5.87,41.11,5.58,38.46,73,0.00,17,37.50,25154 2 16  10
びわこ,6,3,4039,村上功祐,47,大阪,56,A2,4.84,27.59,4.23,20.00,48,44.44,67,28.57,15  234432   1
びわこ,6,4,4462,夏山亮平,39,大阪,56,B1,5.20,35.71,5.18,32.14,68,57.14,59,0.00,3 3 155434
びわこ,6,5,3893,汐崎正則,50,愛知,54,B1,4.41,22.34,2.15,7.69,13,26.67,65,0.00,521 464 34   2
びわこ,6,6,3948,大町利克,50,大阪,53,B1,4.36,24.14,4.16,16.00,46,50.00,19,37.50,466 2 563    1
びわこ,7,1,4448,青木玄太,39,滋賀,53,A1,6.68,49.57,7.21,52.46,19,26.67,12,38.46,441 311 65  11
びわこ,7,2,4750,井上尚悟,38,大阪,51,B1,4.97,32.99,4.80,40.00,62,37.50,72,28.57,315 6 4146   2
びわこ,7,3,5379,廣部大明,21,滋賀,52,B2,2.61,2.86,2.01,1.35,71,50.00,48,0.00,5 644 553    3
びわこ,7,4,4411,沢田昭宏,40,大阪,56,A2,5.78,40.32,4.97,34.48,20,43.75,73,42.86,4 136 553    3
びわこ,7,5,5033,藤原孝斗,28,愛知,55,B1,4.44,24.39,3.78,22.22,38,12.50,40,0.00,135 255 55   2
びわこ,7,6,4047,吉永浩則,46,大阪,54,B1,4.17,21.11,4.09,19.57,39,36.36,46,66.67,6 526 F64
びわこ,8,1,4649,和田操拓,41,滋賀,52,A2,4.75,24.60,5.68,36.71,49,0.00,68,40.00,265 6 2266
びわこ,8,2,4943,八木治樹,35,愛知,55,B1,4.11,18.06,4.58,21.05,51,0.00,58,0.00,6 3 132664   4
びわこ,8,3,4082,濱崎誠,46,大阪,52,B1,5.35,34.02,5.15,30.00,52,0.00,18,43.75,622 656 4    4
びわこ,8,4,4648,木村亮太,41,兵庫,54,B1,4.44,25.33,4.89,24.32,53,44.44,56,12.50,526 633 5    3
びわこ,8,5,4003,表憲一,48,福井,57,B1,5.43,39.13,5.81,35.42,61,75.00,52,62.50,424 262 23   3
びわこ,8,6,3965,北中元樹,46,滋賀,55,A2,6.42,49.58,6.00,46.47,17,40.00,53,42.86,515 352 12
びわこ,9,1,4120,柘植政浩,44,滋賀,51,A2,5.87,43.28,6.19,45.16,56,0.00,62,14.29,234 542 25   2
びわこ,9,2,4253,西川真人,42,滋賀,56,B1,4.10,15.45,4.52,23.58,55,22.22,57,54.55,566 5 445    4
びわこ,9,3,4325,新出浩司,43,大阪,53,B1,4.42,16.67,5.28,35.00,65,42.86,47,44.44,6 6 55355    2
びわこ,9,4,3915,繁野谷圭,52,大阪,52,A2,5.68,36.94,5.47,36.11,54,44.44,71,16.67,4 232 4426   5
びわこ,9,5,4677,片橋幸貴,37,滋賀,55,B2,6.57,45.74,5.33,36.96,50,14.29,11,37.50,326 465 2    5
びわこ,9,6,5400,高村諒,23,滋賀,53,B2,1.83,1.43,1.25,0.00,66,33.33,13,13.33,654 6 666    1
びわこ,10,1,4388,是澤孝宏,40,滋賀,51,A2,5.97,38.46,6.55,49.12,11,35.71,64,28.57,26123 3 13   3
びわこ,10,2,4137,君島秀三,45,滋賀,52,A1,6.67,52.34,6.64,48.33,47,0.00,69,50.00,5 21416 53   5
びわこ,10,3,3721,守田俊介,50,滋賀,53,A1,6.24,42.57,8.00,73.45,45,66.67,55,22.22,133 446224   4
びわこ,10,4,5017,澤田尚也,27,滋賀,52,A1,6.39,43.70,7.10,55.65,18,62.50,23,14.29,6 2 111135   2
びわこ,10,5,5229,吉川晴人,23,滋賀,55,A2,5.69,37.61,5.64,39.89,43,12.50,15,58.82,3 4 133416   1
びわこ,10,6,5050,木下雄介,31,滋賀,53,A2,5.87,41.11,5.58,38.46,73,0.00,17,37.50,25154 2 16   6
びわこ,11,1,4262,馬場貴也,42,滋賀,55,A1,7.15,44.96,8.07,66.03,15,30.77,38,8.33,111 321133   5
びわこ,11,2,4405,南野利騰,40,福井,53,B1,4.05,13.79,5.55,31.82,58,00.00,70,42.86,2 3 252454   1
びわこ,11,3,3918,深井利寿,51,滋賀,52,A2,6.58,50.00,6.79,50.00,72,80.00,16,9.09,334 215 14   4
びわこ,11,4,4448,青木玄太,39,滋賀,53,A1,6.68,49.57,7.21,52.46,19,26.67,12,38.46,441 311 65   7
びわこ,11,5,5115,香川颯太,26,滋賀,52,B2,4.99,31.94,5.65,40.00,40,14.29,20,46.67,2 2 661145   3
びわこ,11,6,4743,木村仁紀,33,滋賀,54,A1,6.58,44.52,6.70,47.64,67,42.86,49,25.00,54321 5 16   6
びわこ,12,1,5255,藤原仙二,22,滋賀,53,A2,6.68,49.56,5.17,28.00,57,16.67,39,60.00,111 323 21
びわこ,12,2,4761,山田晃大,36,滋賀,53,A2,5.65,36.76,5.42,35.62,44,12.50,43,12.50,511 141 61
びわこ,12,3,5280,廣瀬凜,23,滋賀,51,A2,6.88,52.10,5.29,29.45,14,25.00,44,62.50,115 2 1311
びわこ,12,4,4686,丸野一樹,34,滋賀,53,A1,6.77,41.94,7.31,57.14,16,37.50,41,44.44,422 111312
びわこ,12,5,4828,松山将吾,31,滋賀,51,A1,6.37,45.00,6.22,43.54,41,44.44,60,14.29,34  423242
びわこ,12,6,3582,吉川昭男,53,滋賀,54,A2,5.99,43.55,6.11,46.28,63,0.00,45,14.29,6 4 323122
三国,1,1,3548,室田泰史,56,福井,53,A2,5.53,40.68,5.82,41.73,37,34.38,50,35.14,5 56243      9
三国,1,2,4664,東口晃,42,福井,54,B1,4.13,21.13,3.78,20.00,24,41.67,63,37.14,3 23464      8
三国,1,3,5282,中本大樹,23,福井,53,B1,5.09,26.88,3.32,11.71,30,51.35,47,41.18,311 623     11
三国,1,4,4876,梅木敬太,31,福井,54,B1,4.91,30.11,4.63,29.37,50,29.73,31,45.45,454 441      8
三国,1,5,5185,加藤優弥,26,福井,53,B1,5.12,30.53,5.01,28.17,17,41.18,70,25.71,2 564 41     6
三国,1,6,5366,塩嶋泰空,24,福井,56,B2,1.21,0.00,1.17,0.00,48,33.33,66,40.00,556 6 52
三国,2,1,4298,宮下元胤,43,愛知,56,A1,6.23,46.30,6.29,51.61,60,38.89,33,29.03,2 213535    11
三国,2,2,5038,金田智博,28,福井,51,A2,6.33,48.44,6.17,46.15,55,38.46,26,32.35,214 6424
三国,2,3,4139,丹下健,45,愛知,55,B1,4.29,26.03,4.90,35.29,36,24.24,48,25.93,353 323      6
三国,2,4,4692,酒井俊弘,42,福井,52,B1,5.15,37.23,5.18,37.86,42,45.16,39,33.33,1 522 23    10
三国,2,5,4666,日笠勝弘,42,大阪,51,B2,4.14,20.00,4.16,20.00,12,41.38,56,25.00,6 253 64     7
三国,2,6,3620,信濃由行,52,福井,55,B1,4.13,24.05,4.33,21.35,19,32.14,61,44.12,4 412 36     9
三国,3,1,4161,黒柳浩孝,44,愛知,55,A2,5.37,34.95,4.10,20.00,28,51.72,42,21.21,3 123334    12
三国,3,2,4365,盛本真輔,40,兵庫,52,B1,5.68,40.24,5.88,43.75,53,30.00,22,25.93,443 153      7
三国,3,3,4415,下出卓矢,39,福井,58,A2,6.46,52.17,6.53,48.54,63,39.39,58,18.75,4 425111    10
三国,3,4,5156,坂野さく,29,福井,47,B1,4.54,21.35,4.78,26.60,32,25.93,27,42.31,335 565
三国,3,5,5091,為本智也,25,福井,52,B1,6.29,47.46,6.02,42.47,57,41.38,67,22.86,1 26354      8
三国,3,6,5465,直江健成,19,福井,54,B2,0.00,0.00,0.00,0.00,52,42.86,36,28.13,6 6 6665
三国,4,1,4066,東本勝利,46,三重,53,A1,6.07,38.24,5.60,36.00,27,30.00,28,50.00,35124 33    10
三国,4,2,4735,角山雄哉,35,兵庫,56,B1,4.45,25.84,3.60,20.00,14,34.38,49,29.17,4 562 41     9
