会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
児島,5,4,5039,倉田茂将,27,愛知,57,B1,5.09,37.38,4.55,26.53,15,24.68,37,31.61,214 3512    11
児島,5,5,5071,野見山拓,31,福岡,53,B1,4.74,21.43,4.20,20.00,48,37.65,52,25.81,565 5 61
児島,5,6,3997,北村征嗣,46,大阪,54,A1,6.60,44.33,6.88,56.25,56,45.78,67,23.68,133 1431    10
児島,6,1,3963,原田秀弥,46,大阪,56,A2,5.60,38.04,5.28,38.89,28,25.61,53,36.54,5 641311    10
児島,6,2,3714,梶原正,50,福岡,57,B1,4.19,22.92,5.11,32.43,51,30.91,21,42.11,5 355 44
児島,6,3,5082,一色凌雅,26,愛知,56,B1,5.03,35.48,0.00,0.00,32,39.88,65,38.06,2 424242    11
児島,6,4,3663,木山和幸,55,広島,50,B1,5.03,29.23,5.01,32.43,44,27.38,30,47.44,363 264      1
児島,6,5,5211,高井駿弥,26,愛知,49,B1,4.14,19.32,3.00,0.00,36,36.69,70,29.61,6 565 56
児島,6,6,4643,近江翔吾,32,香川,53,A1,6.91,55.56,6.81,42.55,41,38.92,36,32.24,34213 16    12
児島,7,1,3944,山口裕二,46,長崎,54,A1,6.42,46.15,6.47,36.84,62,32.74,47,36.60,12335 35    11
児島,7,2,4301,関裕也,42,福岡,56,B1,4.25,21.13,7.40,70.00,23,33.14,14,31.21,553 334      1
児島,7,3,3372,加藤雅之,58,広島,51,B1,3.49,11.39,3.96,11.11,30,36.20,12,31.41,5 243 53
児島,7,4,5127,沼田大都,28,愛知,52,B1,4.68,21.90,5.20,26.67,20,28.40,34,35.67,333 646      2
児島,7,5,3642,大塚浩二,54,静岡,52,B1,3.76,17.65,4.16,9.09,46,25.61,72,22.15,4 255 24
児島,7,6,4411,沢田昭宏,39,大阪,56,A2,5.60,36.36,5.68,36.62,40,36.42,17,32.48,121 1321    12
児島,8,1,4788,小池哲也,36,大阪,54,A1,6.04,41.23,6.29,46.15,31,31.52,58,26.11,4535216     12
児島,8,2,4439,近藤友宝,39,埼玉,56,B1,3.98,18.75,4.35,17.39,17,30.00,28,28.19,2 26425      3
児島,8,3,4431,石塚裕介,39,三重,53,B1,5.26,24.47,5.60,30.00,69,28.22,40,37.18,641 444      2
児島,8,4,4268,和合俊介,39,福岡,60,B1,3.41,11.54,4.20,30.00,16,31.58,75,24.31,5 642 35
児島,8,5,3226,浦田信義,60,東京,51,B1,4.01,18.56,4.67,22.22,49,26.16,18,32.68,632 666      1
児島,8,6,4293,鈴木智啓,40,愛知,60,A2,6.02,42.97,6.24,42.86,54,31.33,15,42.58,2216665
児島,9,1,4574,東潤樹,36,広島,53,B1,4.62,25.69,4.49,23.88,43,30.36,55,30.52,13633 4      4
児島,9,2,5258,仲本舜,20,福岡,54,B1,3.62,18.92,4.60,26.67,35,30.06,56,42.76,5 444 41
児島,9,3,3891,谷口健一,49,福井,56,B1,3.82,15.15,3.13,9.68,64,33.96,64,27.45,2 16554      1
児島,9,4,4957,竹之内極,30,福岡,55,B1,5.43,30.93,4.49,25.53,53,45.61,54,35.06,146 515      3
児島,9,5,4785,木幡純也,37,愛知,52,B1,4.56,17.95,4.44,22.22,42,30.91,11,27.41,645 433      2
児島,9,6,4432,黄金井力,39,埼玉,56,A2,5.39,33.33,5.20,40.00,29,32.35,41,43.59,44441 34
児島,10,1,4713,白神優,34,岡山,56,A1,6.59,50.00,6.65,43.95,24,41.82,35,39.61,213 1222     4
児島,10,2,3997,北村征嗣,46,大阪,54,A1,6.60,44.33,6.88,56.25,56,45.78,67,23.68,133 1431     5
児島,10,3,4837,酒井陽祐,36,愛知,51,B1,4.30,24.68,3.44,22.22,58,26.35,31,30.07,3 121425     3
児島,10,4,3566,川添英正,55,福岡,52,B1,4.61,21.21,4.78,25.00,12,35.71,22,30.13,221 3533     4
児島,10,5,3963,原田秀弥,46,大阪,56,A2,5.60,38.04,5.28,38.89,28,25.61,53,36.54,5 641311     6
児島,10,6,5037,田頭虎親,27,香川,52,B1,4.30,20.55,5.85,41.03,45,27.33,71,31.13,444 122      2
児島,11,1,4776,竹田和哉,31,香川,52,A1,6.86,47.46,7.04,52.08,68,37.21,43,41.72,3611111      3
児島,11,2,5085,中村栄治,26,福井,52,B1,4.21,23.36,0.00,0.00,66,46.67,19,38.22,3 311213     4
児島,11,3,5039,倉田茂将,27,愛知,57,B1,5.09,37.38,4.55,26.53,15,24.68,37,31.61,214 3512     5
児島,11,4,5082,一色凌雅,26,愛知,56,B1,5.03,35.48,0.00,0.00,32,39.88,65,38.06,2 424242     6
児島,11,5,3944,山口裕二,46,長崎,54,A1,6.42,46.15,6.47,36.84,62,32.74,47,36.60,12335 35     7
児島,11,6,4995,田邉亮蔵,34,東京,56,B1,4.11,24.27,4.90,30.00,26,30.95,42,36.36,1 252635     5
児島,12,1,4411,沢田昭宏,39,大阪,56,A2,5.60,36.36,5.68,36.62,40,36.42,17,32.48,121 1321     7
児島,12,2,3933,山地正樹,49,岡山,57,B1,5.05,32.73,5.80,40.99,25,28.05,44,25.97,12124 23     3
児島,12,3,4643,近江翔吾,32,香川,53,A1,6.91,55.56,6.81,42.55,41,38.92,36,32.24,34213 16     6
児島,12,4,4435,服部達哉,39,愛知,54,B1,5.03,29.09,4.86,25.00,11,31.76,27,36.71,511 6224     5
児島,12,5,4989,石原翼,28,静岡,52,A2,6.10,49.46,7.25,62.50,50,22.09,49,36.18,3142632      4
児島,12,6,4788,小池哲也,36,大阪,54,A1,6.04,41.23,6.29,46.15,31,31.52,58,26.11,4535216      8
丸亀,1,1,5005,石田貴洋,29,埼玉,52,B1,5.06,27.59,6.50,55.56,9,36.07,64,37.50,2 33        10
丸亀,1,2,3834,細川明人,50,岡山,55,B1,3.96,23.68,4.70,20.00,5,25.91,18,37.50,5 65
丸亀,1,3,5244,黒田剛,24,福岡,52,B1,3.95,16.00,1.62,0.00,48,30.50,7,26.32,2 55
丸亀,1,4,5198,奥村明日,23,福岡,44,B1,3.75,13.16,3.72,12.00,50,31.94,37,28.00,354          7
丸亀,1,5,5279,石渡翔一,22,東京,52,B1,5.17,30.00,0.00,0.00,34,30.84,57,10.00,665
丸亀,1,6,4941,孫崎百世,36,滋賀,47,B2,3.73,15.56,5.37,36.67,20,38.50,55,50.00,454          5
丸亀,2,1,5031,渡辺空依,27,福岡,54,B1,4.00,13.95,4.03,13.89,40,35.78,58,38.89,3 13         9
丸亀,2,2,3277,齋藤勇,58,東京,51,B1,4.34,17.89,5.00,33.33,11,38.71,66,11.76,6 66
丸亀,2,3,4973,栗原直也,33,埼玉,52,B1,5.25,29.52,5.00,18.18,7,26.42,30,18.18,326          8
丸亀,2,4,5015,高橋竜矢,27,広島,52,A1,6.66,53.45,8.00,68.75,45,46.48,5,33.33,3612        10
丸亀,2,5,3482,金子猛志,54,群馬,60,B1,5.56,37.17,5.47,26.67,6,29.86,8,33.33,246          6
丸亀,2,6,5407,中岡駿,20,香川,52,B2,1.24,0.00,1.50,0.00,51,33.18,22,42.86,6 66
丸亀,3,1,4691,水原慎,42,徳島,50,B1,4.71,22.32,5.44,44.44,31,39.09,10,44.00,3 14        11
丸亀,3,2,3569,増田進,54,東京,54,B1,4.32,21.62,3.67,22.22,61,34.58,24,23.81,654
丸亀,3,3,5057,上田紗奈,29,大阪,45,B1,5.23,33.85,6.62,61.54,47,47.89,27,29.17,522         12
丸亀,3,4,3246,星野政彦,60,兵庫,52,B1,3.53,10.53,4.87,33.33,29,26.89,28,36.36,5 44
丸亀,3,5,5043,中村日向,26,香川,53,A1,7.45,62.07,6.67,51.69,15,30.94,63,10.53,3511         9
丸亀,3,6,4675,井手良太,37,大阪,50,B1,5.08,30.00,4.91,22.73,27,34.42,14,23.81,424          8
丸亀,4,1,4098,赤澤文香,43,岡山,48,B1,4.68,22.64,3.67,16.67,35,31.16,19,34.78,135          9
丸亀,4,2,4111,奥田誠,45,広島,56,B1,5.17,34.23,5.33,29.63,28,29.02,32,29.17,646
丸亀,4,3,4140,梶野学志,44,東京,54,A1,6.05,42.53,6.26,47.37,52,40.65,16,50.00,5231         9
丸亀,4,4,5152,丸山祐也,29,福岡,50,B1,3.78,15.87,3.65,13.04,60,29.91,39,25.00,5 53
丸亀,4,5,5093,浦野海,23,福岡,51,A2,5.99,35.71,0.00,0.00,25,30.84,62,42.11,132         10
丸亀,4,6,4672,守屋大地,39,岡山,52,B1,4.55,28.97,4.04,24.00,8,30.28,56,44.44,3435
丸亀,5,1,3619,長谷川充,51,群馬,52,B1,5.07,29.09,4.82,23.53,64,28.11,65,55.56,1443        11
丸亀,5,2,4319,三宅潤,40,大阪,54,A2,5.86,40.32,6.23,40.91,56,32.72,1,58.82,422          9
丸亀,5,3,4941,孫崎百世,36,滋賀,47,B2,3.73,15.56,5.37,36.67,20,38.50,55,50.00,454          1
丸亀,5,4,4211,村田敦,42,東京,60,B1,4.13,20.43,3.00,16.67,36,39.63,6,27.78,5 26        12
丸亀,5,5,4379,桑島和宏,41,東京,58,A1,6.40,46.67,5.75,31.25,62,32.54,23,22.73,1432        11
丸亀,5,6,5245,倉富大誠,23,愛知,52,B1,5.19,32.41,0.00,0.00,55,28.50,38,27.27,121          9
丸亀,6,1,5315,浅井翼,24,埼玉,50,B1,2.82,11.84,0.00,0.00,16,32.41,20,45.00,2234        10
丸亀,6,2,3482,金子猛志,54,群馬,60,B1,5.56,37.17,5.47,26.67,6,29.86,8,33.33,246          2
丸亀,6,3,4847,佐藤隆太,31,東京,53,A1,7.06,48.51,7.05,52.27,17,27.06,40,50.00,3154        11
丸亀,6,4,5278,田中駿兵,22,徳島,52,A2,6.24,47.37,4.50,21.43,21,39.15,50,28.00,4511        12
丸亀,6,5,3528,笠野友紀,54,愛知,47,B1,3.90,13.58,5.00,33.33,23,33.64,4,23.53,165
丸亀,6,6,4133,高橋正男,45,兵庫,53,A2,6.20,42.62,6.70,62.16,14,31.63,15,24.00,1 22        10
丸亀,7,1,5257,西丸侑太,21,香川,52,A2,6.96,55.20,4.28,20.00,41,35.19,36,41.67,6136        10
丸亀,7,2,5276,大島隆乃,23,福岡,52,B1,5.59,37.86,5.27,36.36,4,31.82,13,16.00,2345
丸亀,7,3,5198,奥村明日,23,福岡,44,B1,3.75,13.16,3.72,12.00,50,31.94,37,28.00,354          1
丸亀,7,4,5171,清水未唯,24,滋賀,57,B2,3.40,10.64,3.00,0.00,18,31.94,34,25.00,4 65
丸亀,7,5,4900,中田夕貴,32,埼玉,46,A2,5.58,33.72,0.00,0.00,19,36.20,61,15.38,6152        12
丸亀,7,6,4659,木下翔太,34,大阪,54,A1,6.88,41.67,6.11,45.28,54,32.09,60,35.29,1316        11
丸亀,8,1,4694,高田綾,40,福岡,44,B1,4.58,23.88,0.00,0.00,49,38.86,25,47.06,1423        11
丸亀,8,2,4951,新田洋一,31,広島,54,A2,5.10,25.00,4.65,25.00,58,43.90,21,13.64,6 24        12
丸亀,8,3,5226,藤田俊祐,23,東京,52,A2,5.87,38.52,5.48,43.48,39,36.53,35,42.86,4611        12
丸亀,8,4,4675,井手良太,37,大阪,50,B1,5.08,30.00,4.91,22.73,27,34.42,14,23.81,424          3
丸亀,8,5,3432,宮迫暢彦,57,大阪,52,B1,4.64,26.92,5.68,41.18,13,32.72,47,37.50,5 23
丸亀,8,6,4973,栗原直也,33,埼玉,52,B1,5.25,29.52,5.00,18.18,7,26.42,30,18.18,326          2
丸亀,9,1,5245,倉富大誠,23,愛知,52,B1,5.19,32.41,0.00,0.00,55,28.50,38,27.27,121          5
丸亀,9,2,5043,中村日向,26,香川,53,A1,7.45,62.07,6.67,51.69,15,30.94,63,10.53,3511         3
丸亀,9,3,5031,渡辺空依,27,福岡,54,B1,4.00,13.95,4.03,13.89,40,35.78,58,38.89,3 13         2
丸亀,9,4,4140,梶野学志,44,東京,54,A1,6.05,42.53,6.26,47.37,52,40.65,16,50.00,5231         4
丸亀,9,5,4319,三宅潤,40,大阪,54,A2,5.86,40.32,6.23,40.91,56,32.72,1,58.82,422          5
丸亀,9,6,4098,赤澤文香,43,岡山,48,B1,4.68,22.64,3.67,16.67,35,31.16,19,34.78,135          4
丸亀,10,1,4133,高橋正男,45,兵庫,53,A2,6.20,42.62,6.70,62.16,14,31.63,15,24.00,1 22         6
丸亀,10,2,5093,浦野海,23,福岡,51,A2,5.99,35.71,0.00,0.00,25,30.84,62,42.11,132          4
丸亀,10,3,5015,高橋竜矢,27,広島,52,A1,6.66,53.45,8.00,68.75,45,46.48,5,33.33,3612         2
丸亀,10,4,5315,浅井翼,24,埼玉,50,B1,2.82,11.84,0.00,0.00,16,32.41,20,45.00,2234         6
丸亀,10,5,5005,石田貴洋,29,埼玉,52,B1,5.06,27.59,6.50,55.56,9,36.07,64,37.50,2 33         1
丸亀,10,6,5257,西丸侑太,21,香川,52,A2,6.96,55.20,4.28,20.00,41,35.19,36,41.67,6136         7
丸亀,11,1,4659,木下翔太,34,大阪,54,A1,6.88,41.67,6.11,45.28,54,32.09,60,35.29,1316         7
丸亀,11,2,4379,桑島和宏,41,東京,58,A1,6.40,46.67,5.75,31.25,62,32.54,23,22.73,1432         5
丸亀,11,3,4694,高田綾,40,福岡,44,B1,4.58,23.88,0.00,0.00,49,38.86,25,47.06,1423         8
丸亀,11,4,4847,佐藤隆太,31,東京,53,A1,7.06,48.51,7.05,52.27,17,27.06,40,50.00,3154         6
丸亀,11,5,4691,水原慎,42,徳島,50,B1,4.71,22.32,5.44,44.44,31,39.09,10,44.00,3 14         3
丸亀,11,6,3619,長谷川充,51,群馬,52,B1,5.07,29.09,4.82,23.53,64,28.11,65,55.56,1443         5
丸亀,12,1,4211,村田敦,42,東京,60,B1,4.13,20.43,3.00,16.67,36,39.63,6,27.78,5 26         5
丸亀,12,2,4900,中田夕貴,32,埼玉,46,A2,5.58,33.72,0.00,0.00,19,36.20,61,15.38,6152         7
丸亀,12,3,5278,田中駿兵,22,徳島,52,A2,6.24,47.37,4.50,21.43,21,39.15,50,28.00,4511         6
丸亀,12,4,5226,藤田俊祐,23,東京,52,A2,5.87,38.52,5.48,43.48,39,36.53,35,42.86,4611         8
丸亀,12,5,4951,新田洋一,31,広島,54,A2,5.10,25.00,4.65,25.00,58,43.90,21,13.64,6 24         8
丸亀,12,6,5057,上田紗奈,29,大阪,45,B1,5.23,33.85,6.62,61.54,47,47.89,27,29.17,522          3
尼崎,1,1,4365,盛本真輔,39,兵庫,51,B1,4.76,30.00,4.94,31.97,33,44.64,48,29.09,363 35
尼崎,1,2,5273,山下拓巳,23,兵庫,51,B1,4.13,29.00,2.53,7.92,45,33.93,17,34.95,5 4455
尼崎,1,3,4512,高野哲史,36,兵庫,51,A1,6.71,49.62,7.12,57.42,2,44.07,56,36.70,16315        7
尼崎,1,4,5324,畑田希咲,22,兵庫,47,B2,1.78,4.44,1.45,2.67,44,34.48,68,50.91,3 666        5
尼崎,1,5,4633,森智也,36,兵庫,52,B1,5.70,35.00,5.39,31.11,12,35.78,24,37.14,243 3        6
尼崎,1,6,4176,樋口喜彦,42,兵庫,53,B1,3.98,22.47,3.77,15.38,4,49.18,51,26.67,3 564        8
尼崎,2,1,4965,福岡泉水,27,兵庫,51,B1,4.85,32.69,4.60,25.26,29,39.13,71,39.09,S65 6        7
尼崎,2,2,4290,稲田浩二,40,兵庫,51,A1,6.42,37.10,7.54,57.69,60,27.93,50,31.82,32213        8
尼崎,2,3,3339,泉具巳,60,兵庫,56,B1,4.34,21.84,4.75,24.76,35,31.19,61,29.81,2 652        9
尼崎,2,4,5386,米玉利大,19,兵庫,52,B2,1.66,2.60,1.20,0.00,37,44.07,43,40.38,6 455       10
尼崎,2,5,4449,中嶋達也,38,兵庫,53,B1,3.57,12.37,3.97,18.27,22,24.32,65,17.76,2 546        6
尼崎,2,6,4055,吉田俊彦,47,兵庫,52,A2,6.26,43.97,6.92,53.06,32,30.63,19,28.57,321 2       12
尼崎,3,1,4735,角山雄哉,34,兵庫,54,B1,4.72,28.43,3.78,18.00,7,28.97,46,31.73,123 4        7
尼崎,3,2,5003,来田衣織,29,兵庫,51,B1,3.83,19.42,3.80,18.75,27,40.17,59,35.45,266 66
尼崎,3,3,4790,柳内敬太,35,兵庫,52,A2,5.34,32.95,5.79,41.04,11,26.50,47,28.28,6 244       10
尼崎,3,4,4002,古結宏,47,兵庫,53,A1,7.16,55.10,7.23,60.23,61,40.16,52,21.36,331 23      12
尼崎,3,5,4404,岸蔭亮,40,兵庫,52,B1,4.25,26.85,3.78,18.46,1,25.93,42,36.19,116 1       11
尼崎,3,6,5350,網代良芽,21,兵庫,51,B1,2.76,5.88,2.37,1.96,13,35.34,29,40.20,4 4534
尼崎,4,1,5247,大森翼,23,兵庫,51,B1,4.04,15.56,3.10,8.64,38,32.74,31,28.70,6 244        8
尼崎,4,2,4725,佐竹太一,38,兵庫,53,B1,4.71,22.92,4.57,22.94,30,27.43,49,25.47,132 26
尼崎,4,3,4925,森悠稀,32,兵庫,53,A2,5.76,33.61,5.53,34.82,36,33.03,12,35.29,3 231       12
尼崎,4,4,5188,武井莉里,24,兵庫,45,A2,5.21,31.87,4.62,29.60,51,30.77,72,34.86,436 4       10
尼崎,4,5,3854,吉川元浩,52,兵庫,52,A1,6.81,45.28,7.91,62.62,50,40.17,62,38.68,311 22      11
尼崎,4,6,5396,近藤来希,23,兵庫,50,B2,1.15,0.00,0.88,0.00,41,43.75,14,35.19,6 566        9
尼崎,5,1,4057,松井賢治,46,兵庫,51,A2,6.02,40.31,5.87,40.00,16,42.86,44,33.96,4 124       12
尼崎,5,2,4656,大崎翔,38,兵庫,60,B1,4.61,23.66,4.91,28.24,58,34.86,38,34.29,554 54
尼崎,5,3,5324,畑田希咲,22,兵庫,47,B2,1.78,4.44,1.45,2.67,44,34.48,68,50.91,3 666        1
尼崎,5,4,3828,明石正之,51,兵庫,51,B1,4.97,26.45,5.64,40.00,28,40.52,75,36.11,551 33
尼崎,5,5,4278,藤岡俊介,42,兵庫,52,A1,6.70,47.12,6.95,55.03,6,47.79,32,27.78,14231        9
尼崎,5,6,4040,廣瀬将亨,46,兵庫,56,A2,6.04,43.88,5.68,40.87,25,36.44,67,51.46,5 152       11
尼崎,6,1,4877,鈴谷一平,30,兵庫,56,A1,6.58,52.43,6.73,54.84,3,28.57,16,41.67,652 11      10
尼崎,6,2,4449,中嶋達也,38,兵庫,53,B1,3.57,12.37,3.97,18.27,22,24.32,65,17.76,2 546        2
尼崎,6,3,5297,南彩寧,23,兵庫,47,B2,2.51,5.62,1.57,1.05,34,30.00,27,40.38,5 6665
尼崎,6,4,4105,松下直也,45,兵庫,53,A2,5.50,33.60,5.70,36.62,8,45.95,28,42.20,2 132       11
尼崎,6,5,4982,中村将隆,28,兵庫,54,B1,5.01,27.78,5.08,29.17,49,38.05,33,36.79,4 324       12
尼崎,6,6,4633,森智也,36,兵庫,52,B1,5.70,35.00,5.39,31.11,12,35.78,24,37.14,243 3        1
尼崎,7,1,4512,高野哲史,36,兵庫,51,A1,6.71,49.62,7.12,57.42,2,44.07,56,36.70,16315        1
尼崎,7,2,4965,福岡泉水,27,兵庫,51,B1,4.85,32.69,4.60,25.26,29,39.13,71,39.09,S65 6        2
尼崎,7,3,4446,和田兼輔,38,兵庫,53,A1,6.05,39.64,5.99,41.21,52,39.29,45,44.04,513 15
尼崎,7,4,4648,木村亮太,41,兵庫,52,B1,4.72,20.48,5.57,32.95,43,33.93,39,25.93,555 46
尼崎,7,5,4735,角山雄哉,34,兵庫,54,B1,4.72,28.43,3.78,18.00,7,28.97,46,31.73,123 4        3
尼崎,7,6,5016,宮田龍馬,27,兵庫,51,A1,6.13,39.13,6.27,41.98,40,41.07,73,30.56,4 1531
尼崎,8,1,4290,稲田浩二,40,兵庫,51,A1,6.42,37.10,7.54,57.69,60,27.93,50,31.82,32213        2
尼崎,8,2,5264,登みひ果,25,兵庫,45,B1,4.19,22.92,3.27,14.79,18,28.95,34,21.10,166 46
尼崎,8,3,4176,樋口喜彦,42,兵庫,53,B1,3.98,22.47,3.77,15.38,4,49.18,51,26.67,3 564        1
尼崎,8,4,5247,大森翼,23,兵庫,51,B1,4.04,15.56,3.10,8.64,38,32.74,31,28.70,6 244        4
尼崎,8,5,5161,登玉隼百,26,兵庫,53,A2,5.62,41.94,5.22,32.56,53,32.46,69,32.41,244 51
尼崎,8,6,3612,馬袋義則,52,兵庫,54,A1,6.26,42.54,6.46,49.67,26,36.21,40,28.44,614 42
尼崎,9,1,4857,加藤翔馬,28,兵庫,56,A1,6.78,56.58,6.46,52.44,19,43.97,22,31.19,431 35
尼崎,9,2,3339,泉具巳,60,兵庫,56,B1,4.34,21.84,4.75,24.76,35,31.19,61,29.81,2 652        2
尼崎,9,3,4278,藤岡俊介,42,兵庫,52,A1,6.70,47.12,6.95,55.03,6,47.79,32,27.78,14231        5
尼崎,9,4,5396,近藤来希,23,兵庫,50,B2,1.15,0.00,0.88,0.00,41,43.75,14,35.19,6 566        4
尼崎,9,5,5126,山下大輝,28,兵庫,51,A2,6.56,52.85,4.89,27.84,10,25.00,60,35.29,2 4613
尼崎,9,6,4295,小坂尚哉,38,兵庫,54,A1,6.84,57.48,6.89,54.84,23,34.86,66,25.96,443 22
尼崎,10,1,4790,柳内敬太,35,兵庫,52,A2,5.34,32.95,5.79,41.04,11,26.50,47,28.28,6 244        3
尼崎,10,2,5333,山下智己,21,兵庫,51,B1,3.20,14.71,2.19,7.79,14,38.18,37,44.44,5 2516
尼崎,10,3,5188,武井莉里,24,兵庫,45,A2,5.21,31.87,4.62,29.60,51,30.77,72,34.86,436 4        4
尼崎,10,4,4877,鈴谷一平,30,兵庫,56,A1,6.58,52.43,6.73,54.84,3,28.57,16,41.67,652 11       6
尼崎,10,5,3484,芝田浩治,53,兵庫,54,A2,5.32,31.58,6.04,40.78,48,34.21,55,27.36,2 3256
尼崎,10,6,5386,米玉利大,19,兵庫,52,B2,1.66,2.60,1.20,0.00,37,44.07,43,40.38,6 455        2
尼崎,11,1,3854,吉川元浩,52,兵庫,52,A1,6.81,45.28,7.91,62.62,50,40.17,62,38.68,311 22       4
尼崎,11,2,4404,岸蔭亮,40,兵庫,52,B1,4.25,26.85,3.78,18.46,1,25.93,42,36.19,116 1        3
尼崎,11,3,4040,廣瀬将亨,46,兵庫,56,A2,6.04,43.88,5.68,40.87,25,36.44,67,51.46,5 152        5
尼崎,11,4,4543,重木輝彦,37,兵庫,51,A1,6.93,52.38,6.16,43.18,57,38.98,35,32.71,2 3415
尼崎,11,5,4025,山本隆幸,47,兵庫,52,A1,6.24,43.24,5.87,40.22,9,47.41,25,30.77,1 1533
尼崎,11,6,4105,松下直也,45,兵庫,53,A2,5.50,33.60,5.70,36.62,8,45.95,28,42.20,2 132        6
尼崎,12,1,4002,古結宏,47,兵庫,53,A1,7.16,55.10,7.23,60.23,61,40.16,52,21.36,331 23       3
尼崎,12,2,4982,中村将隆,28,兵庫,54,B1,5.01,27.78,5.08,29.17,49,38.05,33,36.79,4 324        6
尼崎,12,3,4057,松井賢治,46,兵庫,51,A2,6.02,40.31,5.87,40.00,16,42.86,44,33.96,4 124        5
尼崎,12,4,4055,吉田俊彦,47,兵庫,52,A2,6.26,43.97,6.92,53.06,32,30.63,19,28.57,321 2        2
尼崎,12,5,4654,篠田優也,39,兵庫,55,A1,6.08,39.39,6.40,49.38,5,35.04,30,29.25,412 21
尼崎,12,6,4925,森悠稀,32,兵庫,53,A2,5.76,33.61,5.53,34.82,36,33.03,12,35.29,3 231        4
びわこ,1,1,4382,高山智至,40,滋賀,56,B1,4.18,20.69,4.48,19.69,32,36.36,72,35.71,556
びわこ,1,2,4918,川島拓郎,36,静岡,53,B1,4.90,29.00,5.67,29.17,70,30.56,34,22.86,435          5
びわこ,1,3,4992,廣瀬篤哉,27,滋賀,56,B1,3.75,14.67,5.18,34.58,58,29.58,28,28.99,1 26
びわこ,1,4,4388,是澤孝宏,40,滋賀,52,A2,5.75,42.16,6.65,52.69,69,56.82,65,27.42,323          9
びわこ,1,5,4677,片橋幸貴,37,滋賀,54,A1,6.02,40.86,5.24,37.93,13,34.48,13,31.43,2 55        10
びわこ,1,6,5329,金子龍斗,21,兵庫,49,B1,3.52,11.29,0.00,0.00,66,25.37,25,26.47,6 4          7
びわこ,2,1,5275,松田淳平,23,三重,52,B1,5.15,32.95,3.65,15.00,36,41.56,12,44.74,444          8
びわこ,2,2,4840,鈴木秀茉,33,静岡,51,B1,5.05,35.64,3.47,13.33,50,30.56,15,30.43,466
びわこ,2,3,3606,川北浩貴,53,滋賀,52,A2,5.19,31.48,6.09,41.67,60,54.65,11,38.96,3263
びわこ,2,4,4686,丸野一樹,34,滋賀,54,A1,7.58,49.59,7.23,55.74,33,46.81,54,27.94,4 31         7
びわこ,2,5,5050,木下雄介,30,滋賀,53,A2,5.48,35.29,5.51,37.95,26,36.99,58,18.75,3 61        12
びわこ,2,6,5400,高村諒,23,滋賀,54,B2,1.03,0.00,1.00,0.00,28,41.67,21,29.58,6 6          6
びわこ,3,1,4200,早川尚人,43,大阪,55,B1,4.47,17.39,4.58,25.00,11,45.59,73,43.24,352         12
びわこ,3,2,4356,長岡良也,41,兵庫,51,A1,6.59,47.78,7.16,57.89,51,37.18,52,29.33,3522         9
びわこ,3,3,5280,廣瀬凜,22,滋賀,51,B1,5.48,31.75,3.60,9.84,20,19.44,22,25.71,111         11
びわこ,3,4,4068,幸田智裕,45,静岡,53,B1,5.36,31.43,6.44,55.56,41,34.94,32,39.24,242         10
びわこ,3,5,5179,藤本元輝,28,兵庫,53,B1,4.01,20.00,2.18,4.55,16,33.33,59,38.10,245          7
びわこ,3,6,4743,木村仁紀,32,滋賀,55,A1,6.59,47.79,6.54,45.76,53,35.44,70,40.54,131          8
びわこ,4,1,4828,松山将吾,30,滋賀,51,A1,6.52,47.69,6.31,45.70,15,28.77,69,35.82,2134        10
びわこ,4,2,4639,雑賀勇貴,34,大阪,55,B1,4.42,23.28,4.33,16.33,23,31.88,40,39.74,5 55
びわこ,4,3,4137,君島秀三,44,滋賀,54,A1,7.14,58.02,6.61,45.41,30,40.28,55,19.67,164         11
びわこ,4,4,4253,西川真人,42,滋賀,57,B1,3.92,16.51,4.57,24.55,17,30.67,14,32.10,554
びわこ,4,5,5379,廣部大明,21,滋賀,54,B2,1.71,0.00,1.50,0.00,52,42.11,64,31.08,6 64
びわこ,4,6,3965,北中元樹,46,滋賀,57,A2,5.76,36.00,5.80,41.62,63,25.37,43,34.67,3 23         8
びわこ,5,1,3968,茶谷信次,49,滋賀,52,A2,5.83,39.77,5.55,27.27,40,23.08,63,28.17,456         11
びわこ,5,2,4327,加藤翔,42,静岡,54,B1,4.03,19.79,4.52,29.17,35,40.23,61,40.00,5 34
びわこ,5,3,4918,川島拓郎,36,静岡,53,B1,4.90,29.00,5.67,29.17,70,30.56,34,22.86,435          1
びわこ,5,4,4181,花本夏樹,42,三重,53,B1,4.58,26.05,4.24,28.00,73,36.36,51,36.36,365         10
びわこ,5,5,4262,馬場貴也,41,滋賀,54,A1,6.90,42.73,8.10,66.67,38,39.47,16,24.00,2 12        12
びわこ,5,6,4649,和田操拓,41,滋賀,51,A2,5.88,38.17,5.86,41.22,46,45.00,57,21.31,615          9
びわこ,6,1,4761,山田晃大,35,滋賀,53,A1,6.04,44.04,5.74,38.30,44,35.38,50,38.57,6644
びわこ,6,2,3852,澤大介,52,三重,51,B1,5.37,34.19,5.47,36.84,31,27.85,31,34.33,4 54
びわこ,6,3,3918,深井利寿,51,滋賀,52,A2,6.15,35.48,6.50,45.00,37,40.54,68,26.79,122         11
