race_id,bet_type,combo,odds,fetched_at
122026061505,3t,3-4-1,142.6,2026-06-19 08:04:36
122026061505,3t,4-3-1,252.9,2026-06-19 08:04:36
122026061505,3t,5-3-1,2289.0,2026-06-19 08:04:36
122026061505,3t,6-3-1,130.9,2026-06-19 08:04:36
122026061505,3t,1-4-3,13.0,2026-06-19 08:04:36
122026061505,3t,2-4-3,618.3,2026-06-19 08:04:36
122026061505,3t,3-4-2,366.3,2026-06-19 08:04:36
122026061505,3t,4-3-2,800.8,2026-06-19 08:04:36
122026061505,3t,5-3-2,3842.0,2026-06-19 08:04:36
122026061505,3t,6-3-2,324.3,2026-06-19 08:04:36
122026061505,3t,1-4-5,120.1,2026-06-19 08:04:36
122026061505,3t,2-4-5,1663.0,2026-06-19 08:04:36
122026061505,3t,3-4-5,858.4,2026-06-19 08:04:36
122026061505,3t,4-3-5,1613.0,2026-06-19 08:04:36
122026061505,3t,5-3-4,3508.0,2026-06-19 08:04:36
122026061505,3t,6-3-4,248.2,2026-06-19 08:04:36
122026061505,3t,1-4-6,11.4,2026-06-19 08:04:36
122026061505,3t,2-4-6,553.6,2026-06-19 08:04:36
122026061505,3t,3-4-6,159.1,2026-06-19 08:04:36
122026061505,3t,4-3-6,283.8,2026-06-19 08:04:36
122026061505,3t,5-3-6,4034.0,2026-06-19 08:04:36
122026061505,3t,6-3-5,1397.0,2026-06-19 08:04:36
122026061505,3t,1-5-2,300.2,2026-06-19 08:04:36
122026061505,3t,2-5-1,1944.0,2026-06-19 08:04:36
122026061505,3t,3-5-1,1027.0,2026-06-19 08:04:36
122026061505,3t,4-5-1,987.0,2026-06-19 08:04:36
122026061505,3t,5-4-1,2689.0,2026-06-19 08:04:36
122026061505,3t,6-4-1,118.4,2026-06-19 08:04:36
122026061505,3t,1-5-3,148.9,2026-06-19 08:04:36
122026061505,3t,2-5-3,2195.0,2026-06-19 08:04:36
122026061505,3t,3-5-2,1698.0,2026-06-19 08:04:36
122026061505,3t,4-5-2,2463.0,2026-06-19 08:04:36
122026061505,3t,5-4-2,4303.0,2026-06-19 08:04:36
122026061505,3t,6-4-2,287.6,2026-06-19 08:04:36
122026061505,3t,1-5-4,336.9,2026-06-19 08:04:36
122026061505,3t,2-5-4,2961.0,2026-06-19 08:04:36
122026061505,3t,3-5-4,1833.0,2026-06-19 08:04:36
122026061505,3t,4-5-3,2582.0,2026-06-19 08:04:36
122026061505,3t,5-4-3,4746.0,2026-06-19 08:04:36
122026061505,3t,6-4-3,251.1,2026-06-19 08:04:36
122026061505,3t,1-5-6,224.1,2026-06-19 08:04:36
122026061505,3t,2-5-6,2689.0,2026-06-19 08:04:36
122026061505,3t,3-5-6,1480.0,2026-06-19 08:04:36
122026061505,3t,4-5-6,1255.0,2026-06-19 08:04:36
122026061505,3t,5-4-6,3260.0,2026-06-19 08:04:36
122026061505,3t,6-4-5,1011.0,2026-06-19 08:04:36
122026061505,3t,1-6-2,18.9,2026-06-19 08:04:36
122026061505,3t,2-6-1,284.1,2026-06-19 08:04:36
122026061505,3t,3-6-1,95.2,2026-06-19 08:04:36
122026061505,3t,4-6-1,138.7,2026-06-19 08:04:36
122026061505,3t,5-6-1,2408.0,2026-06-19 08:04:36
122026061505,3t,6-5-1,1109.0,2026-06-19 08:04:36
122026061505,3t,1-6-3,11.4,2026-06-19 08:04:36
122026061505,3t,2-6-3,500.4,2026-06-19 08:04:36
122026061505,3t,3-6-2,337.9,2026-06-19 08:04:36
122026061505,3t,4-6-2,373.9,2026-06-19 08:04:36
122026061505,3t,5-6-2,4085.0,2026-06-19 08:04:36
122026061505,3t,6-5-2,2907.0,2026-06-19 08:04:36
122026061505,3t,1-6-4,14.7,2026-06-19 08:04:36
122026061505,3t,2-6-4,686.7,2026-06-19 08:04:36
122026061505,3t,3-6-4,175.9,2026-06-19 08:04:36
122026061505,3t,4-6-3,211.6,2026-06-19 08:04:36
122026061505,3t,5-6-3,5291.0,2026-06-19 08:04:36
122026061505,3t,6-5-3,2881.0,2026-06-19 08:04:36
122026061505,3t,1-6-5,117.2,2026-06-19 08:04:36
122026061505,3t,2-6-5,1898.0,2026-06-19 08:04:36
122026061505,3t,3-6-5,823.3,2026-06-19 08:04:36
122026061505,3t,4-6-5,906.6,2026-06-19 08:04:36
122026061505,3t,5-6-4,4034.0,2026-06-19 08:04:36
122026061505,3t,6-5-4,2645.0,2026-06-19 08:04:36
122026061505,2t,1-2,7.1,2026-06-19 08:04:36
122026061505,2t,2-1,49.9,2026-06-19 08:04:36
122026061505,2t,3-1,22.8,2026-06-19 08:04:36
122026061505,2t,4-1,30.0,2026-06-19 08:04:36
122026061505,2t,5-1,217.7,2026-06-19 08:04:36
122026061505,2t,6-1,19.8,2026-06-19 08:04:36
122026061505,2t,1-3,2.4,2026-06-19 08:04:36
122026061505,2t,2-3,110.5,2026-06-19 08:04:36
122026061505,2t,3-2,104.1,2026-06-19 08:04:36
122026061505,2t,4-2,159.6,2026-06-19 08:04:36
122026061505,2t,5-2,898.2,2026-06-19 08:04:36
122026061505,2t,6-2,71.8,2026-06-19 08:04:36
122026061505,2t,1-4,4.1,2026-06-19 08:04:36
122026061505,2t,2-4,231.7,2026-06-19 08:04:36
122026061505,2t,3-4,70.4,2026-06-19 08:04:36
122026061505,2t,4-3,102.6,2026-06-19 08:04:36
122026061505,2t,5-3,1197.0,2026-06-19 08:04:36
122026061505,2t,6-3,71.8,2026-06-19 08:04:36
122026061505,2t,1-5,73.3,2026-06-19 08:04:36
122026061505,2t,2-5,299.4,2026-06-19 08:04:36
122026061505,2t,3-5,299.4,2026-06-19 08:04:36
122026061505,2t,4-5,205.3,2026-06-19 08:04:36
122026061505,2t,5-4,422.6,2026-06-19 08:04:36
122026061505,2t,6-4,50.2,2026-06-19 08:04:36
122026061505,2t,1-6,4.6,2026-06-19 08:04:36
122026061505,2t,2-6,184.2,2026-06-19 08:04:36
122026061505,2t,3-6,61.4,2026-06-19 08:04:36
122026061505,2t,4-6,49.5,2026-06-19 08:04:36
122026061505,2t,5-6,312.4,2026-06-19 08:04:36
122026061505,2t,6-5,312.4,2026-06-19 08:04:36
122026061506,3t,1-2-3,6.7,2026-06-19 08:04:36
122026061506,3t,2-1-3,33.2,2026-06-19 08:04:36
122026061506,3t,3-1-2,107.0,2026-06-19 08:04:36
122026061506,3t,4-1-2,192.5,2026-06-19 08:04:36
122026061506,3t,5-1-2,45.3,2026-06-19 08:04:36
122026061506,3t,6-1-2,2568.0,2026-06-19 08:04:36
122026061506,3t,1-2-4,11.5,2026-06-19 08:04:36
122026061506,3t,2-1-4,38.3,2026-06-19 08:04:36
122026061506,3t,3-1-4,163.8,2026-06-19 08:04:36
122026061506,3t,4-1-3,349.0,2026-06-19 08:04:36
122026061506,3t,5-1-3,64.6,2026-06-19 08:04:36
122026061506,3t,6-1-3,3361.0,2026-06-19 08:04:36
122026061506,3t,1-2-5,5.4,2026-06-19 08:04:36
122026061506,3t,2-1-5,23.3,2026-06-19 08:04:36
122026061506,3t,3-1-5,77.8,2026-06-19 08:04:36
122026061506,3t,4-1-5,149.3,2026-06-19 08:04:36
122026061506,3t,5-1-4,110.9,2026-06-19 08:04:36
122026061506,3t,6-1-4,3446.0,2026-06-19 08:04:36
122026061506,3t,1-2-6,117.8,2026-06-19 08:04:36
122026061506,3t,2-1-6,275.5,2026-06-19 08:04:36
122026061506,3t,3-1-6,585.5,2026-06-19 08:04:36
122026061506,3t,4-1-6,537.0,2026-06-19 08:04:36
122026061506,3t,5-1-6,270.1,2026-06-19 08:04:36
122026061506,3t,6-1-5,1972.0,2026-06-19 08:04:36
122026061506,3t,1-3-2,14.0,2026-06-19 08:04:36
122026061506,3t,2-3-1,111.1,2026-06-19 08:04:36
122026061506,3t,3-2-1,186.1,2026-06-19 08:04:36
122026061506,3t,4-2-1,284.7,2026-06-19 08:04:36
122026061506,3t,5-2-1,81.6,2026-06-19 08:04:36
122026061506,3t,6-2-1,3241.0,2026-06-19 08:04:36
122026061506,3t,1-3-4,24.2,2026-06-19 08:04:36
122026061506,3t,2-3-4,208.6,2026-06-19 08:04:36
122026061506,3t,3-2-4,367.4,2026-06-19 08:04:36
122026061506,3t,4-2-3,621.6,2026-06-19 08:04:36
122026061506,3t,5-2-3,180.0,2026-06-19 08:04:36
122026061506,3t,6-2-3,4537.0,2026-06-19 08:04:36
122026061506,3t,1-3-5,12.6,2026-06-19 08:04:36
122026061506,3t,2-3-5,115.7,2026-06-19 08:04:36
122026061506,3t,3-2-5,208.6,2026-06-19 08:04:36
122026061506,3t,4-2-5,255.1,2026-06-19 08:04:36
122026061506,3t,5-2-4,223.7,2026-06-19 08:04:36
122026061506,3t,6-2-4,4188.0,2026-06-19 08:04:36
122026061506,3t,1-3-6,176.7,2026-06-19 08:04:36
122026061506,3t,2-3-6,929.2,2026-06-19 08:04:36
122026061506,3t,3-2-6,1220.0,2026-06-19 08:04:36
122026061506,3t,4-2-6,878.2,2026-06-19 08:04:36
122026061506,3t,5-2-6,575.6,2026-06-19 08:04:36
122026061506,3t,6-2-5,4188.0,2026-06-19 08:04:36
122026061506,3t,1-4-2,26.6,2026-06-19 08:04:36
122026061506,3t,2-4-1,145.4,2026-06-19 08:04:36
122026061506,3t,3-4-1,357.3,2026-06-19 08:04:36
122026061506,3t,4-3-1,659.2,2026-06-19 08:04:36
122026061506,3t,5-3-1,154.8,2026-06-19 08:04:36
122026061506,3t,6-3-1,3582.0,2026-06-19 08:04:36
122026061506,3t,1-4-3,42.1,2026-06-19 08:04:36
122026061506,3t,2-4-3,277.8,2026-06-19 08:04:36
122026061506,3t,3-4-2,515.6,2026-06-19 08:04:36
122026061506,3t,4-3-2,881.1,2026-06-19 08:04:36
122026061506,3t,5-3-2,293.0,2026-06-19 08:04:36
122026061506,3t,6-3-2,5042.0,2026-06-19 08:04:36
122026061506,3t,1-4-5,27.2,2026-06-19 08:04:36
122026061506,3t,2-4-5,137.5,2026-06-19 08:04:36
122026061506,3t,3-4-5,442.7,2026-06-19 08:04:36
122026061506,3t,4-3-5,654.4,2026-06-19 08:04:36
122026061506,3t,5-3-4,361.0,2026-06-19 08:04:36
122026061506,3t,6-3-4,4614.0,2026-06-19 08:04:36
122026061506,3t,1-4-6,226.7,2026-06-19 08:04:36
122026061506,3t,2-4-6,830.0,2026-06-19 08:04:36
122026061506,3t,3-4-6,1284.0,2026-06-19 08:04:36
122026061506,3t,4-3-6,1987.0,2026-06-19 08:04:36
122026061506,3t,5-3-6,1039.0,2026-06-19 08:04:36
122026061506,3t,6-3-5,4694.0,2026-06-19 08:04:36
122026061506,3t,1-5-2,11.1,2026-06-19 08:04:36
122026061506,3t,2-5-1,54.6,2026-06-19 08:04:36
122026061506,3t,3-5-1,151.0,2026-06-19 08:04:36
122026061506,3t,4-5-1,187.2,2026-06-19 08:04:36
122026061506,3t,5-4-1,214.0,2026-06-19 08:04:36
122026061506,3t,6-4-1,4463.0,2026-06-19 08:04:36
122026061506,3t,1-5-3,16.3,2026-06-19 08:04:36
122026061506,3t,2-5-3,115.2,2026-06-19 08:04:36
122026061506,3t,3-5-2,252.1,2026-06-19 08:04:36
122026061506,3t,4-5-2,233.7,2026-06-19 08:04:36
122026061506,3t,5-4-2,292.7,2026-06-19 08:04:36
122026061506,3t,6-4-2,4321.0,2026-06-19 08:04:36
122026061506,3t,1-5-4,29.6,2026-06-19 08:04:36
122026061506,3t,2-5-4,131.2,2026-06-19 08:04:36
122026061506,3t,3-5-4,434.9,2026-06-19 08:04:36
122026061506,3t,4-5-3,456.8,2026-06-19 08:04:36
122026061506,3t,5-4-3,614.6,2026-06-19 08:04:36
122026061506,3t,6-4-3,5137.0,2026-06-19 08:04:36
122026061506,3t,1-5-6,116.2,2026-06-19 08:04:36
122026061506,3t,2-5-6,555.6,2026-06-19 08:04:36
122026061506,3t,3-5-6,1204.0,2026-06-19 08:04:36
122026061506,3t,4-5-6,557.9,2026-06-19 08:04:36
122026061506,3t,5-4-6,662.4,2026-06-19 08:04:36
122026061506,3t,6-4-5,3945.0,2026-06-19 08:04:36
122026061506,3t,1-6-2,416.3,2026-06-19 08:04:36
122026061506,3t,2-6-1,1129.0,2026-06-19 08:04:36
122026061506,3t,3-6-1,2094.0,2026-06-19 08:04:36
122026061506,3t,4-6-1,1640.0,2026-06-19 08:04:36
122026061506,3t,5-6-1,712.7,2026-06-19 08:04:36
122026061506,3t,6-5-1,2078.0,2026-06-19 08:04:36
122026061506,3t,1-6-3,475.1,2026-06-19 08:04:36
122026061506,3t,2-6-3,2094.0,2026-06-19 08:04:36
122026061506,3t,3-6-2,2836.0,2026-06-19 08:04:36
122026061506,3t,4-6-2,2047.0,2026-06-19 08:04:36
122026061506,3t,5-6-2,1487.0,2026-06-19 08:04:36
122026061506,3t,6-5-2,4321.0,2026-06-19 08:04:36
122026061506,3t,1-6-4,665.6,2026-06-19 08:04:36
122026061506,3t,2-6-4,2160.0,2026-06-19 08:04:36
122026061506,3t,3-6-4,2778.0,2026-06-19 08:04:36
122026061506,3t,4-6-3,3093.0,2026-06-19 08:04:36
122026061506,3t,5-6-3,1917.0,2026-06-19 08:04:36
122026061506,3t,6-5-3,3945.0,2026-06-19 08:04:36
122026061506,3t,1-6-5,487.9,2026-06-19 08:04:36
122026061506,3t,2-6-5,1650.0,2026-06-19 08:04:36
122026061506,3t,3-6-5,2497.0,2026-06-19 08:04:36
122026061506,3t,4-6-5,1640.0,2026-06-19 08:04:36
122026061506,3t,5-6-4,1396.0,2026-06-19 08:04:36
122026061506,3t,6-5-4,4003.0,2026-06-19 08:04:36
122026061506,2t,1-2,2.8,2026-06-19 08:04:36
122026061506,2t,2-1,9.8,2026-06-19 08:04:36
122026061506,2t,3-1,24.1,2026-06-19 08:04:36
122026061506,2t,4-1,55.6,2026-06-19 08:04:36
122026061506,2t,5-1,17.1,2026-06-19 08:04:36
122026061506,2t,6-1,179.5,2026-06-19 08:04:36
122026061506,2t,1-3,5.2,2026-06-19 08:04:36
122026061506,2t,2-3,37.3,2026-06-19 08:04:36
122026061506,2t,3-2,81.8,2026-06-19 08:04:36
122026061506,2t,4-2,71.3,2026-06-19 08:04:36
122026061506,2t,5-2,34.1,2026-06-19 08:04:36
122026061506,2t,6-2,618.3,2026-06-19 08:04:36
122026061506,2t,1-4,7.5,2026-06-19 08:04:36
122026061506,2t,2-4,42.8,2026-06-19 08:04:36
122026061506,2t,3-4,81.8,2026-06-19 08:04:36
122026061506,2t,4-3,109.1,2026-06-19 08:04:36
122026061506,2t,5-3,63.2,2026-06-19 08:04:36
122026061506,2t,6-3,927.5,2026-06-19 08:04:36
122026061506,2t,1-5,6.4,2026-06-19 08:04:36
122026061506,2t,2-5,23.0,2026-06-19 08:04:36
122026061506,2t,3-5,50.1,2026-06-19 08:04:36
122026061506,2t,4-5,56.7,2026-06-19 08:04:36
122026061506,2t,5-4,72.2,2026-06-19 08:04:36
122026061506,2t,6-4,795.0,2026-06-19 08:04:36
122026061506,2t,1-6,77.2,2026-06-19 08:04:36
122026061506,2t,2-6,159.0,2026-06-19 08:04:36
122026061506,2t,3-6,292.8,2026-06-19 08:04:36
122026061506,2t,4-6,231.8,2026-06-19 08:04:36
122026061506,2t,5-6,118.4,2026-06-19 08:04:36
122026061506,2t,6-5,309.1,2026-06-19 08:04:36
122026061507,3t,1-2-3,13.4,2026-06-19 08:04:36
122026061507,3t,2-1-3,66.0,2026-06-19 08:04:36
122026061507,3t,3-1-2,65.0,2026-06-19 08:04:36
122026061507,3t,4-1-2,537.0,2026-06-19 08:04:36
122026061507,3t,5-1-2,897.4,2026-06-19 08:04:36
122026061507,3t,6-1-2,43.3,2026-06-19 08:04:36
122026061507,3t,1-2-4,32.4,2026-06-19 08:04:36
122026061507,3t,2-1-4,154.9,2026-06-19 08:04:36
122026061507,3t,3-1-4,71.2,2026-06-19 08:04:36
122026061507,3t,4-1-3,461.5,2026-06-19 08:04:36
122026061507,3t,5-1-3,829.2,2026-06-19 08:04:36
122026061507,3t,6-1-3,42.1,2026-06-19 08:04:36
122026061507,3t,1-2-5,74.1,2026-06-19 08:04:36
122026061507,3t,2-1-5,241.1,2026-06-19 08:04:36
122026061507,3t,3-1-5,107.1,2026-06-19 08:04:36
122026061507,3t,4-1-5,617.5,2026-06-19 08:04:36
122026061507,3t,5-1-4,870.3,2026-06-19 08:04:36
122026061507,3t,6-1-4,120.9,2026-06-19 08:04:36
122026061507,3t,1-2-6,9.5,2026-06-19 08:04:36
122026061507,3t,2-1-6,69.9,2026-06-19 08:04:36
122026061507,3t,3-1-6,46.4,2026-06-19 08:04:36
122026061507,3t,4-1-6,347.8,2026-06-19 08:04:36
122026061507,3t,5-1-6,605.4,2026-06-19 08:04:36
122026061507,3t,6-1-5,179.5,2026-06-19 08:04:36
122026061507,3t,1-3-2,14.2,2026-06-19 08:04:36
122026061507,3t,2-3-1,78.2,2026-06-19 08:04:36
122026061507,3t,3-2-1,90.5,2026-06-19 08:04:36
122026061507,3t,4-2-1,773.6,2026-06-19 08:04:36
122026061507,3t,5-2-1,1668.0,2026-06-19 08:04:36
122026061507,3t,6-2-1,105.6,2026-06-19 08:04:36
122026061507,3t,1-3-4,27.9,2026-06-19 08:04:36
122026061507,3t,2-3-4,141.5,2026-06-19 08:04:36
122026061507,3t,3-2-4,159.7,2026-06-19 08:04:36
122026061507,3t,4-2-3,717.3,2026-06-19 08:04:36
122026061507,3t,5-2-3,1648.0,2026-06-19 08:04:36
122026061507,3t,6-2-3,152.0,2026-06-19 08:04:36
122026061507,3t,1-3-5,52.2,2026-06-19 08:04:36
122026061507,3t,2-3-5,193.8,2026-06-19 08:04:36
122026061507,3t,3-2-5,199.2,2026-06-19 08:04:36
122026061507,3t,4-2-5,1628.0,2026-06-19 08:04:36
122026061507,3t,5-2-4,2432.0,2026-06-19 08:04:36
122026061507,3t,6-2-4,485.9,2026-06-19 08:04:36
122026061507,3t,1-3-6,10.3,2026-06-19 08:04:36
122026061507,3t,2-3-6,96.8,2026-06-19 08:04:36
122026061507,3t,3-2-6,116.5,2026-06-19 08:04:36
122026061507,3t,4-2-6,1091.0,2026-06-19 08:04:36
122026061507,3t,5-2-6,2231.0,2026-06-19 08:04:36
122026061507,3t,6-2-5,741.0,2026-06-19 08:04:36
122026061507,3t,1-4-2,75.1,2026-06-19 08:04:36
122026061507,3t,2-4-1,319.0,2026-06-19 08:04:36
122026061507,3t,3-4-1,101.1,2026-06-19 08:04:36
122026061507,3t,4-3-1,387.9,2026-06-19 08:04:36
122026061507,3t,5-3-1,926.2,2026-06-19 08:04:36
122026061507,3t,6-3-1,112.5,2026-06-19 08:04:36
122026061507,3t,1-4-3,68.3,2026-06-19 08:04:36
122026061507,3t,2-4-3,292.6,2026-06-19 08:04:36
122026061507,3t,3-4-2,200.7,2026-06-19 08:04:36
122026061507,3t,4-3-2,596.5,2026-06-19 08:04:36
122026061507,3t,5-3-2,1262.0,2026-06-19 08:04:36
122026061507,3t,6-3-2,166.6,2026-06-19 08:04:36
122026061507,3t,1-4-5,92.5,2026-06-19 08:04:36
122026061507,3t,2-4-5,713.5,2026-06-19 08:04:36
122026061507,3t,3-4-5,164.0,2026-06-19 08:04:36
122026061507,3t,4-3-5,587.0,2026-06-19 08:04:36
122026061507,3t,5-3-4,1191.0,2026-06-19 08:04:36
122026061507,3t,6-3-4,425.1,2026-06-19 08:04:36
122026061507,3t,1-4-6,44.5,2026-06-19 08:04:36
122026061507,3t,2-4-6,448.7,2026-06-19 08:04:36
122026061507,3t,3-4-6,165.9,2026-06-19 08:04:36
122026061507,3t,4-3-6,571.2,2026-06-19 08:04:36
122026061507,3t,5-3-6,1392.0,2026-06-19 08:04:36
122026061507,3t,6-3-5,591.3,2026-06-19 08:04:36
122026061507,3t,1-5-2,188.2,2026-06-19 08:04:36
122026061507,3t,2-5-1,677.6,2026-06-19 08:04:36
122026061507,3t,3-5-1,183.7,2026-06-19 08:04:36
122026061507,3t,4-5-1,712.2,2026-06-19 08:04:36
122026061507,3t,5-4-1,1051.0,2026-06-19 08:04:36
122026061507,3t,6-4-1,458.9,2026-06-19 08:04:36
122026061507,3t,1-5-3,149.9,2026-06-19 08:04:36
122026061507,3t,2-5-3,497.9,2026-06-19 08:04:36
122026061507,3t,3-5-2,329.6,2026-06-19 08:04:36
122026061507,3t,4-5-2,1648.0,2026-06-19 08:04:36
122026061507,3t,5-4-2,2243.0,2026-06-19 08:04:36
122026061507,3t,6-4-2,917.8,2026-06-19 08:04:36
122026061507,3t,1-5-4,165.2,2026-06-19 08:04:36
122026061507,3t,2-5-4,1103.0,2026-06-19 08:04:36
122026061507,3t,3-5-4,255.4,2026-06-19 08:04:36
122026061507,3t,4-5-3,989.8,2026-06-19 08:04:36
122026061507,3t,5-4-3,1501.0,2026-06-19 08:04:36
122026061507,3t,6-4-3,827.5,2026-06-19 08:04:36
122026061507,3t,1-5-6,113.9,2026-06-19 08:04:36
122026061507,3t,2-5-6,950.2,2026-06-19 08:04:36
122026061507,3t,3-5-6,305.4,2026-06-19 08:04:36
122026061507,3t,4-5-6,961.5,2026-06-19 08:04:36
122026061507,3t,5-4-6,1547.0,2026-06-19 08:04:36
122026061507,3t,6-4-5,1153.0,2026-06-19 08:04:36
122026061507,3t,1-6-2,6.3,2026-06-19 08:04:36
122026061507,3t,2-6-1,105.8,2026-06-19 08:04:36
122026061507,3t,3-6-1,81.4,2026-06-19 08:04:36
122026061507,3t,4-6-1,605.4,2026-06-19 08:04:36
122026061507,3t,5-6-1,1131.0,2026-06-19 08:04:36
122026061507,3t,6-5-1,756.2,2026-06-19 08:04:36
122026061507,3t,1-6-3,7.4,2026-06-19 08:04:36
122026061507,3t,2-6-3,146.0,2026-06-19 08:04:36
122026061507,3t,3-6-2,154.2,2026-06-19 08:04:36
122026061507,3t,4-6-2,1180.0,2026-06-19 08:04:36
122026061507,3t,5-6-2,2418.0,2026-06-19 08:04:36
122026061507,3t,6-5-2,1512.0,2026-06-19 08:04:36
122026061507,3t,1-6-4,17.8,2026-06-19 08:04:36
122026061507,3t,2-6-4,422.4,2026-06-19 08:04:36
122026061507,3t,3-6-4,198.0,2026-06-19 08:04:36
122026061507,3t,4-6-3,1187.0,2026-06-19 08:04:36
122026061507,3t,5-6-3,2103.0,2026-06-19 08:04:36
122026061507,3t,6-5-3,1085.0,2026-06-19 08:04:36
122026061507,3t,1-6-5,35.8,2026-06-19 08:04:36
122026061507,3t,2-6-5,574.4,2026-06-19 08:04:36
122026061507,3t,3-6-5,290.3,2026-06-19 08:04:36
122026061507,3t,4-6-5,1359.0,2026-06-19 08:04:36
122026061507,3t,5-6-4,1970.0,2026-06-19 08:04:36
122026061507,3t,6-5-4,1364.0,2026-06-19 08:04:36
122026061507,2t,1-2,4.4,2026-06-19 08:04:36
122026061507,2t,2-1,25.7,2026-06-19 08:04:36
122026061507,2t,3-1,14.8,2026-06-19 08:04:36
122026061507,2t,4-1,90.8,2026-06-19 08:04:36
122026061507,2t,5-1,136.9,2026-06-19 08:04:36
122026061507,2t,6-1,15.3,2026-06-19 08:04:36
122026061507,2t,1-3,4.6,2026-06-19 08:04:36
122026061507,2t,2-3,27.5,2026-06-19 08:04:36
122026061507,2t,3-2,31.5,2026-06-19 08:04:36
122026061507,2t,4-2,167.9,2026-06-19 08:04:36
122026061507,2t,5-2,404.6,2026-06-19 08:04:36
122026061507,2t,6-2,42.5,2026-06-19 08:04:36
122026061507,2t,1-4,17.8,2026-06-19 08:04:36
122026061507,2t,2-4,100.0,2026-06-19 08:04:36
122026061507,2t,3-4,39.2,2026-06-19 08:04:36
122026061507,2t,4-3,145.9,2026-06-19 08:04:36
122026061507,2t,5-3,356.1,2026-06-19 08:04:36
122026061507,2t,6-3,67.4,2026-06-19 08:04:36
122026061507,2t,1-5,51.4,2026-06-19 08:04:36
122026061507,2t,2-5,127.1,2026-06-19 08:04:36
122026061507,2t,3-5,65.4,2026-06-19 08:04:36
122026061507,2t,4-5,197.8,2026-06-19 08:04:36
122026061507,2t,5-4,296.7,2026-06-19 08:04:36
122026061507,2t,6-4,161.8,2026-06-19 08:04:36
122026061507,2t,1-6,2.7,2026-06-19 08:04:36
122026061507,2t,2-6,36.9,2026-06-19 08:04:36
122026061507,2t,3-6,28.9,2026-06-19 08:04:36
122026061507,2t,4-6,202.3,2026-06-19 08:04:36
122026061507,2t,5-6,356.1,2026-06-19 08:04:36
122026061507,2t,6-5,217.1,2026-06-19 08:04:36
122026061508,3t,1-2-3,61.4,2026-06-19 08:04:36
122026061508,3t,2-1-3,368.2,2026-06-19 08:04:36
122026061508,3t,3-1-2,763.4,2026-06-19 08:04:36
122026061508,3t,4-1-2,8.7,2026-06-19 08:04:36
122026061508,3t,5-1-2,614.9,2026-06-19 08:04:36
122026061508,3t,6-1-2,1321.0,2026-06-19 08:04:36
122026061508,3t,1-2-4,12.3,2026-06-19 08:04:36
122026061508,3t,2-1-4,74.7,2026-06-19 08:04:36
122026061508,3t,3-1-4,335.5,2026-06-19 08:04:36
122026061508,3t,4-1-3,35.8,2026-06-19 08:04:36
122026061508,3t,5-1-3,893.4,2026-06-19 08:04:36
122026061508,3t,6-1-3,2525.0,2026-06-19 08:04:36
122026061508,3t,1-2-5,77.1,2026-06-19 08:04:36
122026061508,3t,2-1-5,369.4,2026-06-19 08:04:36
122026061508,3t,3-1-5,763.4,2026-06-19 08:04:36
122026061508,3t,4-1-5,10.4,2026-06-19 08:04:36
122026061508,3t,5-1-4,222.2,2026-06-19 08:04:36
122026061508,3t,6-1-4,632.1,2026-06-19 08:04:36
122026061508,3t,1-2-6,111.5,2026-06-19 08:04:36
122026061508,3t,2-1-6,422.9,2026-06-19 08:04:36
122026061508,3t,3-1-6,1262.0,2026-06-19 08:04:36
122026061508,3t,4-1-6,17.2,2026-06-19 08:04:36
122026061508,3t,5-1-6,630.7,2026-06-19 08:04:36
122026061508,3t,6-1-5,1715.0,2026-06-19 08:04:36
122026061508,3t,1-3-2,80.2,2026-06-19 08:04:36
122026061508,3t,2-3-1,755.9,2026-06-19 08:04:36
122026061508,3t,3-2-1,975.6,2026-06-19 08:04:36
122026061508,3t,4-2-1,30.1,2026-06-19 08:04:36
122026061508,3t,5-2-1,1027.0,2026-06-19 08:04:36
122026061508,3t,6-2-1,1603.0,2026-06-19 08:04:36
122026061508,3t,1-3-4,42.5,2026-06-19 08:04:36
122026061508,3t,2-3-4,715.9,2026-06-19 08:04:36
122026061508,3t,3-2-4,970.4,2026-06-19 08:04:36
122026061508,3t,4-2-3,127.4,2026-06-19 08:04:36
122026061508,3t,5-2-3,1870.0,2026-06-19 08:04:36
122026061508,3t,6-2-3,3579.0,2026-06-19 08:04:36
122026061508,3t,1-3-5,160.2,2026-06-19 08:04:36
122026061508,3t,2-3-5,1061.0,2026-06-19 08:04:36
122026061508,3t,3-2-5,1480.0,2026-06-19 08:04:36
122026061508,3t,4-2-5,53.8,2026-06-19 08:04:36
122026061508,3t,5-2-4,701.9,2026-06-19 08:04:36
122026061508,3t,6-2-4,1225.0,2026-06-19 08:04:36
122026061508,3t,1-3-6,268.9,2026-06-19 08:04:36
122026061508,3t,2-3-6,1668.0,2026-06-19 08:04:36
122026061508,3t,3-2-6,2215.0,2026-06-19 08:04:36
122026061508,3t,4-2-6,65.3,2026-06-19 08:04:36
122026061508,3t,5-2-6,1668.0,2026-06-19 08:04:36
122026061508,3t,6-2-5,3142.0,2026-06-19 08:04:36
122026061508,3t,1-4-2,5.2,2026-06-19 08:04:36
122026061508,3t,2-4-1,80.0,2026-06-19 08:04:36
122026061508,3t,3-4-1,343.4,2026-06-19 08:04:36
122026061508,3t,4-3-1,125.8,2026-06-19 08:04:36
122026061508,3t,5-3-1,1445.0,2026-06-19 08:04:36
