race_id,˜g”Ô,p_win
092026092105,2,0.1103
092026092105,3,0.0358
092026092105,4,0.0756
092026092105,5,0.0225
092026092105,6,0.0082
092026092106,1,0.6989
092026092106,2,0.1804
092026092106,3,0.0287
092026092106,4,0.0091
092026092106,5,0.0659
092026092106,6,0.0169
092026092107,1,0.3043
092026092107,2,0.0616
092026092107,3,0.4568
092026092107,4,0.1382
092026092107,5,0.0343
092026092107,6,0.0048
092026092108,1,0.2304
092026092108,2,0.4966
092026092108,3,0.1549
092026092108,4,0.0620
092026092108,5,0.0505
092026092108,6,0.0058
092026092109,1,0.5331
092026092109,2,0.0728
092026092109,3,0.2179
092026092109,4,0.1112
092026092109,5,0.0371
092026092109,6,0.0280
092026092110,1,0.6316
092026092110,2,0.0176
092026092110,3,0.1990
092026092110,4,0.1082
092026092110,5,0.0146
092026092110,6,0.0289
092026092111,1,0.6910
092026092111,2,0.0439
092026092111,3,0.1119
092026092111,4,0.1019
092026092111,5,0.0252
092026092111,6,0.0261
092026092112,1,0.6016
092026092112,2,0.0923
092026092112,3,0.1374
092026092112,4,0.1173
092026092112,5,0.0361
092026092112,6,0.0153
102026092101,1,0.6491
102026092101,2,0.0449
102026092101,3,0.1498
102026092101,4,0.1185
102026092101,5,0.0332
102026092101,6,0.0045
102026092102,1,0.4892
102026092102,2,0.3198
102026092102,3,0.0738
102026092102,4,0.0809
102026092102,5,0.0306
102026092102,6,0.0057
102026092103,1,0.7400
102026092103,2,0.0827
102026092103,3,0.0878
102026092103,4,0.0168
102026092103,5,0.0482
102026092103,6,0.0246
102026092104,1,0.6246
102026092104,2,0.0541
102026092104,3,0.1509
102026092104,4,0.1243
102026092104,5,0.0154
102026092104,6,0.0306
102026092105,1,0.4168
102026092105,2,0.4119
102026092105,3,0.0853
102026092105,4,0.0694
102026092105,5,0.0139
102026092105,6,0.0028
102026092106,1,0.4761
102026092106,2,0.1362
102026092106,3,0.1146
102026092106,4,0.0337
102026092106,5,0.0762
102026092106,6,0.1631
102026092107,1,0.2900
102026092107,2,0.2068
102026092107,3,0.1259
102026092107,4,0.3203
102026092107,5,0.0073
102026092107,6,0.0497
102026092108,1,0.1873
102026092108,2,0.1841
102026092108,3,0.2056
102026092108,4,0.1110
102026092108,5,0.2609
102026092108,6,0.0511
102026092109,1,0.3168
102026092109,2,0.0690
102026092109,3,0.2394
102026092109,4,0.1494
102026092109,5,0.0207
102026092109,6,0.2047
102026092110,1,0.2306
102026092110,2,0.2124
102026092110,3,0.2130
102026092110,4,0.1446
102026092110,5,0.1573
102026092110,6,0.0421
102026092111,1,0.2267
102026092111,2,0.4858
102026092111,3,0.1370
102026092111,4,0.0846
102026092111,5,0.0354
102026092111,6,0.0305
102026092112,1,0.7621
102026092112,2,0.0560
102026092112,3,0.0926
102026092112,4,0.0376
102026092112,5,0.0392
102026092112,6,0.0124
122026092101,1,0.7946
122026092101,2,0.0804
122026092101,3,0.0159
122026092101,4,0.0564
122026092101,5,0.0378
122026092101,6,0.0149
122026092102,1,0.3937
122026092102,2,0.2702
122026092102,3,0.1069
122026092102,4,0.0862
122026092102,5,0.1283
122026092102,6,0.0148
122026092103,1,0.3827
122026092103,2,0.0812
122026092103,3,0.2542
122026092103,4,0.1761
122026092103,5,0.0763
122026092103,6,0.0296
122026092104,1,0.4011
122026092104,2,0.1264
122026092104,3,0.1774
122026092104,4,0.2413
122026092104,5,0.0498
122026092104,6,0.0041
122026092105,1,0.5814
122026092105,2,0.1136
122026092105,3,0.0824
122026092105,4,0.0773
122026092105,5,0.0313
122026092105,6,0.1141
122026092106,1,0.1102
122026092106,2,0.2576
122026092106,3,0.3416
122026092106,4,0.0850
122026092106,5,0.1693
122026092106,6,0.0363
122026092107,1,0.3920
122026092107,2,0.4340
122026092107,3,0.0242
122026092107,4,0.1215
122026092107,5,0.0187
122026092107,6,0.0096
122026092108,1,0.4342
122026092108,2,0.3232
122026092108,3,0.1049
122026092108,4,0.0436
122026092108,5,0.0806
122026092108,6,0.0135
122026092109,1,0.3036
122026092109,2,0.1907
122026092109,3,0.0652
122026092109,4,0.2806
122026092109,5,0.1480
122026092109,6,0.0119
122026092110,1,0.4891
122026092110,2,0.2369
122026092110,3,0.1335
122026092110,4,0.0716
122026092110,5,0.0552
122026092110,6,0.0137
122026092111,1,0.8214
122026092111,2,0.0607
122026092111,3,0.0346
122026092111,4,0.0414
122026092111,5,0.0227
122026092111,6,0.0192
122026092112,1,0.7514
122026092112,2,0.0535
122026092112,3,0.1084
122026092112,4,0.0528
122026092112,5,0.0214
122026092112,6,0.0126
132026092101,1,0.5142
132026092101,2,0.0607
132026092101,3,0.3035
132026092101,4,0.0914
132026092101,5,0.0239
132026092101,6,0.0063
132026092102,1,0.3895
132026092102,2,0.1757
132026092102,3,0.1274
132026092102,4,0.1937
132026092102,5,0.0861
132026092102,6,0.0275
132026092103,1,0.6295
132026092103,2,0.1361
132026092103,3,0.0719
132026092103,4,0.1176
132026092103,5,0.0222
132026092103,6,0.0228
132026092104,1,0.7663
132026092104,2,0.1277
132026092104,3,0.0287
132026092104,4,0.0260
132026092104,5,0.0146
132026092104,6,0.0367
132026092105,1,0.5015
132026092105,2,0.0731
132026092105,3,0.1832
132026092105,4,0.1591
132026092105,5,0.0224
132026092105,6,0.0607
132026092106,1,0.7495
132026092106,2,0.0627
132026092106,3,0.0574
132026092106,4,0.1152
132026092106,5,0.0109
132026092106,6,0.0043
132026092107,1,0.9072
132026092107,2,0.0334
132026092107,3,0.0152
132026092107,4,0.0256
132026092107,5,0.0090
132026092107,6,0.0096
132026092108,1,0.6840
132026092108,2,0.0533
132026092108,3,0.0817
132026092108,4,0.0596
132026092108,5,0.0821
132026092108,6,0.0392
132026092109,1,0.7264
132026092109,2,0.0536
132026092109,3,0.0467
132026092109,4,0.0605
132026092109,5,0.0546
132026092109,6,0.0581
132026092110,1,0.6467
132026092110,2,0.1263
132026092110,3,0.0396
132026092110,4,0.1255
132026092110,5,0.0510
132026092110,6,0.0110
132026092111,1,0.6905
132026092111,2,0.0873
132026092111,3,0.1289
132026092111,4,0.0310
132026092111,5,0.0412
132026092111,6,0.0211
132026092112,1,0.6790
132026092112,2,0.0777
132026092112,3,0.1308
132026092112,4,0.0717
132026092112,5,0.0222
132026092112,6,0.0187
152026092101,1,0.6332
152026092101,2,0.0896
152026092101,3,0.0904
152026092101,4,0.0773
152026092101,5,0.0634
152026092101,6,0.0461
152026092102,1,0.5966
152026092102,2,0.0889
152026092102,3,0.1560
152026092102,4,0.1204
152026092102,5,0.0211
152026092102,6,0.0169
152026092103,1,0.3859
152026092103,2,0.1274
152026092103,3,0.2286
152026092103,4,0.0410
152026092103,5,0.1686
152026092103,6,0.0486
152026092104,1,0.4739
152026092104,2,0.1901
152026092104,3,0.0442
152026092104,4,0.1153
152026092104,5,0.1012
152026092104,6,0.0753
152026092105,1,0.4848
152026092105,2,0.1426
152026092105,3,0.1920
152026092105,4,0.0385
152026092105,5,0.1109
152026092105,6,0.0313
152026092106,1,0.6393
152026092106,2,0.0501
152026092106,3,0.1806
152026092106,4,0.1129
152026092106,5,0.0127
152026092106,6,0.0044
152026092107,1,0.8188
152026092107,2,0.0463
152026092107,3,0.0314
152026092107,4,0.0394
152026092107,5,0.0366
152026092107,6,0.0275
152026092108,1,0.7433
152026092108,2,0.0367
152026092108,3,0.0481
152026092108,4,0.0839
152026092108,5,0.0283
152026092108,6,0.0597
152026092109,1,0.6622
152026092109,2,0.1061
152026092109,3,0.0456
152026092109,4,0.1329
152026092109,5,0.0426
152026092109,6,0.0107
152026092110,1,0.5972
152026092110,2,0.0797
152026092110,3,0.1840
152026092110,4,0.0915
152026092110,5,0.0316
152026092110,6,0.0160
152026092111,1,0.4771
152026092111,2,0.2139
152026092111,3,0.1667
152026092111,4,0.0929
152026092111,5,0.0366
152026092111,6,0.0129
152026092112,1,0.4835
152026092112,2,0.2796
152026092112,3,0.0413
152026092112,4,0.1333
152026092112,5,0.0446
152026092112,6,0.0176
162026092101,1,0.7863
162026092101,2,0.0894
162026092101,3,0.0411
162026092101,4,0.0446
162026092101,5,0.0311
162026092101,6,0.0075
162026092102,1,0.5512
162026092102,2,0.2225
162026092102,3,0.1069
162026092102,4,0.0638
162026092102,5,0.0447
162026092102,6,0.0109
162026092103,1,0.6657
162026092103,2,0.0562
162026092103,3,0.1259
162026092103,4,0.0998
162026092103,5,0.0257
162026092103,6,0.0267
162026092104,1,0.5105
162026092104,2,0.0677
162026092104,3,0.1696
162026092104,4,0.1660
162026092104,5,0.0775
162026092104,6,0.0086
162026092105,1,0.6807
162026092105,2,0.0697
162026092105,3,0.0956
162026092105,4,0.0114
162026092105,5,0.1159
162026092105,6,0.0267
162026092106,1,0.2973
162026092106,2,0.0590
162026092106,3,0.3286
162026092106,4,0.1913
162026092106,5,0.0428
162026092106,6,0.0810
162026092107,1,0.4922
162026092107,2,0.0733
162026092107,3,0.0952
162026092107,4,0.0863
162026092107,5,0.1546
162026092107,6,0.0985
162026092108,1,0.7447
162026092108,2,0.0586
162026092108,3,0.0488
162026092108,4,0.0496
162026092108,5,0.0726
162026092108,6,0.0258
162026092109,1,0.6544
162026092109,2,0.0645
162026092109,3,0.1163
162026092109,4,0.0855
162026092109,5,0.0372
162026092109,6,0.0420
162026092110,1,0.5106
162026092110,2,0.1215
162026092110,3,0.1900
162026092110,4,0.1434
162026092110,5,0.0181
162026092110,6,0.0165
162026092111,1,0.7604
162026092111,2,0.0171
162026092111,3,0.0543
162026092111,4,0.1316
162026092111,5,0.0257
162026092111,6,0.0109
162026092112,1,0.5055
162026092112,2,0.2277
162026092112,3,0.1286
162026092112,4,0.0752
162026092112,5,0.0371
162026092112,6,0.0259
172026092101,1,0.7898
172026092101,2,0.0675
172026092101,3,0.0646
172026092101,4,0.0494
172026092101,5,0.0073
172026092101,6,0.0213
172026092102,1,0.5786
172026092102,2,0.1053
172026092102,3,0.0814
172026092102,4,0.1809
172026092102,5,0.0057
172026092102,6,0.0482
172026092103,1,0.2185
172026092103,2,0.4140
172026092103,3,0.2221
172026092103,4,0.1200
172026092103,5,0.0104
172026092103,6,0.0150
172026092104,1,0.2784
172026092104,2,0.2994
172026092104,3,0.0710
172026092104,4,0.3138
172026092104,5,0.0259
172026092104,6,0.0115
172026092105,1,0.5994
172026092105,2,0.0342
172026092105,3,0.0797
172026092105,4,0.1790
172026092105,5,0.0626
172026092105,6,0.0449
172026092106,1,0.8664
172026092106,2,0.0191
172026092106,3,0.0241
172026092106,4,0.0327
172026092106,5,0.0341
172026092106,6,0.0236
172026092107,1,0.5075
172026092107,2,0.0542
172026092107,3,0.3347
172026092107,4,0.0271
172026092107,5,0.0110
172026092107,6,0.0656
172026092108,1,0.6145
172026092108,2,0.1305
172026092108,3,0.1079
172026092108,4,0.0683
172026092108,5,0.0255
172026092108,6,0.0533
172026092109,1,0.2908
172026092109,2,0.2707
172026092109,3,0.3698
172026092109,4,0.0177
172026092109,5,0.0274
172026092109,6,0.0236
172026092110,1,0.4359
172026092110,2,0.3595
172026092110,3,0.0635
172026092110,4,0.0167
172026092110,5,0.1177
172026092110,6,0.0066
172026092111,1,0.6572
172026092111,2,0.0669
172026092111,3,0.1493
172026092111,4,0.0816
172026092111,5,0.0344
172026092111,6,0.0106
172026092112,1,0.6387
172026092112,2,0.0807
172026092112,3,0.1625
172026092112,4,0.0468
172026092112,5,0.0582
172026092112,6,0.0130
182026092101,1,0.7963
182026092101,2,0.0506
182026092101,3,0.0722
182026092101,4,0.0466
182026092101,5,0.0243
182026092101,6,0.0100
182026092102,1,0.6983
182026092102,2,0.0941
182026092102,3,0.1031
182026092102,4,0.0333
182026092102,5,0.0618
182026092102,6,0.0094
182026092103,1,0.6071
182026092103,2,0.0735
182026092103,3,0.1131
182026092103,4,0.0751
182026092103,5,0.1264
182026092103,6,0.0047
182026092104,1,0.7622
182026092104,2,0.1322
182026092104,3,0.0226
182026092104,4,0.0314
182026092104,5,0.0429
182026092104,6,0.0086
182026092105,1,0.8119
182026092105,2,0.0258
182026092105,3,0.0684
182026092105,4,0.0344
182026092105,5,0.0564
182026092105,6,0.0032
182026092106,1,0.1942
182026092106,2,0.1766
182026092106,3,0.4699
182026092106,4,0.0532
182026092106,5,0.0541
182026092106,6,0.0520
182026092107,1,0.5055
182026092107,2,0.1243
182026092107,3,0.1141
182026092107,4,0.1383
182026092107,5,0.0742
182026092107,6,0.0436
182026092108,1,0.4905
182026092108,2,0.0997
182026092108,3,0.0758
182026092108,4,0.2412
182026092108,5,0.0704
182026092108,6,0.0225
182026092109,1,0.7302
182026092109,2,0.0565
182026092109,3,0.1233
182026092109,4,0.0258
182026092109,5,0.0258
182026092109,6,0.0383
182026092110,1,0.2520
182026092110,2,0.3006
182026092110,3,0.1692
182026092110,4,0.1362
182026092110,5,0.0331
182026092110,6,0.1089
182026092111,1,0.5722
182026092111,2,0.0762
182026092111,3,0.0419
182026092111,4,0.1390
182026092111,5,0.1268
182026092111,6,0.0438
182026092112,1,0.7484
182026092112,2,0.0475
182026092112,3,0.0715
182026092112,4,0.0724
182026092112,5,0.0463
182026092112,6,0.0139
012026092201,1,0.3347
012026092201,2,0.3769
012026092201,3,0.2030
012026092201,4,0.0376
012026092201,5,0.0285
012026092201,6,0.0193
012026092202,1,0.3201
012026092202,2,0.1208
012026092202,3,0.1383
012026092202,4,0.3017
012026092202,5,0.0166
012026092202,6,0.1024
012026092203,1,0.1149
012026092203,2,0.2846
012026092203,3,0.2583
012026092203,4,0.2591
012026092203,5,0.0525
012026092203,6,0.0307
012026092204,1,0.5330
012026092204,2,0.2901
012026092204,3,0.1031
012026092204,4,0.0373
012026092204,5,0.0079
012026092204,6,0.0286
012026092205,1,0.5736
012026092205,2,0.0986
012026092205,3,0.1468
012026092205,4,0.1076
012026092205,5,0.0324
012026092205,6,0.0409
012026092206,1,0.7968
012026092206,2,0.0421
012026092206,3,0.0376
012026092206,4,0.0565
012026092206,5,0.0631
012026092206,6,0.0040
012026092207,1,0.6655
012026092207,2,0.0594
012026092207,3,0.2027
012026092207,4,0.0324
012026092207,5,0.0316
012026092207,6,0.0085
012026092208,1,0.5733
012026092208,2,0.0464
012026092208,3,0.1203
012026092208,4,0.0944
012026092208,5,0.1246
012026092208,6,0.0410
012026092209,1,0.5709
012026092209,2,0.1916
012026092209,3,0.0393
012026092209,4,0.1192
012026092209,5,0.0176
012026092209,6,0.0613
012026092210,1,0.5550
012026092210,2,0.0667
012026092210,3,0.2082
012026092210,4,0.0782
012026092210,5,0.0883
012026092210,6,0.0035
012026092211,1,0.6238
012026092211,2,0.0950
012026092211,3,0.0904
012026092211,4,0.0861
012026092211,5,0.0986
012026092211,6,0.0062
012026092212,1,0.4261
012026092212,2,0.0988
012026092212,3,0.2764
012026092212,4,0.1220
012026092212,5,0.0187
012026092212,6,0.0581
022026092201,1,0.5058
022026092201,2,0.1087
022026092201,3,0.2009
022026092201,4,0.0928
022026092201,5,0.0694
022026092201,6,0.0225
022026092202,1,0.1738
022026092202,2,0.4505
022026092202,3,0.1273
022026092202,4,0.0791
022026092202,5,0.0672
022026092202,6,0.1021
022026092203,1,0.3397
022026092203,2,0.2681
022026092203,3,0.0566
022026092203,4,0.1748
022026092203,5,0.1576
022026092203,6,0.0033
022026092204,1,0.2944
022026092204,2,0.3134
022026092204,3,0.2403
022026092204,4,0.0692
022026092204,5,0.0237
022026092204,6,0.0590
022026092205,1,0.5042
022026092205,2,0.0413
022026092205,3,0.0822
022026092205,4,0.3519
022026092205,5,0.0180
022026092205,6,0.0023
022026092206,1,0.1804
022026092206,2,0.1886
022026092206,3,0.5334
022026092206,4,0.0284
022026092206,5,0.0579
022026092206,6,0.0113
022026092207,1,0.5971
022026092207,2,0.0991
022026092207,3,0.1697
022026092207,4,0.0518
022026092207,5,0.0291
022026092207,6,0.0532
022026092208,1,0.7570
022026092208,2,0.1351
022026092208,3,0.0545
022026092208,4,0.0265
022026092208,5,0.0046
022026092208,6,0.0222
022026092209,1,0.5119
022026092209,2,0.2009
022026092209,3,0.1324
022026092209,4,0.1221
022026092209,5,0.0146
022026092209,6,0.0181
022026092210,1,0.7098
022026092210,2,0.1104
022026092210,3,0.0765
022026092210,4,0.0300
022026092210,5,0.0542
022026092210,6,0.0191
022026092211,1,0.8054
022026092211,2,0.0216
022026092211,3,0.0803
022026092211,4,0.0370
022026092211,5,0.0478
022026092211,6,0.0079
022026092212,1,0.7297
022026092212,2,0.0788
022026092212,3,0.1170
022026092212,4,0.0520
022026092212,5,0.0147
022026092212,6,0.0078
032026092201,1,0.5365
032026092201,2,0.1153
032026092201,3,0.1210
032026092201,4,0.1494
032026092201,5,0.0706
032026092201,6,0.0072
032026092202,1,0.2674
032026092202,2,0.3668
032026092202,3,0.0594
032026092202,4,0.2540
032026092202,5,0.0469
032026092202,6,0.0055
032026092203,1,0.2481
032026092203,2,0.1550
032026092203,3,0.2592
032026092203,4,0.0345
032026092203,5,0.2916
032026092203,6,0.0116
032026092204,1,0.5778
032026092204,2,0.1722
032026092204,3,0.0283
032026092204,4,0.1467
032026092204,5,0.0487
032026092204,6,0.0262
032026092205,1,0.3504
032026092205,2,0.3073
032026092205,3,0.2421
032026092205,4,0.0199
032026092205,5,0.0568
032026092205,6,0.0235
032026092206,1,0.7183
032026092206,2,0.1702
032026092206,3,0.0385
032026092206,4,0.0360
032026092206,5,0.0278
032026092206,6,0.0092
032026092207,1,0.6676
032026092207,2,0.2292
032026092207,3,0.0377
032026092207,4,0.0294
032026092207,5,0.0130
032026092207,6,0.0231
032026092208,1,0.6237
032026092208,2,0.0409
032026092208,3,0.2050
032026092208,4,0.0574
032026092208,5,0.0589
032026092208,6,0.0141
032026092209,1,0.7196
032026092209,2,0.1242
032026092209,3,0.0955
032026092209,4,0.0538
032026092209,5,0.0036
032026092209,6,0.0033
032026092210,1,0.6369
032026092210,2,0.0664
032026092210,3,0.0666
032026092210,4,0.1136
032026092210,5,0.0841
032026092210,6,0.0324
032026092211,1,0.6692
032026092211,2,0.1862
032026092211,3,0.0527
032026092211,4,0.0398
032026092211,5,0.0463
032026092211,6,0.0058
032026092212,1,0.7420
032026092212,2,0.1073
032026092212,3,0.0311
032026092212,4,0.0362
032026092212,5,0.0648
032026092212,6,0.0185
062026092201,1,0.3526
062026092201,2,0.0922
062026092201,3,0.3266
062026092201,4,0.0847
062026092201,5,0.1203
062026092201,6,0.0236
062026092202,1,0.1760
062026092202,2,0.2408
062026092202,3,0.1991
062026092202,4,0.2138
062026092202,5,0.0447
062026092202,6,0.1255
062026092203,1,0.2789
062026092203,2,0.1509
062026092203,3,0.2788
062026092203,4,0.2282
062026092203,5,0.0536
062026092203,6,0.0096
062026092204,1,0.8286
062026092204,2,0.0471
062026092204,3,0.0519
062026092204,4,0.0381
062026092204,5,0.0188
062026092204,6,0.0155
062026092205,1,0.2075
062026092205,2,0.1595
062026092205,3,0.3559
062026092205,4,0.0575
062026092205,5,0.1518
062026092205,6,0.0677
062026092206,1,0.3555
062026092206,2,0.0426
062026092206,3,0.1591
062026092206,4,0.3907
062026092206,5,0.0242
062026092206,6,0.0278
062026092207,1,0.2651
062026092207,2,0.1275
062026092207,3,0.3506
062026092207,4,0.1767
062026092207,5,0.0456
062026092207,6,0.0345
062026092208,1,0.7816
062026092208,2,0.0414
062026092208,3,0.0384
062026092208,4,0.1200
062026092208,5,0.0070
062026092208,6,0.0116
062026092209,1,0.3367
062026092209,2,0.2403
062026092209,3,0.2326
062026092209,4,0.0286
062026092209,5,0.1486
062026092209,6,0.0131
062026092210,1,0.6036
062026092210,2,0.0496
062026092210,3,0.1665
062026092210,4,0.1348
062026092210,5,0.0179
062026092210,6,0.0276
062026092211,1,0.8080
062026092211,2,0.0727
062026092211,3,0.0266
062026092211,4,0.0698
062026092211,5,0.0124
062026092211,6,0.0105
062026092212,1,0.5277
062026092212,2,0.1434
062026092212,3,0.1115
062026092212,4,0.1502
062026092212,5,0.0320
062026092212,6,0.0352
082026092201,1,0.7856
082026092201,2,0.0748
082026092201,3,0.0615
082026092201,4,0.0427
082026092201,5,0.0307
082026092201,6,0.0047
082026092202,1,0.3367
082026092202,2,0.2821
082026092202,3,0.1341
082026092202,4,0.0415
082026092202,5,0.1635
082026092202,6,0.0420
082026092203,1,0.2929
082026092203,2,0.1129
082026092203,3,0.1482
082026092203,4,0.1779
082026092203,5,0.2580
082026092203,6,0.0100
082026092204,1,0.3090
082026092204,2,0.0815
082026092204,3,0.3388
082026092204,4,0.0933
082026092204,5,0.1012
082026092204,6,0.0761
082026092205,1,0.8744
082026092205,2,0.0230
082026092205,3,0.0357
082026092205,4,0.0286
082026092205,5,0.0123
082026092205,6,0.0261
082026092206,1,0.7866
082026092206,2,0.0312
082026092206,3,0.0751
082026092206,4,0.0234
082026092206,5,0.0685
082026092206,6,0.0151
082026092207,1,0.6561
082026092207,2,0.2096
082026092207,3,0.0429
082026092207,4,0.0123
082026092207,5,0.0154
082026092207,6,0.0636
082026092208,1,0.4194
082026092208,2,0.0486
082026092208,3,0.3143
082026092208,4,0.1024
082026092208,5,0.0491
082026092208,6,0.0662
082026092209,1,0.3422
082026092209,2,0.2615
082026092209,3,0.2675
082026092209,4,0.0429
082026092209,5,0.0696
082026092209,6,0.0164
082026092210,1,0.7806
082026092210,2,0.0599
082026092210,3,0.0467
082026092210,4,0.0757
082026092210,5,0.0216
082026092210,6,0.0154
082026092211,1,0.5747
082026092211,2,0.2431
082026092211,3,0.0514
082026092211,4,0.0356
082026092211,5,0.0793
082026092211,6,0.0159
082026092212,1,0.7212
082026092212,2,0.0756
082026092212,3,0.0465
082026092212,4,0.0694
082026092212,5,0.0664
082026092212,6,0.0209
092026092201,1,0.8174
092026092201,2,0.0644
092026092201,3,0.0339
092026092201,4,0.0441
092026092201,5,0.0282
092026092201,6,0.0120
092026092202,1,0.4703
092026092202,2,0.1706
092026092202,3,0.1562
092026092202,4,0.0812
092026092202,5,0.0657
092026092202,6,0.0560
092026092203,1,0.3037
092026092203,2,0.2306
092026092203,3,0.1397
092026092203,4,0.1678
092026092203,5,0.0092
092026092203,6,0.1490
092026092204,1,0.4042
092026092204,2,0.3654
092026092204,3,0.0769
092026092204,4,0.1104
092026092204,5,0.0144
092026092204,6,0.0287
092026092205,1,0.8366
092026092205,2,0.0969
092026092205,3,0.0224
092026092205,4,0.0268
092026092205,5,0.0145
092026092205,6,0.0028
092026092206,1,0.6158
092026092206,2,0.0182
092026092206,3,0.1587
092026092206,4,0.0811
092026092206,5,0.1229
092026092206,6,0.0032
092026092207,1,0.3227
092026092207,2,0.1334
092026092207,3,0.2184
092026092207,4,0.2805
092026092207,5,0.0393
092026092207,6,0.0057
092026092208,1,0.6246
092026092208,2,0.0435
092026092208,3,0.1228
092026092208,4,0.0086
092026092208,5,0.1786
092026092208,6,0.0218
092026092209,1,0.3745
092026092209,2,0.4054
092026092209,3,0.0516
092026092209,4,0.1154
092026092209,5,0.0264
092026092209,6,0.0268
092026092210,1,0.5171
092026092210,2,0.1841
092026092210,3,0.0345
092026092210,4,0.2060
092026092210,5,0.0508
092026092210,6,0.0075
092026092211,1,0.7223
092026092211,2,0.0465
092026092211,3,0.0288
092026092211,4,0.1223
092026092211,5,0.0637
092026092211,6,0.0165
092026092212,1,0.7556
092026092212,2,0.0607
092026092212,3,0.0249
092026092212,4,0.1198
092026092212,5,0.0255
092026092212,6,0.0135
102026092201,1,0.8903
102026092201,2,0.0207
102026092201,3,0.0138
102026092201,4,0.0543
102026092201,5,0.0082
102026092201,6,0.0127
102026092202,1,0.5736
102026092202,2,0.1943
102026092202,3,0.0484
102026092202,4,0.0918
102026092202,5,0.0514
102026092202,6,0.0405
102026092203,1,0.5699
102026092203,2,0.0882
102026092203,3,0.1343
102026092203,4,0.1348
102026092203,5,0.0682
102026092203,6,0.0046
102026092204,1,0.5152
102026092204,2,0.0958
102026092204,3,0.1565
102026092204,4,0.1555
102026092204,5,0.0438
102026092204,6,0.0332
102026092205,1,0.1115
102026092205,2,0.1581
102026092205,3,0.6248
102026092205,4,0.0097
102026092205,5,0.0585
102026092205,6,0.0375
102026092206,1,0.4328
102026092206,2,0.2006
102026092206,3,0.1912
102026092206,4,0.0897
102026092206,5,0.0793
102026092206,6,0.0064
102026092207,1,0.1443
102026092207,2,0.3861
102026092207,3,0.0656
102026092207,4,0.3347
102026092207,5,0.0599
102026092207,6,0.0093
102026092208,1,0.2823
102026092208,2,0.1759
102026092208,3,0.1401
102026092208,4,0.1125
102026092208,5,0.2611
102026092208,6,0.0281
102026092209,1,0.3791
102026092209,2,0.1030
102026092209,3,0.2355
102026092209,4,0.1528
102026092209,5,0.1002
102026092209,6,0.0295
102026092210,1,0.1807
102026092210,2,0.1657
102026092210,3,0.1249
102026092210,4,0.0899
102026092210,5,0.3790
102026092210,6,0.0598
102026092211,1,0.3608
102026092211,2,0.1571
102026092211,3,0.2814
102026092211,4,0.1063
102026092211,5,0.0336
102026092211,6,0.0610
102026092212,1,0.7741
102026092212,2,0.0687
102026092212,3,0.0574
102026092212,4,0.0552
102026092212,5,0.0302
102026092212,6,0.0144
112026092201,1,0.5765
112026092201,2,0.0942
112026092201,3,0.1679
112026092201,4,0.0755
112026092201,5,0.0451
112026092201,6,0.0409
112026092202,1,0.2649
112026092202,2,0.2573
112026092202,3,0.2993
112026092202,4,0.0567
112026092202,5,0.1033
112026092202,6,0.0184
112026092203,1,0.5199
112026092203,2,0.0686
112026092203,3,0.0513
112026092203,4,0.2956
112026092203,5,0.0241
112026092203,6,0.0405
112026092204,1,0.4111
112026092204,2,0.2151
112026092204,3,0.0871
112026092204,4,0.1097
112026092204,5,0.1667
112026092204,6,0.0104
112026092205,1,0.8567
112026092205,2,0.0205
112026092205,3,0.0390
112026092205,4,0.0409
112026092205,5,0.0336
112026092205,6,0.0093
112026092206,1,0.3111
112026092206,2,0.3501
112026092206,3,0.1636
112026092206,4,0.0413
112026092206,5,0.1017
112026092206,6,0.0321
112026092207,1,0.3851
112026092207,2,0.1163
112026092207,3,0.0993
112026092207,4,0.3241
112026092207,5,0.0433
112026092207,6,0.0320
112026092208,1,0.3989
112026092208,2,0.1528
112026092208,3,0.1720
112026092208,4,0.1056
112026092208,5,0.1390
112026092208,6,0.0317
112026092209,1,0.5830
112026092209,2,0.0485
112026092209,3,0.1967
112026092209,4,0.0967
112026092209,5,0.0299
112026092209,6,0.0451
112026092210,1,0.5761
112026092210,2,0.0683
112026092210,3,0.2569
112026092210,4,0.0356
112026092210,5,0.0301
112026092210,6,0.0329
112026092211,1,0.7579
112026092211,2,0.0933
112026092211,3,0.0401
112026092211,4,0.0812
112026092211,5,0.0196
112026092211,6,0.0080
112026092212,1,0.5863
112026092212,2,0.1388
112026092212,3,0.0711
112026092212,4,0.1227
112026092212,5,0.0553
112026092212,6,0.0259
122026092201,1,0.7369
122026092201,2,0.0387
122026092201,3,0.0859
122026092201,4,0.0694
122026092201,5,0.0661
122026092201,6,0.0031
122026092202,1,0.6895
122026092202,2,0.0780
122026092202,3,0.1212
122026092202,4,0.0845
122026092202,5,0.0242
122026092202,6,0.0026
122026092203,1,0.6040
122026092203,2,0.1524
122026092203,3,0.1023
122026092203,4,0.1026
122026092203,5,0.0265
122026092203,6,0.0123
122026092204,1,0.7379
122026092204,2,0.1030
122026092204,3,0.0769
122026092204,4,0.0159
122026092204,5,0.0219
122026092204,6,0.0444
122026092205,1,0.7407
122026092205,2,0.0568
122026092205,3,0.0451
122026092205,4,0.0639
122026092205,5,0.0228
122026092205,6,0.0706
122026092206,1,0.7996
122026092206,2,0.0842
122026092206,3,0.0289
122026092206,4,0.0314
122026092206,5,0.0037
122026092206,6,0.0522
122026092207,1,0.7855
122026092207,2,0.0390
